	0	1	2	3	4	5	6	7
2907	-20.0	-2.0	-2.0	-1.0	-5.0	-1.0	0.0	6.0
2908	6.0	8.0	2.0	1.0	8.0	0.0	4.0	-2.0
2909	22.0	1.0	-1.0	0.0	-4.0	0.0	2.0	24.0
2910	-36.0	-5.0	2.0	0.0	-7.0	0.0	0.0	-19.0
2911	-22.0	-8.0	-4.0	1.0	-3.0	-1.0	-4.0	-17.0
2912	-8.0	0.0	-2.0	0.0	12.0	-3.0	-3.0	-3.0
2913	-5.0	-6.0	-2.0	-1.0	-5.0	0.0	-1.0	6.0
2914	57.0	5.0	-2.0	-2.0	2.0	-2.0	0.0	-17.0
2915	-6.0	0.0	1.0	1.0	-4.0	-1.0	1.0	2.0
2916	-9.0	4.0	1.0	-1.0	-4.0	0.0	0.0	-1.0
2917	-23.0	-10.0	-3.0	0.0	-1.0	-2.0	-11.0	41.0
2918	19.0	12.0	0.0	-5.0	-11.0	-2.0	-4.0	-24.0
2919	-18.0	-16.0	-4.0	-2.0	15.0	-3.0	-3.0	-1.0
2920	0.0	5.0	1.0	-3.0	-6.0	-4.0	-10.0	2.0
2921	24.0	6.0	0.0	0.0	3.0	-1.0	3.0	-11.0
2922	-16.0	-6.0	-3.0	-1.0	-8.0	-2.0	-1.0	-1.0
2923	2.0	-11.0	-7.0	-3.0	-13.0	-1.0	-5.0	-14.0
2924	-14.0	-1.0	-1.0	1.0	3.0	1.0	-1.0	-22.0
2925	-10.0	-2.0	0.0	1.0	-4.0	3.0	9.0	15.0
2926	18.0	11.0	4.0	2.0	4.0	0.0	2.0	16.0
2927	14.0	6.0	1.0	-1.0	0.0	-1.0	-2.0	-8.0
2928	6.0	-5.0	-4.0	-3.0	2.0	-1.0	-3.0	-14.0
2929	-2.0	-3.0	-2.0	-3.0	-4.0	-1.0	-1.0	-10.0
2930	-24.0	-3.0	-3.0	1.0	4.0	-2.0	-5.0	-13.0
2931	-8.0	7.0	6.0	-1.0	-4.0	0.0	2.0	1.0
2932	-5.0	-7.0	-2.0	-1.0	-1.0	1.0	-1.0	-3.0
2933	-21.0	-4.0	-2.0	-2.0	-3.0	-1.0	-3.0	-7.0
2934	7.0	2.0	-2.0	0.0	3.0	1.0	3.0	-1.0
2935	10.0	7.0	-1.0	-1.0	-7.0	-2.0	-4.0	0.0
2936	24.0	-1.0	-2.0	-1.0	5.0	-1.0	2.0	12.0
2937	-44.0	-14.0	-1.0	-1.0	-11.0	0.0	-9.0	83.0
2938	-9.0	-4.0	-2.0	0.0	6.0	-1.0	2.0	-3.0
2939	34.0	2.0	0.0	-2.0	2.0	0.0	2.0	2.0
2940	-31.0	-4.0	-2.0	-2.0	8.0	-1.0	-2.0	0.0
2941	1.0	2.0	0.0	0.0	-5.0	-1.0	1.0	-32.0
2942	1.0	-1.0	0.0	0.0	-5.0	0.0	4.0	-22.0
2943	4.0	2.0	-2.0	-2.0	-1.0	0.0	6.0	44.0
2944	-6.0	2.0	-1.0	-1.0	-2.0	-2.0	-4.0	-11.0
2945	42.0	-9.0	-5.0	-2.0	4.0	-1.0	-1.0	-30.0
2946	-11.0	-3.0	0.0	-3.0	-9.0	1.0	5.0	28.0
2947	-6.0	-2.0	3.0	0.0	1.0	-3.0	-13.0	-44.0
2948	21.0	5.0	1.0	0.0	-8.0	-2.0	-1.0	2.0
2949	11.0	17.0	4.0	1.0	6.0	0.0	1.0	-11.0
2950	-45.0	-20.0	-6.0	-2.0	1.0	0.0	-5.0	-11.0
2951	26.0	6.0	-2.0	-1.0	1.0	0.0	2.0	3.0
2952	-32.0	-7.0	0.0	3.0	-2.0	-3.0	-1.0	2.0
2953	-8.0	-2.0	-2.0	-3.0	-5.0	-1.0	-2.0	-5.0
2954	47.0	13.0	6.0	4.0	3.0	-3.0	-2.0	1.0
2955	-30.0	-5.0	-2.0	-1.0	8.0	1.0	8.0	9.0
2956	-2.0	-4.0	-3.0	-2.0	-22.0	0.0	2.0	-5.0
2957	16.0	2.0	-1.0	2.0	7.0	-3.0	-8.0	67.0
2958	-6.0	-4.0	-2.0	-3.0	13.0	1.0	-1.0	0.0
2959	10.0	-3.0	-3.0	-3.0	-10.0	-1.0	-5.0	-5.0
2960	36.0	7.0	2.0	0.0	4.0	2.0	5.0	24.0
2961	-22.0	-7.0	0.0	2.0	-1.0	3.0	8.0	2.0
2962	7.0	1.0	0.0	-1.0	-9.0	-2.0	-2.0	-1.0
2963	-17.0	2.0	-1.0	0.0	5.0	-2.0	-2.0	8.0
2964	28.0	2.0	-3.0	-3.0	0.0	0.0	3.0	-25.0
2965	-21.0	-25.0	-6.0	-5.0	-5.0	-1.0	1.0	-21.0
2966	-26.0	-1.0	2.0	2.0	1.0	0.0	-5.0	7.0
2967	15.0	4.0	-1.0	-2.0	-3.0	-3.0	1.0	-17.0
2968	-36.0	-6.0	-3.0	-2.0	2.0	-2.0	0.0	-6.0
2969	-3.0	4.0	3.0	-1.0	0.0	-1.0	-1.0	-20.0
2970	16.0	6.0	3.0	0.0	-4.0	0.0	3.0	3.0
2971	-12.0	-6.0	-4.0	-2.0	1.0	-2.0	-4.0	-3.0
2972	4.0	-1.0	1.0	-3.0	-2.0	-1.0	-5.0	11.0
2973	-7.0	4.0	1.0	1.0	0.0	1.0	1.0	-7.0
2974	29.0	5.0	0.0	0.0	-2.0	2.0	3.0	17.0
2975	-16.0	-5.0	-1.0	1.0	0.0	-2.0	-4.0	-1.0
2976	19.0	-5.0	-5.0	-6.0	2.0	-2.0	-2.0	-4.0
2977	-17.0	-5.0	-2.0	-1.0	-5.0	-4.0	3.0	-85.0
2978	22.0	3.0	0.0	-2.0	-2.0	1.0	0.0	16.0
2979	11.0	6.0	1.0	1.0	-2.0	3.0	9.0	26.0
2980	-63.0	-13.0	-2.0	-2.0	-2.0	-7.0	-15.0	-27.0
2981	-3.0	-3.0	-2.0	-3.0	-3.0	-1.0	-3.0	9.0
2982	-9.0	0.0	-1.0	-2.0	-2.0	-3.0	-5.0	-40.0
2983	12.0	-6.0	-4.0	-3.0	-8.0	-2.0	-1.0	4.0
2984	-4.0	4.0	2.0	3.0	4.0	1.0	-1.0	1.0
2985	11.0	7.0	1.0	1.0	4.0	-1.0	-4.0	1.0
2986	-7.0	-3.0	-8.0	-2.0	-8.0	-5.0	0.0	3.0
2987	-22.0	-2.0	1.0	-1.0	2.0	2.0	-3.0	-1.0
2988	39.0	4.0	2.0	-1.0	0.0	1.0	5.0	11.0
2989	-42.0	-6.0	0.0	0.0	4.0	-2.0	-5.0	-9.0
2990	39.0	7.0	2.0	-2.0	-1.0	1.0	2.0	8.0
2991	-22.0	-8.0	-2.0	-2.0	7.0	0.0	0.0	-16.0
2992	3.0	4.0	0.0	0.0	-11.0	0.0	2.0	13.0
2993	-6.0	-5.0	-3.0	0.0	11.0	-1.0	-2.0	7.0
2994	-4.0	-1.0	-1.0	1.0	-8.0	0.0	14.0	29.0
2995	-2.0	-6.0	-4.0	-1.0	6.0	-3.0	-3.0	-5.0
2996	28.0	9.0	5.0	0.0	0.0	-2.0	-2.0	-2.0
2997	-8.0	8.0	1.0	3.0	-4.0	1.0	1.0	3.0
2998	-5.0	-5.0	-2.0	-7.0	-4.0	-1.0	-1.0	-38.0
2999	7.0	-1.0	-5.0	-1.0	0.0	-2.0	-14.0	59.0
3000	17.0	-5.0	-3.0	-1.0	1.0	1.0	-4.0	27.0
3001	15.0	0.0	-2.0	-2.0	-10.0	0.0	-1.0	-17.0
3002	-41.0	-5.0	-4.0	-1.0	3.0	-2.0	-5.0	-16.0
3003	20.0	1.0	1.0	-1.0	-13.0	0.0	2.0	-20.0
3004	5.0	0.0	1.0	0.0	8.0	0.0	-1.0	-8.0
3005	0.0	-5.0	-3.0	-3.0	-4.0	-2.0	-5.0	10.0
3006	21.0	4.0	0.0	0.0	0.0	1.0	-2.0	3.0
3007	-17.0	-1.0	-1.0	-3.0	-3.0	-2.0	3.0	-13.0
3008	1.0	-1.0	-1.0	1.0	-3.0	-2.0	1.0	4.0
3009	-12.0	-2.0	-3.0	-3.0	1.0	0.0	3.0	27.0
3010	29.0	4.0	1.0	-3.0	8.0	-1.0	-1.0	8.0
3011	-65.0	-11.0	3.0	-5.0	-24.0	-4.0	-3.0	-22.0
3012	6.0	-3.0	-3.0	2.0	0.0	0.0	2.0	-5.0
3013	-1.0	5.0	-1.0	1.0	0.0	1.0	-3.0	8.0
3014	5.0	-8.0	-6.0	-4.0	-13.0	-5.0	-16.0	-11.0
3015	4.0	-1.0	-2.0	1.0	8.0	0.0	2.0	6.0
3016	0.0	2.0	-1.0	-1.0	2.0	1.0	-4.0	-11.0
3017	10.0	-1.0	0.0	-2.0	3.0	1.0	0.0	11.0
3018	-20.0	1.0	2.0	3.0	-2.0	1.0	-5.0	-4.0
3019	29.0	5.0	1.0	-2.0	-2.0	-1.0	4.0	-18.0
3020	-25.0	-8.0	-3.0	-3.0	-1.0	-2.0	-3.0	1.0
3021	-1.0	-12.0	-8.0	-4.0	-2.0	-5.0	-6.0	-23.0
3022	2.0	5.0	1.0	3.0	2.0	-1.0	0.0	4.0
3023	1.0	-3.0	-2.0	-2.0	1.0	-3.0	-3.0	-13.0
3024	-18.0	-5.0	-4.0	-2.0	1.0	-1.0	4.0	-8.0
3025	13.0	13.0	3.0	1.0	-2.0	0.0	2.0	6.0
3026	-52.0	-21.0	-5.0	0.0	1.0	-2.0	1.0	-6.0
3027	21.0	3.0	-1.0	1.0	0.0	0.0	-1.0	2.0
3028	16.0	9.0	2.0	-1.0	4.0	-1.0	-5.0	-7.0
3029	-62.0	-15.0	-1.0	-1.0	-9.0	-2.0	-1.0	-7.0
3030	-4.0	-1.0	1.0	-2.0	0.0	-1.0	-5.0	-3.0
3031	-1.0	-2.0	-5.0	-4.0	-3.0	-3.0	3.0	-13.0
3032	0.0	-6.0	-3.0	-1.0	2.0	1.0	5.0	19.0
3033	3.0	7.0	2.0	-1.0	-4.0	-2.0	-5.0	-11.0
3034	11.0	3.0	-2.0	1.0	1.0	-2.0	3.0	-2.0
3035	-15.0	-1.0	0.0	-2.0	-3.0	2.0	0.0	-4.0
3036	0.0	-3.0	-3.0	-1.0	7.0	0.0	10.0	-10.0
3037	9.0	4.0	0.0	-3.0	-2.0	1.0	-3.0	22.0
3038	7.0	3.0	0.0	3.0	-1.0	-1.0	1.0	16.0
3039	-20.0	-9.0	-3.0	-5.0	-3.0	-2.0	-6.0	-13.0
3040	-40.0	-1.0	-1.0	-2.0	2.0	-1.0	-6.0	-37.0
3041	48.0	0.0	0.0	0.0	-1.0	0.0	0.0	-3.0
3042	9.0	-1.0	-1.0	0.0	4.0	1.0	-2.0	1.0
3043	-9.0	5.0	2.0	1.0	-3.0	-2.0	-5.0	6.0
3044	-6.0	-3.0	-2.0	0.0	-8.0	-2.0	-5.0	3.0
3045	7.0	0.0	-2.0	0.0	2.0	0.0	4.0	13.0
3046	15.0	13.0	5.0	1.0	1.0	2.0	6.0	5.0
3047	-20.0	-9.0	-3.0	-1.0	0.0	1.0	-1.0	-2.0
3048	-6.0	5.0	0.0	-3.0	6.0	-1.0	-6.0	2.0
3049	-12.0	-3.0	-3.0	-2.0	-9.0	-3.0	-2.0	-28.0
3050	24.0	5.0	-2.0	-2.0	-2.0	0.0	3.0	-1.0
3051	12.0	0.0	0.0	-2.0	-2.0	-1.0	1.0	28.0
3052	3.0	1.0	1.0	-1.0	0.0	-2.0	-6.0	-6.0
3053	21.0	3.0	0.0	4.0	9.0	2.0	-13.0	81.0
3054	-30.0	-9.0	-6.0	-5.0	9.0	-1.0	-2.0	-14.0
3055	24.0	-6.0	-4.0	-3.0	-5.0	0.0	2.0	6.0
3056	-2.0	-6.0	-1.0	0.0	-11.0	-1.0	1.0	20.0
3057	-12.0	-2.0	-3.0	-3.0	3.0	-2.0	3.0	-29.0
3058	2.0	2.0	2.0	1.0	-3.0	-2.0	-4.0	-6.0
3059	5.0	4.0	1.0	2.0	0.0	-3.0	-10.0	0.0
3060	10.0	-4.0	-2.0	-3.0	-4.0	-5.0	-5.0	-22.0
3061	-18.0	-1.0	-3.0	-4.0	-2.0	0.0	-2.0	-15.0
3062	3.0	1.0	0.0	-1.0	2.0	0.0	3.0	17.0
3063	-8.0	1.0	-2.0	1.0	1.0	-2.0	-2.0	-17.0
3064	0.0	-4.0	-1.0	-1.0	-1.0	1.0	2.0	16.0
3065	-5.0	-1.0	0.0	-2.0	0.0	-4.0	-9.0	-25.0
3066	6.0	-7.0	-4.0	-5.0	-8.0	-2.0	-8.0	-13.0
3067	11.0	7.0	3.0	1.0	3.0	-1.0	4.0	-7.0
3068	-5.0	0.0	-1.0	-1.0	-2.0	-1.0	1.0	4.0
3069	7.0	-1.0	0.0	-1.0	1.0	2.0	4.0	-1.0
3070	-22.0	-6.0	-5.0	-3.0	-3.0	0.0	0.0	0.0
3071	41.0	1.0	0.0	-1.0	-1.0	0.0	1.0	1.0
3072	-86.0	-18.0	0.0	0.0	-4.0	0.0	1.0	-18.0
3073	15.0	11.0	-2.0	-2.0	-2.0	-1.0	8.0	15.0
3074	-2.0	-14.0	-2.0	-2.0	-4.0	-3.0	-4.0	-20.0
3075	9.0	7.0	-3.0	-2.0	-1.0	-3.0	-6.0	-5.0
3076	19.0	7.0	3.0	0.0	-1.0	-1.0	-1.0	6.0
3077	2.0	-9.0	-1.0	0.0	1.0	-1.0	2.0	-33.0
3078	0.0	7.0	2.0	-1.0	-2.0	0.0	-1.0	-8.0
3079	-25.0	-14.0	-3.0	0.0	0.0	-1.0	10.0	10.0
3080	32.0	10.0	-3.0	0.0	-1.0	0.0	-2.0	5.0
3081	-20.0	-15.0	1.0	2.0	1.0	2.0	10.0	10.0
3082	-7.0	4.0	0.0	2.0	3.0	0.0	0.0	-1.0
3083	10.0	26.0	7.0	3.0	4.0	5.0	-1.0	-1.0
3084	3.0	-8.0	-2.0	-5.0	-2.0	-2.0	5.0	6.0
3085	-4.0	8.0	-5.0	-6.0	-14.0	-7.0	-4.0	0.0
3086	6.0	-26.0	0.0	1.0	-1.0	-2.0	-5.0	1.0
3087	-1.0	-1.0	0.0	0.0	-1.0	1.0	3.0	17.0
3088	-36.0	4.0	-3.0	2.0	6.0	2.0	-13.0	38.0
3089	-9.0	-11.0	-5.0	-3.0	3.0	-1.0	-4.0	-12.0
3090	13.0	1.0	-2.0	2.0	0.0	0.0	3.0	4.0
3091	-10.0	5.0	-1.0	-3.0	3.0	0.0	-10.0	-44.0
3092	14.0	-15.0	-7.0	-7.0	-7.0	-11.0	5.0	-9.0
3093	7.0	-1.0	5.0	7.0	15.0	7.0	17.0	-26.0
3094	7.0	47.0	13.0	3.0	-7.0	7.0	-2.0	16.0
3095	-27.0	-59.0	-16.0	0.0	17.0	20.0	-12.0	-18.0
3096	8.0	7.0	-1.0	-9.0	-37.0	-20.0	5.0	-21.0
3097	6.0	-50.0	-9.0	-1.0	3.0	-20.0	20.0	27.0
3098	20.0	74.0	23.0	16.0	26.0	31.0	9.0	-9.0
3099	0.0	-6.0	-8.0	-1.0	1.0	-9.0	-44.0	15.0
3100	5.0	-10.0	-8.0	-9.0	-10.0	-13.0	-17.0	-6.0
3101	-6.0	33.0	11.0	8.0	4.0	12.0	-12.0	-30.0
3102	5.0	-17.0	-11.0	-8.0	20.0	8.0	109.0	9.0
3103	2.0	12.0	-6.0	-19.0	-68.0	-39.0	-90.0	-38.0
3104	-11.0	-46.0	-6.0	9.0	36.0	20.0	-43.0	64.0
3105	4.0	2.0	-6.0	-7.0	-26.0	-51.0	-27.0	59.0
3106	-2.0	11.0	6.0	-4.0	3.0	53.0	8.0	8.0
3107	-11.0	2.0	-5.0	2.0	-3.0	-21.0	100.0	-3.0
3108	6.0	-27.0	-5.0	-15.0	1.0	15.0	2.0	-62.0
3109	3.0	61.0	11.0	-10.0	-58.0	-84.0	-60.0	-11.0
3110	3.0	-21.0	-1.0	8.0	7.0	1.0	-8.0	7.0
3111	-9.0	-9.0	-11.0	-24.0	-6.0	-27.0	-24.0	43.0
3112	25.0	62.0	18.0	26.0	20.0	36.0	39.0	-4.0
3113	-19.0	-48.0	-14.0	17.0	117.0	104.0	-16.0	-24.0
3114	-12.0	-34.0	-12.0	-22.0	-82.0	-61.0	-7.0	20.0
3115	-14.0	-27.0	7.0	34.0	20.0	18.0	-27.0	-31.0
3116	2.0	14.0	-12.0	-43.0	-44.0	-64.0	10.0	86.0
3117	25.0	37.0	16.0	4.0	38.0	45.0	41.0	35.0
3118	2.0	27.0	-3.0	10.0	0.0	-32.0	-34.0	-14.0
3119	-13.0	-22.0	-4.0	-14.0	-35.0	-39.0	38.0	49.0
3120	0.0	22.0	-9.0	-6.0	-17.0	-6.0	-40.0	43.0
3121	-47.0	-110.0	-27.0	-22.0	-41.0	-29.0	-44.0	-6.0
3122	-6.0	-10.0	2.0	14.0	49.0	56.0	13.0	103.0
3123	7.0	34.0	16.0	15.0	20.0	9.0	44.0	74.0
3124	-10.0	4.0	13.0	30.0	39.0	28.0	25.0	-44.0
3125	-14.0	72.0	3.0	-19.0	-69.0	-34.0	22.0	15.0
3126	-66.0	-71.0	-15.0	1.0	62.0	46.0	7.0	-36.0
3127	-28.0	-9.0	-3.0	19.0	-1.0	-15.0	-87.0	-88.0
3128	-9.0	18.0	-5.0	-34.0	-67.0	-31.0	62.0	13.0
3129	3.0	-49.0	0.0	7.0	9.0	7.0	-24.0	-59.0
3130	6.0	5.0	-12.0	-21.0	-36.0	-34.0	-8.0	-47.0
3131	18.0	-13.0	12.0	-6.0	12.0	3.0	-12.0	-3.0
3132	14.0	-5.0	-2.0	17.0	43.0	32.0	10.0	-32.0
3133	32.0	67.0	17.0	16.0	3.0	16.0	64.0	-5.0
3134	15.0	16.0	11.0	-4.0	16.0	33.0	17.0	11.0
3135	8.0	-20.0	-1.0	-4.0	2.0	1.0	9.0	-6.0
3136	28.0	15.0	5.0	14.0	8.0	2.0	-21.0	51.0
3137	17.0	-2.0	-5.0	-12.0	-12.0	-6.0	9.0	53.0
3138	15.0	-8.0	-2.0	7.0	1.0	-16.0	-45.0	-32.0
3139	23.0	16.0	-6.0	-11.0	4.0	24.0	42.0	0.0
3140	10.0	13.0	7.0	-3.0	-8.0	-9.0	-43.0	-58.0
3141	26.0	35.0	1.0	13.0	3.0	-12.0	-1.0	24.0
3142	6.0	-35.0	-7.0	-8.0	-15.0	-28.0	-14.0	-10.0
3143	8.0	12.0	5.0	1.0	3.0	15.0	33.0	44.0
3144	4.0	-8.0	-3.0	1.0	-10.0	-3.0	-14.0	-23.0
3145	4.0	20.0	1.0	-6.0	6.0	4.0	11.0	-2.0
3146	9.0	-15.0	-4.0	-1.0	-16.0	-15.0	20.0	61.0
3147	-13.0	-11.0	10.0	4.0	5.0	15.0	8.0	-18.0
3148	-10.0	-1.0	1.0	5.0	16.0	4.0	-1.0	-27.0
3149	-6.0	-35.0	-8.0	-3.0	-3.0	5.0	-5.0	49.0
3150	-1.0	49.0	10.0	1.0	-17.0	-6.0	-6.0	-29.0
3151	-7.0	-9.0	-6.0	0.0	13.0	15.0	-9.0	-19.0
3152	8.0	-5.0	1.0	1.0	6.0	6.0	-7.0	32.0
3153	-48.0	-87.0	-12.0	-7.0	-18.0	-16.0	-6.0	-85.0
3154	-1.0	12.0	-4.0	-4.0	-7.0	-11.0	-28.0	-18.0
3155	4.0	28.0	5.0	2.0	7.0	9.0	15.0	8.0
3156	-2.0	1.0	-1.0	-8.0	-27.0	-32.0	2.0	-17.0
3157	-1.0	14.0	-4.0	-3.0	0.0	12.0	-8.0	-63.0
3158	-6.0	-39.0	-12.0	-4.0	-5.0	-18.0	-22.0	-12.0
3159	13.0	65.0	10.0	4.0	-5.0	0.0	-5.0	-26.0
3160	-20.0	-38.0	-9.0	-4.0	-6.0	4.0	23.0	-48.0
3161	-1.0	10.0	9.0	6.0	14.0	14.0	11.0	12.0
3162	1.0	23.0	-3.0	-6.0	-8.0	-2.0	14.0	16.0
3163	-2.0	-29.0	-5.0	-2.0	4.0	-1.0	-13.0	-3.0
3164	-6.0	-26.0	-7.0	0.0	20.0	12.0	4.0	-10.0
3165	3.0	29.0	5.0	2.0	-19.0	-8.0	11.0	1.0
3166	0.0	5.0	5.0	-3.0	12.0	2.0	-6.0	-22.0
3167	0.0	-11.0	-7.0	-9.0	-11.0	3.0	5.0	43.0
3168	-1.0	2.0	6.0	5.0	2.0	-14.0	-4.0	8.0
3169	1.0	-7.0	3.0	8.0	20.0	14.0	-15.0	0.0
3170	4.0	9.0	-5.0	-5.0	-16.0	-23.0	-36.0	37.0
3171	5.0	17.0	1.0	-5.0	2.0	3.0	-3.0	45.0
3172	-2.0	-9.0	-4.0	1.0	17.0	12.0	-5.0	4.0
3173	1.0	20.0	4.0	4.0	2.0	9.0	7.0	6.0
3174	-13.0	-14.0	-2.0	1.0	2.0	-10.0	10.0	-34.0
3175	-2.0	1.0	2.0	-4.0	-4.0	4.0	0.0	0.0
3176	-1.0	-12.0	-2.0	-1.0	6.0	-4.0	-15.0	24.0
3177	4.0	11.0	2.0	-3.0	-3.0	1.0	6.0	-18.0
3178	-10.0	-27.0	-4.0	5.0	-6.0	14.0	6.0	-10.0
3179	-2.0	-3.0	-7.0	-5.0	12.0	-18.0	7.0	-15.0
3180	-11.0	-1.0	-3.0	-4.0	-25.0	-9.0	2.0	-31.0
3181	8.0	-6.0	-6.0	-5.0	8.0	2.0	-1.0	16.0
3182	11.0	32.0	7.0	-1.0	-8.0	3.0	-14.0	-6.0
3183	-9.0	-15.0	-7.0	-1.0	4.0	-11.0	-2.0	-6.0
3184	11.0	22.0	-3.0	5.0	15.0	7.0	-6.0	12.0
3185	-17.0	-60.0	-12.0	-4.0	-12.0	-7.0	-20.0	-12.0
3186	-3.0	3.0	0.0	-3.0	-6.0	-5.0	-2.0	18.0
3187	18.0	20.0	3.0	8.0	11.0	12.0	-3.0	65.0
3188	-12.0	-27.0	-1.0	4.0	4.0	7.0	8.0	-12.0
3189	3.0	-1.0	-3.0	-2.0	-1.0	-3.0	-15.0	32.0
3190	4.0	28.0	1.0	-4.0	3.0	3.0	15.0	-52.0
3191	-9.0	-8.0	-3.0	-5.0	-6.0	-13.0	14.0	-39.0
3192	-7.0	-12.0	-2.0	-11.0	-24.0	-12.0	-9.0	6.0
3193	17.0	60.0	10.0	8.0	17.0	20.0	13.0	28.0
3194	-23.0	-58.0	-9.0	2.0	7.0	-10.0	-7.0	-28.0
3195	10.0	15.0	-1.0	-3.0	-1.0	11.0	13.0	9.0
3196	-2.0	-16.0	-5.0	-1.0	3.0	-1.0	1.0	30.0
3197	-4.0	1.0	-2.0	-7.0	-1.0	-2.0	6.0	-40.0
3198	-2.0	23.0	5.0	6.0	3.0	-2.0	-8.0	-5.0
3199	-12.0	-22.0	-2.0	-4.0	-24.0	-3.0	-17.0	-25.0
3200	13.0	-6.0	0.0	2.0	12.0	9.0	23.0	18.0
3201	-1.0	24.0	2.0	-3.0	-8.0	-17.0	-13.0	-3.0
3202	10.0	15.0	7.0	6.0	3.0	11.0	25.0	-14.0
3203	6.0	10.0	2.0	0.0	9.0	8.0	-20.0	10.0
3204	-2.0	22.0	-2.0	-4.0	-9.0	-15.0	3.0	28.0
3205	0.0	-26.0	-8.0	-5.0	-9.0	-9.0	5.0	4.0
3206	-7.0	-25.0	-5.0	-3.0	-4.0	4.0	13.0	28.0
3207	-2.0	13.0	3.0	-4.0	-17.0	-10.0	-4.0	-36.0
3208	-2.0	3.0	8.0	7.0	-4.0	-1.0	-4.0	-15.0
3209	12.0	30.0	5.0	2.0	11.0	5.0	-1.0	-5.0
3210	1.0	1.0	0.0	0.0	-6.0	-12.0	-4.0	26.0
3211	-15.0	-27.0	-6.0	-2.0	-7.0	3.0	-2.0	-48.0
3212	11.0	32.0	7.0	3.0	6.0	13.0	-5.0	14.0
3213	-12.0	-6.0	-1.0	-2.0	-5.0	-15.0	0.0	-17.0
3214	-8.0	-14.0	-2.0	-4.0	-10.0	-5.0	-15.0	-1.0
3215	3.0	-5.0	0.0	2.0	8.0	4.0	25.0	-29.0
3216	1.0	-3.0	-2.0	-4.0	-2.0	8.0	-17.0	21.0
3217	-1.0	-10.0	0.0	-6.0	-17.0	-5.0	-15.0	-23.0
3218	-6.0	-20.0	-7.0	-5.0	32.0	10.0	-2.0	19.0
3219	-6.0	4.0	-8.0	-5.0	-9.0	-15.0	-10.0	-13.0
3220	-3.0	-7.0	7.0	8.0	7.0	12.0	9.0	-34.0
3221	10.0	13.0	-3.0	-6.0	-12.0	-10.0	-3.0	64.0
3222	3.0	-12.0	-3.0	-4.0	-16.0	-5.0	0.0	16.0
3223	-4.0	-9.0	-3.0	0.0	1.0	-2.0	7.0	6.0
3224	5.0	11.0	-3.0	-6.0	-1.0	7.0	-11.0	-21.0
3225	-3.0	-15.0	0.0	-3.0	23.0	11.0	8.0	-12.0
3226	1.0	10.0	1.0	9.0	6.0	-1.0	-33.0	27.0
3227	3.0	16.0	2.0	-7.0	-17.0	-2.0	17.0	26.0
3228	2.0	6.0	6.0	6.0	-2.0	-10.0	-21.0	-22.0
3229	-5.0	-25.0	0.0	2.0	7.0	14.0	24.0	-9.0
3230	8.0	42.0	-2.0	-3.0	8.0	10.0	6.0	42.0
3231	9.0	-3.0	0.0	4.0	-16.0	-11.0	-1.0	78.0
3232	-2.0	1.0	-4.0	-5.0	11.0	5.0	5.0	4.0
3233	0.0	2.0	3.0	2.0	-1.0	-6.0	-4.0	4.0
3234	4.0	2.0	-3.0	-7.0	13.0	-9.0	7.0	-49.0
3235	-6.0	-10.0	-1.0	2.0	0.0	-3.0	-10.0	-64.0
3236	-8.0	-16.0	4.0	3.0	5.0	3.0	18.0	17.0
3237	-8.0	-11.0	-9.0	-4.0	-10.0	1.0	-26.0	-49.0
3238	2.0	-13.0	-4.0	-4.0	-7.0	0.0	18.0	23.0
3239	-10.0	-14.0	-10.0	-4.0	-12.0	-10.0	-17.0	-22.0
3240	-2.0	12.0	3.0	-2.0	0.0	-6.0	4.0	-15.0
3241	-16.0	-24.0	-9.0	-6.0	-4.0	2.0	5.0	-17.0
3242	9.0	11.0	6.0	-1.0	3.0	-4.0	-14.0	-4.0
3243	-5.0	-5.0	-4.0	-1.0	3.0	17.0	13.0	-23.0
3244	2.0	2.0	-3.0	2.0	27.0	7.0	1.0	69.0
3245	4.0	6.0	-7.0	-3.0	-25.0	-9.0	-10.0	-2.0
3246	-18.0	-31.0	-5.0	0.0	2.0	-8.0	-10.0	-21.0
3247	3.0	10.0	7.0	3.0	12.0	19.0	3.0	8.0
3248	-6.0	5.0	0.0	-4.0	-16.0	-21.0	33.0	-67.0
3249	-7.0	-10.0	-6.0	-3.0	5.0	1.0	-23.0	23.0
3250	-4.0	-7.0	-3.0	0.0	-7.0	6.0	-3.0	-9.0
3251	1.0	19.0	-1.0	-7.0	-12.0	-20.0	-7.0	-21.0
3252	-6.0	-23.0	-7.0	1.0	-7.0	-1.0	-10.0	-19.0
3253	9.0	10.0	7.0	6.0	18.0	10.0	11.0	3.0
3254	-12.0	-5.0	-1.0	-9.0	-28.0	-13.0	-5.0	-43.0
3255	-1.0	-11.0	-3.0	6.0	17.0	6.0	-4.0	44.0
3256	3.0	3.0	-9.0	-10.0	-24.0	-12.0	-14.0	-9.0
3257	-6.0	7.0	5.0	5.0	14.0	-1.0	15.0	-8.0
3258	5.0	20.0	8.0	4.0	12.0	17.0	-10.0	2.0
3259	-3.0	-4.0	1.0	-9.0	-26.0	-35.0	-2.0	-45.0
3260	-6.0	-13.0	-5.0	-1.0	3.0	0.0	30.0	-8.0
3261	6.0	19.0	5.0	0.0	2.0	-3.0	-8.0	-4.0
