	0	1	2	3	4	5	6	7
4697	-14.0	-2.0	-1.0	-1.0	-3.0	-1.0	8.0	19.0
4698	0.0	-7.0	1.0	1.0	6.0	0.0	2.0	-24.0
4699	9.0	1.0	-4.0	-3.0	-4.0	2.0	8.0	44.0
4700	-9.0	-10.0	-4.0	-3.0	-2.0	-2.0	-4.0	-16.0
4701	12.0	4.0	0.0	2.0	9.0	-2.0	-7.0	19.0
4702	-16.0	-5.0	-4.0	-4.0	-7.0	-3.0	0.0	-29.0
4703	24.0	-1.0	3.0	2.0	2.0	1.0	2.0	14.0
4704	9.0	9.0	0.0	-2.0	-6.0	-1.0	-2.0	-20.0
4705	-28.0	-14.0	-6.0	-6.0	-1.0	-1.0	2.0	-11.0
4706	-10.0	-3.0	-1.0	0.0	-3.0	-3.0	-5.0	4.0
4707	13.0	4.0	1.0	-3.0	9.0	-1.0	0.0	5.0
4708	20.0	9.0	1.0	1.0	2.0	1.0	1.0	10.0
4709	-36.0	-12.0	-2.0	0.0	-8.0	-3.0	-5.0	-25.0
4710	-5.0	1.0	-4.0	-3.0	-2.0	1.0	3.0	27.0
4711	-1.0	4.0	2.0	0.0	1.0	-2.0	-3.0	-24.0
4712	-4.0	-3.0	1.0	-2.0	-1.0	0.0	-1.0	9.0
4713	2.0	2.0	2.0	1.0	-19.0	1.0	-1.0	-13.0
4714	15.0	5.0	1.0	2.0	20.0	1.0	-2.0	-2.0
4715	-20.0	-4.0	-6.0	-3.0	-16.0	-4.0	-7.0	-15.0
4716	0.0	-2.0	0.0	-1.0	12.0	0.0	1.0	11.0
4717	25.0	5.0	3.0	0.0	-9.0	0.0	0.0	3.0
4718	-28.0	-10.0	-2.0	0.0	0.0	-4.0	-10.0	-14.0
4719	8.0	5.0	-4.0	-4.0	0.0	-1.0	2.0	-4.0
4720	-12.0	-13.0	-4.0	-3.0	-1.0	-3.0	-8.0	-20.0
4721	-7.0	4.0	0.0	-2.0	3.0	0.0	1.0	10.0
4722	27.0	-2.0	1.0	1.0	-3.0	-1.0	-16.0	66.0
4723	-9.0	-5.0	-4.0	-4.0	2.0	-2.0	-1.0	-19.0
4724	-7.0	-3.0	-1.0	1.0	0.0	-1.0	1.0	-6.0
4725	18.0	5.0	-1.0	1.0	6.0	3.0	15.0	10.0
4726	-13.0	-5.0	-2.0	0.0	-7.0	-4.0	1.0	-9.0
4727	18.0	0.0	0.0	-5.0	-17.0	-1.0	-4.0	-6.0
4728	-6.0	2.0	1.0	3.0	10.0	0.0	0.0	12.0
4729	5.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	-15.0
4730	-1.0	0.0	-3.0	0.0	13.0	1.0	4.0	-9.0
4731	14.0	3.0	-3.0	-4.0	-34.0	-2.0	0.0	4.0
4732	-23.0	-8.0	-3.0	-1.0	11.0	-2.0	-3.0	-11.0
4733	8.0	3.0	-1.0	-2.0	1.0	-2.0	-2.0	11.0
4734	-14.0	4.0	-2.0	-2.0	-10.0	0.0	1.0	-15.0
4735	13.0	-7.0	2.0	2.0	15.0	-1.0	-4.0	1.0
4736	-4.0	1.0	-2.0	-1.0	-10.0	1.0	4.0	6.0
4737	-7.0	-1.0	-5.0	-1.0	-6.0	-1.0	-5.0	-7.0
4738	0.0	-1.0	-3.0	-4.0	5.0	-3.0	-2.0	-3.0
4739	-16.0	-7.0	0.0	-1.0	-2.0	1.0	-3.0	-20.0
4740	17.0	6.0	-3.0	0.0	7.0	0.0	3.0	4.0
4741	-8.0	-13.0	-1.0	-2.0	1.0	-2.0	-7.0	-24.0
4742	3.0	9.0	3.0	0.0	-7.0	-1.0	-3.0	14.0
4743	5.0	5.0	1.0	1.0	8.0	-3.0	-5.0	-20.0
4744	-30.0	-12.0	-3.0	-4.0	-5.0	0.0	2.0	-36.0
4745	-11.0	3.0	0.0	-1.0	4.0	-2.0	3.0	23.0
4746	9.0	0.0	-1.0	-3.0	-9.0	-2.0	2.0	-14.0
4747	-11.0	-3.0	-2.0	3.0	19.0	0.0	-2.0	-5.0
4748	19.0	8.0	3.0	-2.0	-13.0	1.0	0.0	12.0
4749	-17.0	-5.0	-2.0	0.0	-3.0	0.0	-2.0	-8.0
4750	4.0	-3.0	-2.0	-4.0	-3.0	-2.0	0.0	-20.0
4751	-6.0	3.0	0.0	1.0	7.0	1.0	4.0	19.0
4752	10.0	-7.0	-1.0	-1.0	-10.0	-1.0	-4.0	0.0
4753	6.0	2.0	-2.0	-4.0	-5.0	-3.0	-4.0	-6.0
4754	-6.0	-1.0	-3.0	1.0	8.0	-2.0	-1.0	-5.0
4755	-12.0	-6.0	-3.0	-3.0	5.0	-2.0	-2.0	-16.0
4756	11.0	9.0	1.0	2.0	-3.0	1.0	3.0	23.0
4757	3.0	-8.0	-1.0	-3.0	-7.0	-1.0	-5.0	-6.0
4758	2.0	-5.0	-4.0	-2.0	-7.0	1.0	1.0	1.0
4759	7.0	0.0	-1.0	-1.0	-5.0	-3.0	-2.0	2.0
4760	-16.0	-3.0	2.0	-2.0	1.0	0.0	-1.0	-1.0
4761	-9.0	4.0	3.0	3.0	4.0	0.0	0.0	1.0
4762	-1.0	-6.0	-2.0	-3.0	-5.0	1.0	-3.0	-11.0
4763	18.0	4.0	-3.0	-4.0	12.0	-5.0	-3.0	40.0
4764	17.0	5.0	0.0	-1.0	-12.0	-2.0	-2.0	-10.0
4765	-11.0	3.0	0.0	1.0	-3.0	-2.0	-2.0	-2.0
4766	-11.0	-6.0	-2.0	2.0	7.0	-1.0	-2.0	0.0
4767	-9.0	-4.0	-2.0	-2.0	-3.0	1.0	-1.0	-3.0
4768	-1.0	3.0	1.0	0.0	-1.0	-1.0	-2.0	-4.0
4769	-3.0	-3.0	-2.0	-1.0	1.0	0.0	0.0	-6.0
4770	12.0	-1.0	1.0	0.0	-2.0	0.0	7.0	-2.0
4771	-4.0	0.0	1.0	-1.0	-4.0	-4.0	-3.0	-10.0
4772	-12.0	-3.0	-4.0	-2.0	3.0	-1.0	-1.0	22.0
4773	6.0	-1.0	-2.0	-2.0	6.0	1.0	-2.0	2.0
4774	0.0	-4.0	-1.0	-1.0	-17.0	2.0	9.0	13.0
4775	1.0	0.0	-4.0	0.0	-5.0	-2.0	1.0	-10.0
4776	8.0	10.0	4.0	4.0	4.0	1.0	-1.0	12.0
4777	-6.0	-10.0	0.0	-1.0	2.0	-2.0	-2.0	-12.0
4778	-5.0	1.0	0.0	-2.0	1.0	0.0	1.0	7.0
4779	43.0	-1.0	-2.0	-3.0	-9.0	-2.0	0.0	1.0
4780	-29.0	-10.0	-2.0	0.0	-12.0	-3.0	-1.0	-15.0
4781	0.0	-1.0	-2.0	-1.0	-3.0	1.0	-11.0	36.0
4782	8.0	5.0	-3.0	-1.0	11.0	-3.0	-3.0	-2.0
4783	-16.0	-3.0	2.0	0.0	-6.0	-2.0	1.0	-13.0
4784	24.0	5.0	0.0	3.0	5.0	1.0	-4.0	24.0
4785	-5.0	-4.0	-4.0	-2.0	2.0	0.0	11.0	10.0
4786	7.0	-5.0	-4.0	-2.0	-9.0	-4.0	-6.0	-34.0
4787	-41.0	-11.0	-3.0	-1.0	-4.0	1.0	-3.0	6.0
4788	16.0	4.0	-2.0	0.0	16.0	0.0	6.0	-24.0
4789	-1.0	4.0	1.0	-3.0	-5.0	-1.0	1.0	-9.0
4790	-18.0	-4.0	-3.0	-1.0	-5.0	-3.0	-3.0	-11.0
4791	-2.0	-2.0	0.0	3.0	12.0	2.0	4.0	2.0
4792	-1.0	1.0	2.0	-4.0	5.0	-2.0	2.0	2.0
4793	14.0	0.0	-2.0	3.0	-1.0	-1.0	0.0	-1.0
4794	-11.0	4.0	2.0	-2.0	-3.0	0.0	4.0	41.0
4795	-3.0	-9.0	-2.0	-4.0	-12.0	-4.0	-7.0	-17.0
4796	-17.0	-3.0	-1.0	-1.0	0.0	-1.0	7.0	-24.0
4797	26.0	6.0	2.0	-3.0	-2.0	1.0	1.0	-7.0
4798	20.0	1.0	-2.0	-1.0	1.0	-2.0	-4.0	-10.0
4799	-48.0	-11.0	-4.0	-5.0	-10.0	-2.0	-4.0	1.0
4800	-20.0	0.0	0.0	3.0	11.0	1.0	-1.0	-10.0
4801	3.0	-5.0	-1.0	-1.0	-9.0	-1.0	1.0	-11.0
4802	24.0	8.0	-4.0	-3.0	4.0	-4.0	-7.0	-8.0
4803	2.0	9.0	2.0	1.0	5.0	1.0	3.0	-18.0
4804	-17.0	-11.0	-4.0	-2.0	-16.0	-2.0	-3.0	-4.0
4805	-16.0	-1.0	1.0	0.0	-4.0	0.0	-7.0	-13.0
4806	12.0	-3.0	-1.0	-2.0	8.0	-1.0	3.0	35.0
4807	27.0	9.0	-3.0	-1.0	4.0	-1.0	0.0	2.0
4808	-19.0	-8.0	3.0	1.0	5.0	2.0	1.0	3.0
4809	7.0	4.0	-1.0	-2.0	-6.0	-2.0	-1.0	-3.0
4810	5.0	-6.0	-1.0	-2.0	-4.0	-2.0	-5.0	9.0
4811	-5.0	-1.0	-2.0	-2.0	-8.0	0.0	-2.0	1.0
4812	32.0	3.0	0.0	3.0	8.0	0.0	-1.0	12.0
4813	-3.0	0.0	-4.0	-2.0	10.0	-2.0	-2.0	-8.0
4814	-11.0	-7.0	-2.0	-2.0	-5.0	-1.0	0.0	-3.0
4815	-9.0	3.0	1.0	-2.0	3.0	-1.0	-2.0	3.0
4816	18.0	4.0	2.0	0.0	-12.0	-1.0	-6.0	7.0
4817	1.0	-7.0	-2.0	2.0	7.0	-4.0	-21.0	42.0
4818	-9.0	-1.0	-2.0	-1.0	-1.0	2.0	3.0	-6.0
4819	0.0	8.0	4.0	-1.0	1.0	-4.0	-2.0	4.0
4820	-3.0	-2.0	-4.0	-3.0	-2.0	0.0	-1.0	-2.0
4821	-10.0	-3.0	-1.0	2.0	-2.0	0.0	5.0	-20.0
4822	20.0	3.0	0.0	-4.0	-1.0	-1.0	2.0	-1.0
4823	-5.0	-5.0	-3.0	4.0	9.0	-1.0	-4.0	2.0
4824	4.0	3.0	-2.0	-7.0	-6.0	-4.0	-10.0	-11.0
4825	3.0	1.0	1.0	-1.0	-4.0	1.0	5.0	-2.0
4826	-5.0	1.0	0.0	1.0	0.0	-1.0	-5.0	-5.0
4827	-25.0	-22.0	-4.0	-6.0	-4.0	-2.0	1.0	-5.0
4828	-16.0	0.0	-3.0	2.0	-5.0	-1.0	0.0	1.0
4829	-8.0	-1.0	-2.0	2.0	10.0	1.0	5.0	-7.0
4830	10.0	6.0	3.0	-2.0	-8.0	-5.0	-7.0	-10.0
4831	-8.0	-9.0	-3.0	-3.0	-2.0	-1.0	-1.0	14.0
4832	35.0	4.0	-2.0	-2.0	-10.0	1.0	3.0	11.0
4833	-10.0	-1.0	-1.0	-1.0	6.0	-1.0	2.0	2.0
4834	-18.0	-5.0	-2.0	-3.0	0.0	0.0	6.0	-43.0
4835	8.0	1.0	0.0	-1.0	-5.0	-7.0	-20.0	-45.0
4836	-11.0	-4.0	-1.0	2.0	6.0	0.0	1.0	-5.0
4837	9.0	8.0	2.0	-1.0	-12.0	1.0	5.0	-18.0
4838	-16.0	-11.0	-5.0	-3.0	1.0	-4.0	-3.0	-17.0
4839	4.0	-1.0	0.0	1.0	3.0	-3.0	-3.0	-2.0
4840	30.0	4.0	-3.0	-3.0	-4.0	1.0	0.0	5.0
4841	-12.0	-2.0	0.0	0.0	16.0	-3.0	-2.0	-29.0
4842	-14.0	-6.0	-2.0	0.0	-6.0	0.0	-5.0	-1.0
4843	-1.0	1.0	-2.0	-3.0	-9.0	1.0	8.0	22.0
4844	-8.0	2.0	1.0	-1.0	1.0	-1.0	0.0	-3.0
4845	13.0	-1.0	-1.0	-1.0	0.0	-1.0	2.0	4.0
4846	3.0	-2.0	0.0	0.0	-3.0	0.0	4.0	24.0
4847	-2.0	3.0	-1.0	0.0	-2.0	0.0	2.0	8.0
4848	0.0	-1.0	0.0	-2.0	-1.0	-2.0	1.0	-6.0
4849	1.0	1.0	0.0	-1.0	10.0	-3.0	-22.0	53.0
4850	0.0	-4.0	2.0	0.0	-14.0	-1.0	-1.0	1.0
4851	35.0	16.0	3.0	3.0	-2.0	3.0	7.0	4.0
4852	-12.0	-21.0	-7.0	-4.0	-9.0	-1.0	-6.0	-5.0
4853	-10.0	1.0	0.0	2.0	6.0	3.0	15.0	20.0
4854	12.0	3.0	1.0	2.0	3.0	-3.0	-2.0	11.0
4855	17.0	5.0	-2.0	-5.0	-9.0	0.0	-1.0	3.0
4856	-14.0	1.0	2.0	1.0	14.0	0.0	4.0	1.0
4857	3.0	-9.0	-2.0	-1.0	-14.0	0.0	7.0	47.0
4858	-14.0	-1.0	-4.0	0.0	5.0	1.0	-3.0	-9.0
4859	-5.0	-12.0	-5.0	-2.0	-5.0	-1.0	-2.0	-7.0
4860	-2.0	12.0	3.0	1.0	7.0	0.0	1.0	11.0
4861	-15.0	-13.0	-1.0	-2.0	-14.0	-3.0	-2.0	-26.0
4862	7.0	5.0	0.0	-2.0	0.0	0.0	-3.0	6.0
4863	10.0	2.0	1.0	1.0	1.0	-2.0	-2.0	7.0
4864	-19.0	3.0	-1.0	0.0	2.0	0.0	-1.0	-4.0
4865	32.0	7.0	-1.0	1.0	0.0	3.0	3.0	-12.0
4866	-19.0	-6.0	-2.0	-4.0	-11.0	-3.0	9.0	-58.0
4867	11.0	0.0	0.0	-2.0	8.0	1.0	5.0	42.0
4868	-45.0	-12.0	-1.0	-1.0	-10.0	-5.0	-3.0	-3.0
4869	-18.0	-2.0	-5.0	-3.0	-4.0	0.0	3.0	-27.0
4870	-20.0	-3.0	2.0	0.0	5.0	1.0	-1.0	6.0
4871	19.0	3.0	-1.0	-3.0	-15.0	-2.0	-3.0	-31.0
4872	-3.0	5.0	3.0	6.0	-6.0	1.0	-2.0	-5.0
4873	28.0	-3.0	-8.0	-8.0	12.0	0.0	-1.0	16.0
4874	-17.0	-7.0	-3.0	-2.0	7.0	-4.0	-9.0	-1.0
4875	-16.0	-4.0	-3.0	-4.0	1.0	-1.0	4.0	3.0
4876	20.0	-1.0	-4.0	-1.0	-2.0	1.0	2.0	14.0
4877	-27.0	-6.0	1.0	0.0	-11.0	-1.0	-4.0	-32.0
4878	31.0	7.0	1.0	1.0	-4.0	-1.0	-5.0	10.0
4879	27.0	13.0	2.0	0.0	8.0	-1.0	-1.0	-1.0
4880	-70.0	-22.0	-4.0	-3.0	12.0	-2.0	-2.0	-19.0
4881	13.0	5.0	1.0	0.0	-6.0	-1.0	1.0	5.0
4882	9.0	-3.0	-4.0	-7.0	2.0	-3.0	7.0	-41.0
4883	-4.0	-3.0	3.0	2.0	-4.0	2.0	3.0	13.0
4884	28.0	13.0	3.0	0.0	-2.0	-1.0	1.0	1.0
4885	7.0	-1.0	0.0	2.0	8.0	-1.0	-1.0	-2.0
4886	-28.0	-11.0	-2.0	-2.0	-12.0	-3.0	-4.0	1.0
4887	-4.0	4.0	-3.0	-2.0	5.0	-1.0	-2.0	-14.0
4888	28.0	3.0	0.0	0.0	-18.0	1.0	2.0	27.0
4889	-6.0	2.0	4.0	1.0	7.0	-3.0	-4.0	-17.0
4890	-20.0	-13.0	-6.0	-3.0	-2.0	-2.0	-6.0	14.0
4891	1.0	1.0	0.0	0.0	-5.0	-4.0	-8.0	-17.0
4892	0.0	-1.0	1.0	-1.0	3.0	1.0	-4.0	12.0
4893	14.0	3.0	2.0	-1.0	3.0	1.0	-1.0	-11.0
4894	10.0	0.0	-1.0	-1.0	-7.0	-2.0	-4.0	10.0
4895	-9.0	-7.0	-5.0	-2.0	-1.0	-3.0	-6.0	-13.0
4896	5.0	-1.0	-2.0	-5.0	-3.0	-1.0	2.0	9.0
4897	14.0	5.0	0.0	-2.0	-7.0	-1.0	0.0	-1.0
4898	2.0	4.0	-1.0	-2.0	13.0	-2.0	-2.0	9.0
4899	-2.0	-1.0	0.0	1.0	1.0	1.0	-7.0	30.0
4900	12.0	1.0	0.0	0.0	0.0	-1.0	5.0	-9.0
4901	10.0	-2.0	-3.0	-1.0	-3.0	1.0	6.0	7.0
4902	1.0	3.0	-2.0	-4.0	-5.0	-2.0	-5.0	18.0
4903	-13.0	-7.0	1.0	2.0	1.0	-2.0	-2.0	-17.0
4904	-6.0	-1.0	-2.0	-2.0	-6.0	-1.0	-2.0	-10.0
4905	-20.0	-1.0	1.0	0.0	8.0	1.0	4.0	32.0
4906	13.0	2.0	0.0	-2.0	-13.0	-2.0	0.0	-17.0
4907	3.0	-1.0	-2.0	-4.0	2.0	-3.0	1.0	4.0
4908	-1.0	0.0	-1.0	3.0	13.0	0.0	-4.0	-6.0
4909	-20.0	1.0	2.0	-1.0	-18.0	1.0	1.0	-18.0
4910	20.0	11.0	3.0	4.0	7.0	0.0	-10.0	13.0
4911	-3.0	-2.0	0.0	-1.0	4.0	1.0	3.0	25.0
4912	1.0	-1.0	0.0	-3.0	-2.0	-3.0	-1.0	-29.0
4913	-25.0	-13.0	-4.0	0.0	-4.0	-3.0	-8.0	-7.0
4914	16.0	8.0	2.0	1.0	0.0	1.0	-8.0	73.0
4915	-12.0	-5.0	-1.0	0.0	0.0	-1.0	-2.0	-25.0
4916	15.0	-1.0	-3.0	-1.0	-10.0	-2.0	2.0	-8.0
4917	-28.0	-6.0	-1.0	-1.0	13.0	0.0	3.0	-10.0
4918	7.0	-1.0	0.0	-3.0	-25.0	-3.0	2.0	-13.0
4919	-55.0	-19.0	-4.0	-1.0	5.0	-3.0	-3.0	-8.0
4920	9.0	-6.0	-1.0	-1.0	7.0	0.0	-5.0	5.0
4921	20.0	7.0	-2.0	0.0	-10.0	-3.0	-3.0	-1.0
4922	10.0	3.0	-1.0	2.0	11.0	-1.0	0.0	0.0
4923	-1.0	-5.0	-5.0	-3.0	3.0	-3.0	-6.0	-31.0
4924	7.0	3.0	0.0	5.0	-2.0	0.0	0.0	-10.0
4925	-11.0	-9.0	-2.0	-1.0	-2.0	-2.0	-4.0	-2.0
4926	6.0	-2.0	-2.0	-2.0	5.0	0.0	2.0	-10.0
4927	0.0	7.0	0.0	-1.0	-18.0	0.0	3.0	6.0
4928	-12.0	-3.0	1.0	2.0	17.0	1.0	-3.0	5.0
4929	19.0	-2.0	-2.0	-3.0	-8.0	-1.0	2.0	4.0
4930	-16.0	-5.0	-2.0	0.0	9.0	0.0	3.0	3.0
4931	-8.0	-1.0	-3.0	0.0	-4.0	2.0	1.0	24.0
4932	8.0	5.0	1.0	-4.0	-2.0	-2.0	2.0	-29.0
4933	6.0	0.0	3.0	-1.0	10.0	-1.0	-10.0	2.0
4934	7.0	2.0	-3.0	-4.0	-24.0	-1.0	-1.0	-16.0
4935	26.0	13.0	4.0	2.0	16.0	1.0	11.0	48.0
4936	-6.0	0.0	-2.0	3.0	0.0	2.0	5.0	-8.0
4937	-20.0	-11.0	-4.0	-2.0	1.0	-1.0	-4.0	-23.0
4938	5.0	-3.0	0.0	-4.0	-13.0	-4.0	-4.0	-5.0
4939	-17.0	-4.0	-2.0	3.0	0.0	-2.0	-3.0	-14.0
4940	-11.0	2.0	5.0	1.0	5.0	0.0	-3.0	18.0
4941	42.0	13.0	-2.0	-4.0	-9.0	-3.0	1.0	12.0
4942	2.0	-2.0	-3.0	-1.0	6.0	1.0	-1.0	-1.0
4943	-31.0	-23.0	-4.0	-1.0	0.0	-2.0	-7.0	-46.0
4944	-8.0	-3.0	-2.0	1.0	-5.0	1.0	2.0	19.0
4945	-4.0	0.0	3.0	-3.0	-3.0	-1.0	-2.0	-17.0
4946	4.0	3.0	-2.0	-4.0	3.0	-4.0	-7.0	-21.0
4947	8.0	4.0	2.0	1.0	-3.0	1.0	-2.0	-19.0
4948	21.0	4.0	-2.0	-1.0	14.0	-4.0	-22.0	55.0
4949	-9.0	-2.0	-2.0	0.0	-4.0	0.0	0.0	2.0
4950	-7.0	0.0	-2.0	0.0	0.0	-1.0	-5.0	-4.0
4951	-23.0	1.0	2.0	0.0	3.0	1.0	4.0	17.0
4952	29.0	4.0	-4.0	-5.0	-8.0	-2.0	-1.0	1.0
4953	3.0	6.0	0.0	-1.0	-4.0	-3.0	-2.0	0.0
4954	-41.0	-12.0	1.0	-2.0	8.0	1.0	0.0	-4.0
4955	21.0	8.0	-1.0	-2.0	-5.0	0.0	0.0	-17.0
4956	-18.0	-1.0	0.0	-1.0	-6.0	-1.0	6.0	-13.0
4957	17.0	2.0	-1.0	1.0	3.0	-3.0	-1.0	9.0
4958	6.0	4.0	2.0	2.0	3.0	3.0	9.0	16.0
4959	-7.0	-5.0	-1.0	1.0	-1.0	-2.0	1.0	0.0
4960	9.0	-6.0	-5.0	-5.0	-15.0	-3.0	-4.0	-25.0
4961	-4.0	1.0	1.0	1.0	4.0	1.0	-3.0	-14.0
4962	3.0	0.0	-1.0	0.0	7.0	0.0	3.0	15.0
4963	-8.0	-4.0	-3.0	-4.0	-7.0	-2.0	-3.0	0.0
4964	-26.0	2.0	2.0	5.0	6.0	2.0	9.0	-20.0
4965	-22.0	-4.0	-2.0	0.0	-8.0	-2.0	-5.0	-2.0
4966	4.0	-8.0	-8.0	-8.0	-17.0	-2.0	4.0	-2.0
4967	25.0	7.0	-1.0	0.0	12.0	-2.0	-2.0	9.0
4968	-20.0	-3.0	0.0	-4.0	-7.0	-2.0	-3.0	-11.0
4969	-14.0	-4.0	2.0	0.0	2.0	0.0	-2.0	5.0
4970	0.0	0.0	-1.0	2.0	-11.0	0.0	-2.0	-12.0
4971	25.0	3.0	0.0	-3.0	6.0	1.0	3.0	-26.0
4972	-13.0	-12.0	-2.0	-4.0	-8.0	0.0	-1.0	4.0
4973	22.0	8.0	-4.0	-2.0	5.0	0.0	8.0	29.0
4974	-17.0	-3.0	1.0	2.0	-1.0	-4.0	-6.0	-12.0
4975	5.0	6.0	3.0	3.0	-3.0	0.0	2.0	2.0
4976	32.0	8.0	3.0	1.0	4.0	1.0	1.0	52.0
4977	-20.0	-19.0	-6.0	-3.0	-6.0	-3.0	-6.0	5.0
4978	11.0	4.0	-1.0	0.0	5.0	-1.0	0.0	-10.0
4979	17.0	1.0	-2.0	-1.0	-4.0	-1.0	-1.0	-9.0
4980	-9.0	-1.0	2.0	-2.0	-2.0	-2.0	-11.0	8.0
4981	-8.0	6.0	1.0	0.0	2.0	0.0	1.0	-7.0
4982	2.0	-5.0	-8.0	-3.0	-5.0	-3.0	-2.0	-6.0
4983	-7.0	-5.0	-2.0	-2.0	4.0	0.0	4.0	5.0
4984	-9.0	-5.0	-1.0	3.0	-3.0	-1.0	0.0	-13.0
4985	9.0	3.0	-4.0	-2.0	-5.0	-3.0	-3.0	-11.0
4986	2.0	-1.0	1.0	-2.0	1.0	-1.0	-4.0	1.0
4987	-18.0	-2.0	-3.0	1.0	6.0	-2.0	-3.0	13.0
4988	18.0	4.0	1.0	3.0	-4.0	1.0	3.0	22.0
4989	-11.0	-14.0	-7.0	-3.0	1.0	-3.0	1.0	5.0
4990	-9.0	6.0	4.0	-2.0	-4.0	-1.0	4.0	8.0
4991	-2.0	-15.0	-4.0	-1.0	-4.0	-1.0	-2.0	4.0
4992	1.0	0.0	-1.0	1.0	0.0	-1.0	2.0	-10.0
4993	-8.0	2.0	-3.0	-3.0	-10.0	-2.0	1.0	-9.0
4994	28.0	6.0	-1.0	-2.0	-5.0	0.0	-10.0	12.0
4995	-13.0	-4.0	-4.0	-1.0	7.0	0.0	1.0	44.0
4996	-10.0	-1.0	0.0	1.0	11.0	1.0	0.0	-15.0
4997	8.0	3.0	0.0	1.0	-26.0	-3.0	-4.0	-9.0
4998	-21.0	-4.0	-2.0	0.0	18.0	1.0	7.0	-3.0
4999	-10.0	-4.0	-1.0	-2.0	-11.0	-1.0	-3.0	-9.0
5000	5.0	1.0	-2.0	1.0	0.0	1.0	2.0	-14.0
5001	-9.0	4.0	0.0	0.0	5.0	-1.0	-1.0	-4.0
5002	18.0	-4.0	-4.0	-3.0	1.0	0.0	2.0	-13.0
5003	-7.0	5.0	2.0	0.0	-7.0	-1.0	-2.0	-13.0
5004	1.0	-3.0	-4.0	-2.0	1.0	1.0	0.0	7.0
5005	-16.0	-6.0	0.0	-2.0	2.0	0.0	-2.0	-14.0
5006	13.0	3.0	3.0	2.0	6.0	-1.0	0.0	9.0
5007	14.0	3.0	0.0	1.0	25.0	-6.0	4.0	35.0
5008	-21.0	-2.0	-2.0	-4.0	-31.0	6.0	-6.0	-8.0
5009	11.0	-1.0	-4.0	0.0	6.0	-1.0	-5.0	-8.0
5010	-8.0	-4.0	-3.0	-1.0	-1.0	-2.0	-4.0	4.0
5011	-7.0	1.0	-1.0	0.0	-5.0	-2.0	4.0	-27.0
5012	-16.0	0.0	-1.0	-1.0	12.0	0.0	7.0	-8.0
5013	37.0	1.0	-1.0	-4.0	-11.0	-3.0	-2.0	13.0
5014	-30.0	-16.0	-7.0	-1.0	18.0	-5.0	-3.0	-41.0
5015	30.0	11.0	4.0	-3.0	-22.0	0.0	0.0	-14.0
5016	2.0	1.0	-1.0	-2.0	5.0	-1.0	0.0	2.0
5017	-22.0	-6.0	1.0	2.0	-2.0	-8.0	3.0	-20.0
5018	8.0	4.0	0.0	-6.0	-7.0	12.0	0.0	-7.0
5019	-13.0	-8.0	-4.0	1.0	13.0	-1.0	2.0	-19.0
5020	20.0	7.0	2.0	4.0	3.0	1.0	0.0	10.0
5021	-10.0	0.0	1.0	2.0	7.0	-2.0	-3.0	-14.0
5022	-1.0	-5.0	-5.0	-12.0	-21.0	-8.0	2.0	15.0
5023	-4.0	-1.0	-3.0	0.0	-6.0	4.0	-8.0	88.0
5024	5.0	-2.0	0.0	2.0	-7.0	-5.0	-1.0	-40.0
5025	17.0	3.0	-2.0	-1.0	8.0	5.0	0.0	-12.0
5026	-23.0	0.0	0.0	6.0	14.0	-3.0	-4.0	-7.0
5027	0.0	1.0	-2.0	-7.0	-22.0	-1.0	3.0	0.0
5028	-3.0	-3.0	-1.0	-3.0	14.0	-4.0	-2.0	-8.0
5029	11.0	5.0	3.0	4.0	3.0	7.0	2.0	23.0
5030	-39.0	-1.0	4.0	6.0	10.0	7.0	3.0	-31.0
5031	2.0	-2.0	-1.0	-6.0	-33.0	-14.0	-10.0	-22.0
5032	-9.0	0.0	-1.0	4.0	12.0	-3.0	-1.0	5.0
5033	9.0	-7.0	-6.0	-8.0	-22.0	-1.0	4.0	29.0
5034	7.0	0.0	-6.0	-10.0	3.0	-11.0	-6.0	6.0
5035	-14.0	-3.0	-1.0	-2.0	-20.0	-2.0	0.0	-68.0
5036	4.0	-4.0	-6.0	-5.0	20.0	-1.0	7.0	50.0
5037	-14.0	1.0	3.0	5.0	1.0	9.0	9.0	-66.0
5038	-8.0	-6.0	-2.0	-2.0	-10.0	-6.0	-8.0	1.0
5039	19.0	8.0	3.0	0.0	-6.0	-4.0	-2.0	-1.0
5040	0.0	4.0	8.0	9.0	16.0	5.0	-1.0	4.0
5041	6.0	-3.0	3.0	9.0	3.0	5.0	4.0	3.0
5042	12.0	-3.0	-9.0	-15.0	-19.0	-7.0	-8.0	-9.0
5043	-3.0	-2.0	-3.0	-14.0	-10.0	-15.0	-1.0	-4.0
5044	8.0	0.0	-3.0	-8.0	-37.0	-5.0	-3.0	-7.0
5045	-16.0	1.0	4.0	14.0	44.0	12.0	3.0	10.0
5046	4.0	-6.0	-7.0	-6.0	-11.0	-18.0	-12.0	-5.0
5047	2.0	0.0	8.0	25.0	38.0	31.0	8.0	21.0
5048	-14.0	-17.0	-22.0	-36.0	-24.0	-28.0	-19.0	-7.0
5049	12.0	1.0	-8.0	-25.0	-41.0	-20.0	-5.0	19.0
5050	13.0	1.0	0.0	2.0	-12.0	5.0	12.0	8.0
5051	-1.0	8.0	11.0	22.0	40.0	12.0	-10.0	27.0
