	0	1	2	3	4	5	6	7
1547	0.0	-5.0	-1.0	2.0	-2.0	6.0	-3.0	-4.0
1548	-5.0	-1.0	0.0	0.0	12.0	10.0	-1.0	-23.0
1549	2.0	-4.0	-2.0	-2.0	-2.0	-5.0	3.0	11.0
1550	2.0	2.0	0.0	-4.0	-20.0	-15.0	-5.0	1.0
1551	-8.0	-11.0	-1.0	-3.0	4.0	-2.0	-3.0	0.0
1552	2.0	1.0	4.0	3.0	5.0	8.0	14.0	-2.0
1553	-3.0	7.0	-1.0	-3.0	0.0	5.0	0.0	-8.0
1554	-5.0	-8.0	-2.0	-2.0	2.0	8.0	-4.0	-6.0
1555	-4.0	-3.0	-2.0	0.0	0.0	-2.0	5.0	4.0
1556	-3.0	4.0	-2.0	-9.0	-23.0	-16.0	-4.0	4.0
1557	1.0	-5.0	-3.0	-1.0	-5.0	-7.0	-4.0	-11.0
1558	-4.0	8.0	-1.0	0.0	6.0	5.0	-10.0	-6.0
1559	2.0	-7.0	-2.0	-2.0	-16.0	-9.0	2.0	8.0
1560	1.0	6.0	3.0	3.0	9.0	16.0	-2.0	-7.0
1561	2.0	-8.0	0.0	-2.0	-3.0	-15.0	2.0	2.0
1562	-5.0	-3.0	-2.0	-3.0	2.0	13.0	6.0	-8.0
1563	0.0	7.0	0.0	2.0	8.0	-6.0	-6.0	-8.0
1564	5.0	1.0	-1.0	-2.0	-3.0	-3.0	-4.0	4.0
1565	-5.0	-7.0	1.0	2.0	4.0	14.0	-3.0	0.0
1566	2.0	1.0	-1.0	-3.0	2.0	-18.0	5.0	2.0
1567	2.0	8.0	-1.0	-2.0	-4.0	1.0	-1.0	-1.0
1568	-1.0	-5.0	-3.0	-1.0	12.0	19.0	1.0	1.0
1569	-9.0	-6.0	-3.0	-3.0	-16.0	-17.0	-7.0	-7.0
1570	1.0	-2.0	-1.0	0.0	-2.0	-1.0	6.0	11.0
1571	9.0	9.0	3.0	2.0	1.0	-3.0	0.0	3.0
1572	0.0	7.0	-1.0	-3.0	0.0	-4.0	-3.0	-5.0
1573	1.0	-10.0	-2.0	2.0	11.0	14.0	5.0	9.0
1574	2.0	4.0	0.0	0.0	-2.0	7.0	2.0	-1.0
1575	-8.0	-4.0	-4.0	-2.0	-2.0	-4.0	-3.0	-9.0
1576	1.0	0.0	-1.0	-3.0	-11.0	-13.0	-2.0	3.0
1577	2.0	5.0	-2.0	-5.0	-5.0	-1.0	1.0	2.0
1578	-2.0	-5.0	-2.0	1.0	4.0	2.0	-6.0	1.0
1579	-1.0	2.0	1.0	0.0	1.0	2.0	7.0	-7.0
1580	-4.0	-12.0	-5.0	-3.0	3.0	-14.0	-6.0	0.0
1581	-2.0	9.0	-1.0	-2.0	-5.0	1.0	0.0	3.0
1582	-1.0	-17.0	-1.0	-1.0	8.0	0.0	-2.0	-15.0
1583	-1.0	-4.0	1.0	-1.0	-8.0	-10.0	-7.0	-3.0
1584	-4.0	8.0	0.0	-3.0	-4.0	2.0	-3.0	-2.0
1585	10.0	-5.0	0.0	-1.0	2.0	-6.0	6.0	14.0
1586	-4.0	8.0	-1.0	-1.0	-5.0	-4.0	2.0	-1.0
1587	1.0	1.0	0.0	2.0	18.0	26.0	2.0	2.0
1588	-1.0	4.0	2.0	-4.0	-9.0	-22.0	-4.0	-8.0
1589	3.0	-3.0	1.0	3.0	6.0	13.0	-2.0	6.0
1590	1.0	4.0	-1.0	0.0	2.0	2.0	-5.0	-1.0
1591	-7.0	-5.0	-4.0	-5.0	-14.0	-15.0	0.0	-9.0
1592	2.0	0.0	-2.0	2.0	1.0	2.0	-3.0	-3.0
1593	-5.0	-4.0	-1.0	0.0	3.0	4.0	-6.0	-7.0
1594	0.0	5.0	4.0	1.0	-4.0	-1.0	2.0	-3.0
1595	2.0	-4.0	-4.0	-1.0	8.0	-4.0	-2.0	6.0
1596	4.0	-1.0	1.0	0.0	3.0	15.0	-2.0	-1.0
1597	2.0	9.0	-1.0	0.0	-5.0	-23.0	0.0	2.0
1598	-7.0	-15.0	-8.0	-6.0	-2.0	0.0	-4.0	0.0
1599	4.0	10.0	2.0	-4.0	-2.0	-3.0	-5.0	-3.0
1600	-8.0	-15.0	-3.0	3.0	5.0	4.0	3.0	-1.0
1601	-3.0	3.0	-1.0	-2.0	14.0	11.0	2.0	-2.0
1602	3.0	-3.0	-3.0	-2.0	-10.0	1.0	4.0	10.0
1603	0.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	2.0
1604	-5.0	-7.0	-3.0	-5.0	2.0	-11.0	2.0	-5.0
1605	-4.0	4.0	-2.0	-1.0	-2.0	12.0	-6.0	2.0
1606	2.0	10.0	9.0	2.0	-1.0	-12.0	-7.0	-1.0
1607	-2.0	-4.0	-2.0	-6.0	-17.0	-2.0	1.0	-4.0
1608	-6.0	-6.0	-4.0	5.0	8.0	7.0	-4.0	-14.0
1609	1.0	-3.0	-2.0	-5.0	-6.0	-10.0	5.0	16.0
1610	0.0	2.0	-1.0	-1.0	-5.0	2.0	1.0	0.0
1611	-1.0	2.0	0.0	0.0	11.0	15.0	-3.0	-3.0
1612	-4.0	-6.0	-1.0	-2.0	-7.0	-13.0	-12.0	-9.0
1613	0.0	-4.0	1.0	4.0	4.0	3.0	7.0	5.0
1614	4.0	0.0	-1.0	-1.0	-11.0	-2.0	3.0	6.0
1615	8.0	4.0	2.0	0.0	8.0	10.0	0.0	4.0
1616	4.0	0.0	-5.0	-7.0	-13.0	-13.0	14.0	16.0
1617	-7.0	3.0	3.0	0.0	2.0	-1.0	-10.0	-22.0
1618	0.0	-14.0	-2.0	1.0	2.0	2.0	12.0	8.0
1619	-1.0	-7.0	-1.0	4.0	1.0	-10.0	-5.0	7.0
1620	3.0	9.0	-3.0	-3.0	-3.0	5.0	0.0	2.0
1621	5.0	11.0	-1.0	1.0	1.0	-1.0	1.0	-4.0
1622	0.0	-9.0	1.0	1.0	4.0	5.0	-1.0	7.0
1623	-2.0	-11.0	-2.0	-6.0	-6.0	-5.0	1.0	2.0
1624	-1.0	-1.0	3.0	1.0	5.0	9.0	-4.0	-4.0
1625	7.0	3.0	-1.0	-3.0	3.0	-14.0	-1.0	-6.0
1626	1.0	9.0	0.0	0.0	-9.0	-5.0	-14.0	1.0
1627	0.0	2.0	-2.0	-3.0	1.0	-4.0	6.0	2.0
1628	0.0	1.0	5.0	3.0	6.0	25.0	-2.0	3.0
1629	-5.0	-9.0	-3.0	-3.0	-18.0	-35.0	-1.0	-4.0
1630	-1.0	1.0	-2.0	0.0	5.0	10.0	6.0	-4.0
1631	0.0	6.0	0.0	0.0	-6.0	-7.0	-10.0	5.0
1632	-1.0	2.0	0.0	-2.0	-1.0	8.0	-3.0	1.0
1633	-4.0	-3.0	0.0	1.0	2.0	2.0	-2.0	-5.0
1634	-2.0	-1.0	-2.0	-1.0	5.0	4.0	4.0	-5.0
1635	-3.0	-5.0	-3.0	-2.0	7.0	-2.0	1.0	-4.0
1636	-2.0	1.0	-3.0	-5.0	-20.0	-17.0	-6.0	-7.0
1637	-4.0	-3.0	0.0	2.0	8.0	12.0	2.0	-8.0
1638	-1.0	-1.0	-3.0	-2.0	2.0	-3.0	1.0	1.0
1639	2.0	7.0	-1.0	-1.0	-8.0	1.0	4.0	-4.0
1640	-4.0	3.0	-1.0	0.0	2.0	-8.0	-5.0	1.0
1641	-5.0	-15.0	-2.0	-4.0	-4.0	7.0	-1.0	-10.0
1642	3.0	9.0	3.0	-1.0	-2.0	3.0	-1.0	0.0
1643	-3.0	-4.0	-4.0	-1.0	9.0	-9.0	-8.0	1.0
1644	-2.0	-5.0	-5.0	-3.0	-9.0	-6.0	0.0	-5.0
1645	3.0	6.0	1.0	1.0	-6.0	5.0	4.0	8.0
1646	-5.0	-2.0	-2.0	-2.0	4.0	-1.0	2.0	-5.0
1647	-2.0	-4.0	0.0	0.0	-1.0	7.0	-2.0	0.0
1648	0.0	-1.0	-1.0	-1.0	2.0	-3.0	-4.0	5.0
1649	2.0	1.0	-1.0	-7.0	-20.0	1.0	-2.0	-4.0
1650	-1.0	2.0	-2.0	9.0	27.0	0.0	0.0	-24.0
1651	0.0	0.0	1.0	-5.0	-24.0	-8.0	4.0	7.0
1652	0.0	-4.0	-3.0	1.0	13.0	0.0	-7.0	1.0
1653	-3.0	-2.0	-2.0	-2.0	5.0	5.0	1.0	0.0
1654	-3.0	4.0	2.0	-8.0	-6.0	-7.0	-6.0	2.0
1655	-13.0	-4.0	-2.0	6.0	-2.0	3.0	-2.0	-10.0
1656	-10.0	-5.0	-3.0	-2.0	1.0	-3.0	2.0	4.0
1657	30.0	3.0	1.0	0.0	-5.0	-2.0	1.0	3.0
1658	-52.0	-8.0	-2.0	-3.0	-7.0	-2.0	-2.0	-5.0
1659	22.0	7.0	-2.0	-5.0	4.0	0.0	-3.0	-3.0
1660	-9.0	-5.0	2.0	-3.0	-14.0	-5.0	-2.0	0.0
1661	-6.0	-1.0	0.0	6.0	8.0	1.0	0.0	-4.0
1662	51.0	13.0	1.0	-1.0	-8.0	1.0	1.0	9.0
1663	-41.0	-28.0	-8.0	-4.0	5.0	-3.0	-9.0	-19.0
1664	-42.0	-5.0	-2.0	1.0	3.0	-6.0	-5.0	-9.0
1665	57.0	13.0	-1.0	-6.0	-1.0	4.0	4.0	17.0
1666	-52.0	-14.0	-2.0	1.0	-4.0	0.0	1.0	0.0
1667	-14.0	5.0	0.0	2.0	-7.0	-2.0	1.0	-3.0
1668	29.0	1.0	-4.0	-6.0	-2.0	-2.0	0.0	3.0
1669	-22.0	-12.0	-3.0	2.0	8.0	1.0	0.0	-6.0
1670	5.0	3.0	-2.0	0.0	-1.0	-5.0	-3.0	-3.0
1671	22.0	9.0	0.0	-1.0	7.0	-2.0	-2.0	5.0
1672	-7.0	1.0	-1.0	-2.0	-4.0	1.0	0.0	1.0
1673	-21.0	7.0	5.0	-1.0	-5.0	1.0	2.0	5.0
1674	33.0	3.0	0.0	2.0	-1.0	1.0	3.0	14.0
1675	-19.0	-8.0	-6.0	-3.0	4.0	-2.0	-4.0	-15.0
1676	22.0	0.0	-5.0	-4.0	-4.0	-3.0	-5.0	-6.0
1677	-43.0	-8.0	-2.0	2.0	-1.0	-3.0	-2.0	-6.0
1678	85.0	14.0	4.0	0.0	-2.0	0.0	4.0	18.0
1679	-82.0	10.0	3.0	1.0	-2.0	1.0	1.0	2.0
1680	12.0	-23.0	-9.0	-5.0	-7.0	-5.0	-10.0	-18.0
1681	-17.0	-3.0	0.0	6.0	-3.0	3.0	4.0	-3.0
1682	-28.0	-13.0	-5.0	-9.0	0.0	-4.0	-7.0	-14.0
1683	67.0	15.0	0.0	-1.0	-4.0	-3.0	1.0	13.0
1684	3.0	18.0	4.0	-2.0	-2.0	3.0	8.0	21.0
1685	61.0	-3.0	-1.0	-2.0	-1.0	1.0	1.0	10.0
1686	-23.0	-5.0	-3.0	1.0	-1.0	-1.0	-2.0	-7.0
1687	18.0	-15.0	-2.0	-3.0	6.0	-3.0	-3.0	-12.0
1688	1.0	-19.0	-12.0	-3.0	-2.0	-5.0	-8.0	-10.0
1689	70.0	38.0	8.0	3.0	2.0	2.0	8.0	22.0
1690	-81.0	-41.0	-9.0	-3.0	-7.0	-5.0	-10.0	-25.0
1691	33.0	13.0	3.0	-3.0	-3.0	1.0	2.0	19.0
1692	-26.0	-3.0	2.0	3.0	9.0	1.0	3.0	1.0
1693	-20.0	-4.0	-3.0	-4.0	1.0	0.0	0.0	8.0
1694	-25.0	-4.0	-4.0	-4.0	-9.0	-3.0	-3.0	-9.0
1695	25.0	4.0	3.0	4.0	0.0	0.0	-1.0	7.0
1696	27.0	13.0	3.0	2.0	3.0	0.0	0.0	-1.0
1697	-43.0	-2.0	-2.0	-3.0	-6.0	0.0	-1.0	-2.0
1698	17.0	-12.0	-3.0	-4.0	-2.0	-1.0	1.0	14.0
1699	-15.0	-9.0	-2.0	0.0	0.0	-3.0	-4.0	-13.0
1700	46.0	17.0	3.0	0.0	-6.0	0.0	1.0	3.0
1701	22.0	0.0	2.0	5.0	9.0	2.0	1.0	3.0
1702	-81.0	-11.0	-1.0	-4.0	-13.0	-2.0	-6.0	-30.0
1703	-1.0	-7.0	-5.0	-3.0	-4.0	0.0	-1.0	2.0
1704	33.0	-8.0	-5.0	-6.0	-6.0	-4.0	-1.0	5.0
1705	9.0	16.0	5.0	8.0	10.0	2.0	4.0	11.0
1706	15.0	3.0	0.0	2.0	1.0	-1.0	-3.0	-19.0
1707	-11.0	-14.0	-4.0	-4.0	-7.0	-3.0	0.0	5.0
1708	-64.0	-5.0	-4.0	0.0	3.0	-2.0	-5.0	-19.0
1709	-68.0	-38.0	-11.0	-9.0	-12.0	-7.0	-7.0	-18.0
1710	66.0	24.0	4.0	6.0	10.0	3.0	9.0	25.0
1711	-1.0	-2.0	-4.0	-3.0	-4.0	0.0	-4.0	0.0
1712	1.0	17.0	5.0	2.0	2.0	-1.0	0.0	6.0
1713	35.0	26.0	7.0	0.0	0.0	1.0	3.0	8.0
1714	-95.0	-36.0	-8.0	-3.0	2.0	-1.0	-2.0	-5.0
1715	17.0	5.0	-4.0	-4.0	-11.0	-3.0	-6.0	-11.0
1716	18.0	11.0	4.0	1.0	1.0	0.0	0.0	6.0
1717	7.0	-6.0	-5.0	-2.0	4.0	-2.0	-2.0	1.0
1718	36.0	12.0	7.0	1.0	-1.0	1.0	0.0	2.0
1719	12.0	9.0	1.0	0.0	1.0	0.0	-2.0	-3.0
1720	-2.0	-4.0	-2.0	-2.0	-2.0	-1.0	2.0	11.0
1721	11.0	-34.0	-9.0	-9.0	-11.0	-4.0	-8.0	-18.0
1722	46.0	15.0	3.0	1.0	-1.0	1.0	3.0	11.0
1723	32.0	5.0	0.0	3.0	8.0	-1.0	-3.0	1.0
1724	-13.0	17.0	5.0	1.0	-3.0	0.0	0.0	2.0
1725	-5.0	-3.0	-3.0	-1.0	0.0	0.0	-4.0	-12.0
1726	-12.0	-5.0	-3.0	0.0	-3.0	-1.0	0.0	-5.0
1727	25.0	25.0	4.0	-1.0	-8.0	0.0	3.0	15.0
1728	-102.0	-53.0	-11.0	-2.0	0.0	-4.0	-9.0	-35.0
1729	11.0	7.0	7.0	5.0	3.0	4.0	6.0	12.0
1730	20.0	10.0	-1.0	-2.0	2.0	-2.0	-6.0	-17.0
1731	-1.0	0.0	-2.0	-4.0	-6.0	-2.0	0.0	5.0
1732	26.0	-5.0	-1.0	4.0	5.0	-2.0	-3.0	1.0
1733	-80.0	-16.0	-7.0	-3.0	-2.0	-1.0	0.0	-8.0
1734	39.0	12.0	3.0	1.0	1.0	-1.0	2.0	23.0
1735	11.0	5.0	1.0	0.0	3.0	-2.0	-3.0	-15.0
1736	-21.0	-17.0	-5.0	-5.0	-6.0	-4.0	-2.0	-3.0
1737	65.0	18.0	2.0	5.0	2.0	1.0	1.0	9.0
1738	-63.0	-11.0	-5.0	-9.0	-2.0	-2.0	-3.0	-5.0
1739	5.0	-6.0	0.0	-2.0	-4.0	-3.0	-4.0	-2.0
1740	-16.0	-2.0	-1.0	-1.0	-5.0	-3.0	-6.0	-15.0
1741	-30.0	-4.0	0.0	1.0	5.0	0.0	0.0	-9.0
1742	51.0	6.0	-2.0	1.0	-1.0	1.0	3.0	12.0
1743	-66.0	-25.0	-2.0	0.0	-4.0	-2.0	-4.0	-11.0
1744	22.0	-3.0	-4.0	-5.0	-5.0	-3.0	-2.0	2.0
1745	9.0	3.0	-1.0	1.0	5.0	-2.0	-1.0	-7.0
1746	17.0	-3.0	-2.0	-1.0	-3.0	0.0	3.0	0.0
1747	30.0	15.0	-1.0	-3.0	2.0	-2.0	-5.0	-7.0
1748	-1.0	4.0	4.0	0.0	-4.0	-1.0	0.0	0.0
1749	-20.0	-9.0	-3.0	-4.0	-13.0	0.0	-1.0	-1.0
1750	10.0	8.0	1.0	4.0	14.0	3.0	1.0	3.0
1751	-7.0	-9.0	-5.0	-2.0	-4.0	-4.0	-2.0	-1.0
1752	44.0	15.0	2.0	2.0	1.0	1.0	1.0	8.0
1753	-25.0	-11.0	-2.0	0.0	-3.0	1.0	0.0	2.0
1754	5.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0	-7.0
1755	0.0	-13.0	-2.0	-4.0	-3.0	-3.0	-1.0	1.0
1756	-3.0	15.0	1.0	-2.0	1.0	0.0	2.0	-4.0
1757	24.0	-5.0	-3.0	-2.0	4.0	0.0	3.0	9.0
1758	-10.0	4.0	0.0	2.0	-2.0	0.0	-1.0	-3.0
1759	41.0	5.0	-4.0	-3.0	2.0	-1.0	-3.0	-2.0
1760	-26.0	-30.0	-4.0	-1.0	1.0	-2.0	-3.0	-3.0
1761	-5.0	14.0	5.0	2.0	-1.0	2.0	3.0	7.0
1762	-2.0	6.0	3.0	0.0	-7.0	1.0	2.0	12.0
1763	-9.0	-22.0	-8.0	-7.0	-5.0	-3.0	-3.0	-7.0
1764	13.0	9.0	2.0	3.0	13.0	1.0	1.0	3.0
1765	-9.0	-1.0	-1.0	-4.0	-4.0	-3.0	-2.0	-5.0
1766	15.0	6.0	4.0	1.0	2.0	3.0	2.0	10.0
1767	-14.0	2.0	4.0	3.0	-4.0	2.0	3.0	0.0
1768	9.0	6.0	-2.0	-3.0	-5.0	-2.0	-3.0	-6.0
1769	1.0	-11.0	-1.0	-1.0	-2.0	-2.0	-3.0	-9.0
1770	51.0	14.0	-2.0	-1.0	-1.0	0.0	-1.0	2.0
1771	-25.0	-2.0	0.0	-2.0	0.0	-1.0	-2.0	-2.0
1772	-20.0	5.0	0.0	-1.0	-2.0	0.0	0.0	6.0
1773	33.0	3.0	-1.0	1.0	1.0	-2.0	-3.0	-9.0
1774	5.0	-7.0	-4.0	-3.0	-4.0	-6.0	-6.0	-17.0
1775	-7.0	-3.0	-3.0	-2.0	2.0	-3.0	-1.0	-2.0
1776	16.0	8.0	3.0	0.0	-3.0	0.0	1.0	7.0
1777	-30.0	-4.0	-3.0	-2.0	-1.0	-1.0	-1.0	-7.0
1778	12.0	1.0	1.0	-1.0	-3.0	-1.0	1.0	5.0
1779	-3.0	-1.0	-2.0	-3.0	-5.0	0.0	-1.0	7.0
1780	-56.0	-24.0	-5.0	-1.0	-1.0	-3.0	-6.0	-15.0
1781	45.0	25.0	1.0	-2.0	3.0	3.0	2.0	8.0
1782	26.0	5.0	0.0	0.0	-12.0	-1.0	1.0	-4.0
1783	-43.0	-18.0	-2.0	2.0	3.0	-1.0	-3.0	0.0
1784	26.0	0.0	-1.0	-3.0	-5.0	0.0	-2.0	2.0
1785	-13.0	-9.0	0.0	1.0	-3.0	0.0	0.0	0.0
1786	-24.0	-4.0	1.0	1.0	7.0	2.0	2.0	14.0
1787	15.0	9.0	-3.0	-1.0	-6.0	-3.0	-4.0	-3.0
1788	7.0	-2.0	-1.0	1.0	2.0	0.0	1.0	-3.0
1789	-13.0	-8.0	-4.0	-4.0	-2.0	-3.0	-4.0	-7.0
1790	4.0	5.0	1.0	0.0	3.0	1.0	2.0	4.0
1791	-13.0	-5.0	-1.0	0.0	0.0	-2.0	-5.0	-12.0
1792	12.0	-9.0	-5.0	-3.0	-3.0	-2.0	-1.0	-8.0
1793	7.0	9.0	1.0	0.0	3.0	1.0	2.0	5.0
1794	-15.0	-12.0	-2.0	-2.0	-3.0	0.0	-1.0	-5.0
1795	-8.0	11.0	4.0	0.0	3.0	-2.0	-3.0	-5.0
1796	11.0	-8.0	-4.0	-4.0	-5.0	-2.0	-1.0	-4.0
1797	-7.0	-6.0	2.0	5.0	2.0	2.0	3.0	8.0
1798	7.0	3.0	-1.0	-1.0	5.0	-2.0	-4.0	1.0
1799	3.0	-1.0	0.0	-4.0	-2.0	0.0	-3.0	-15.0
1800	10.0	10.0	3.0	2.0	-2.0	1.0	2.0	9.0
1801	-21.0	-8.0	-4.0	-2.0	-2.0	-1.0	0.0	-5.0
1802	11.0	0.0	-3.0	-3.0	0.0	-1.0	-4.0	-8.0
1803	-13.0	-11.0	-3.0	0.0	-2.0	-1.0	0.0	1.0
1804	18.0	7.0	-1.0	-1.0	2.0	-2.0	2.0	-1.0
1805	-2.0	-3.0	2.0	-1.0	-11.0	0.0	2.0	9.0
1806	-5.0	2.0	-1.0	1.0	8.0	-1.0	-1.0	2.0
1807	-8.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	-2.0
1808	4.0	-14.0	-7.0	-3.0	4.0	-3.0	-2.0	3.0
1809	13.0	0.0	1.0	0.0	2.0	0.0	-1.0	0.0
1810	-19.0	2.0	4.0	2.0	-12.0	0.0	-1.0	-4.0
1811	13.0	-1.0	-4.0	0.0	8.0	-1.0	0.0	11.0
1812	2.0	8.0	1.0	-2.0	-2.0	0.0	0.0	-1.0
1813	1.0	4.0	0.0	0.0	2.0	-1.0	-1.0	-5.0
1814	-12.0	-12.0	-4.0	-2.0	-3.0	-3.0	0.0	1.0
1815	8.0	2.0	0.0	1.0	-2.0	0.0	1.0	9.0
1816	-19.0	-1.0	0.0	-3.0	3.0	0.0	-2.0	-4.0
1817	4.0	1.0	-3.0	-1.0	-3.0	-3.0	-2.0	-4.0
1818	-14.0	2.0	3.0	1.0	-2.0	-1.0	-2.0	-3.0
1819	-2.0	-5.0	-1.0	-3.0	-4.0	-3.0	-2.0	-9.0
1820	29.0	6.0	-1.0	0.0	0.0	0.0	-1.0	3.0
1821	-19.0	-1.0	-1.0	0.0	4.0	-1.0	-2.0	-8.0
1822	15.0	9.0	3.0	0.0	4.0	0.0	3.0	8.0
1823	-26.0	-17.0	-4.0	-3.0	-6.0	-4.0	-6.0	-10.0
1824	-18.0	-4.0	-2.0	-1.0	-9.0	0.0	2.0	4.0
1825	4.0	-6.0	-1.0	-2.0	2.0	-2.0	-3.0	-6.0
1826	3.0	1.0	-3.0	-3.0	-8.0	0.0	-2.0	1.0
1827	16.0	14.0	2.0	0.0	5.0	-1.0	0.0	-1.0
1828	-20.0	-12.0	-2.0	0.0	0.0	1.0	2.0	1.0
1829	3.0	-3.0	-3.0	-3.0	-3.0	-3.0	-1.0	-1.0
1830	-15.0	-6.0	-5.0	-3.0	-1.0	-1.0	-1.0	-7.0
1831	49.0	14.0	1.0	-2.0	-7.0	1.0	-2.0	7.0
1832	-31.0	-9.0	-1.0	0.0	9.0	1.0	-2.0	5.0
1833	-20.0	-1.0	-1.0	0.0	-1.0	-3.0	-1.0	-10.0
1834	-43.0	-20.0	-5.0	-2.0	-1.0	-2.0	-4.0	-9.0
1835	15.0	-1.0	0.0	-1.0	-3.0	-1.0	-2.0	-4.0
1836	12.0	5.0	-1.0	0.0	3.0	1.0	1.0	0.0
1837	-1.0	2.0	0.0	-1.0	-2.0	0.0	0.0	4.0
1838	10.0	6.0	-1.0	1.0	0.0	0.0	1.0	12.0
1839	-22.0	-29.0	-10.0	-5.0	-3.0	-2.0	-2.0	-4.0
1840	-2.0	6.0	0.0	-1.0	-2.0	-2.0	-2.0	-7.0
1841	18.0	0.0	-3.0	-1.0	4.0	-2.0	-1.0	1.0
1842	12.0	6.0	-1.0	-1.0	0.0	1.0	3.0	13.0
1843	-30.0	-4.0	-5.0	-4.0	-3.0	-4.0	-3.0	0.0
1844	-8.0	2.0	4.0	-1.0	-4.0	2.0	4.0	0.0
1845	-8.0	-7.0	-1.0	-1.0	2.0	1.0	1.0	2.0
1846	-2.0	-6.0	1.0	-2.0	-3.0	-1.0	-3.0	-9.0
1847	23.0	4.0	-3.0	2.0	6.0	-5.0	-6.0	-11.0
1848	14.0	7.0	2.0	-1.0	-9.0	2.0	5.0	10.0
1849	4.0	5.0	3.0	0.0	3.0	0.0	0.0	-1.0
1850	-4.0	-1.0	-3.0	-1.0	-2.0	-3.0	-3.0	-6.0
1851	-4.0	-9.0	-3.0	-3.0	-5.0	0.0	-1.0	0.0
1852	-3.0	7.0	-2.0	1.0	2.0	-2.0	-2.0	-10.0
1853	9.0	-1.0	0.0	2.0	1.0	0.0	-1.0	-2.0
1854	-12.0	-4.0	-2.0	-2.0	-1.0	-4.0	-3.0	-3.0
1855	-22.0	6.0	-2.0	-3.0	-7.0	-1.0	-3.0	-1.0
1856	-18.0	-22.0	-4.0	-2.0	2.0	-2.0	-3.0	-5.0
1857	10.0	7.0	-1.0	-1.0	-8.0	1.0	5.0	20.0
1858	15.0	-2.0	2.0	2.0	3.0	-2.0	-3.0	-3.0
1859	5.0	9.0	-1.0	-1.0	-2.0	0.0	0.0	1.0
1860	-15.0	8.0	5.0	1.0	0.0	1.0	2.0	3.0
1861	-11.0	3.0	-4.0	-2.0	2.0	-2.0	-4.0	-10.0
1862	-4.0	-9.0	0.0	-1.0	-6.0	-2.0	-4.0	-21.0
1863	11.0	0.0	1.0	1.0	3.0	-1.0	2.0	5.0
1864	-4.0	6.0	1.0	0.0	-3.0	-2.0	-1.0	-6.0
1865	-36.0	-11.0	-2.0	-3.0	0.0	-1.0	0.0	-4.0
1866	-19.0	-1.0	-4.0	-3.0	-3.0	-3.0	-3.0	-11.0
1867	-27.0	-3.0	4.0	-1.0	8.0	2.0	4.0	11.0
1868	21.0	-7.0	-3.0	2.0	-7.0	-2.0	-3.0	-8.0
1869	12.0	6.0	0.0	0.0	2.0	1.0	-3.0	-3.0
1870	0.0	-2.0	0.0	-2.0	-10.0	-1.0	0.0	8.0
1871	3.0	1.0	-1.0	-2.0	8.0	-2.0	0.0	-2.0
1872	20.0	4.0	-2.0	0.0	0.0	-1.0	-1.0	5.0
1873	-19.0	-1.0	1.0	0.0	-1.0	0.0	-2.0	1.0
1874	16.0	-3.0	-2.0	1.0	0.0	-1.0	-1.0	2.0
1875	-10.0	-2.0	0.0	-2.0	-6.0	1.0	1.0	-2.0
1876	46.0	17.0	0.0	-1.0	0.0	-1.0	3.0	5.0
1877	-23.0	-24.0	-6.0	-4.0	-1.0	-2.0	-4.0	-6.0
1878	15.0	5.0	-4.0	-3.0	1.0	-1.0	-3.0	3.0
1879	-14.0	-1.0	1.0	-1.0	-7.0	-2.0	-2.0	-6.0
1880	36.0	10.0	1.0	0.0	4.0	1.0	1.0	3.0
1881	-22.0	-1.0	-1.0	0.0	-1.0	1.0	2.0	-1.0
1882	-2.0	-14.0	-3.0	-4.0	3.0	-2.0	-3.0	0.0
1883	22.0	0.0	-1.0	-3.0	-8.0	-3.0	-3.0	1.0
1884	-35.0	-9.0	-1.0	-2.0	-1.0	-1.0	1.0	-3.0
1885	18.0	14.0	3.0	3.0	2.0	0.0	3.0	5.0
1886	13.0	5.0	-1.0	-2.0	4.0	-1.0	-3.0	2.0
1887	-31.0	-13.0	-4.0	-2.0	-3.0	-2.0	-3.0	-4.0
1888	-3.0	-4.0	0.0	-1.0	-3.0	-1.0	-2.0	-4.0
1889	26.0	5.0	2.0	-1.0	-4.0	-1.0	2.0	16.0
1890	10.0	5.0	-1.0	0.0	4.0	-1.0	0.0	-6.0
1891	7.0	-3.0	-2.0	1.0	-2.0	-2.0	-4.0	-6.0
1892	-52.0	-14.0	-2.0	-1.0	2.0	0.0	-1.0	-7.0
1893	9.0	1.0	0.0	-1.0	-7.0	-2.0	-1.0	-4.0
1894	-16.0	-6.0	-1.0	-1.0	-4.0	0.0	-1.0	-3.0
1895	-4.0	-1.0	-3.0	-1.0	-3.0	-2.0	-5.0	-5.0
1896	4.0	-4.0	0.0	2.0	6.0	2.0	2.0	5.0
1897	52.0	18.0	2.0	1.0	5.0	1.0	2.0	4.0
1898	-80.0	-21.0	-3.0	-3.0	-4.0	-4.0	-6.0	-12.0
1899	26.0	-1.0	-2.0	-3.0	-6.0	-2.0	-2.0	3.0
1900	-7.0	2.0	2.0	1.0	0.0	1.0	2.0	10.0
1901	32.0	6.0	0.0	1.0	-1.0	-1.0	0.0	3.0
