	0	1	2	3	4	5	6	7
5516	22.0	7.0	2.0	1.0	-2.0	0.0	6.0	0.0
5517	-28.0	-5.0	0.0	2.0	0.0	-1.0	0.0	-1.0
5518	10.0	-2.0	-3.0	-5.0	-2.0	-1.0	-3.0	-5.0
5519	-9.0	-7.0	-2.0	1.0	-1.0	1.0	4.0	-2.0
5520	4.0	25.0	6.0	-1.0	0.0	0.0	0.0	5.0
5521	-12.0	-5.0	-3.0	0.0	0.0	2.0	0.0	-5.0
5522	15.0	1.0	2.0	-2.0	-4.0	-1.0	1.0	2.0
5523	-2.0	-7.0	-9.0	-2.0	-2.0	-2.0	0.0	-4.0
5524	-22.0	-23.0	-5.0	-1.0	-2.0	-4.0	-3.0	-3.0
5525	14.0	9.0	-3.0	-3.0	-2.0	-1.0	0.0	3.0
5526	-6.0	18.0	11.0	5.0	3.0	1.0	-3.0	-2.0
5527	31.0	-5.0	0.0	-2.0	-1.0	0.0	-1.0	4.0
5528	-46.0	10.0	0.0	-1.0	0.0	2.0	-1.0	-4.0
5529	-5.0	-19.0	-8.0	-4.0	-3.0	-3.0	-7.0	-3.0
5530	-28.0	1.0	-3.0	-1.0	-2.0	-1.0	0.0	-3.0
5531	11.0	-10.0	-8.0	-6.0	-4.0	-2.0	-7.0	-11.0
5532	12.0	3.0	1.0	-1.0	-1.0	0.0	0.0	1.0
5533	13.0	3.0	0.0	1.0	-1.0	-2.0	3.0	2.0
5534	-16.0	7.0	5.0	1.0	1.0	-3.0	-2.0	-3.0
5535	-31.0	-5.0	-1.0	2.0	2.0	1.0	0.0	-2.0
5536	10.0	-3.0	-7.0	-7.0	-7.0	-4.0	-6.0	-2.0
5537	-12.0	-10.0	-5.0	-1.0	0.0	1.0	-2.0	-1.0
5538	3.0	14.0	8.0	2.0	-3.0	-3.0	-3.0	-5.0
5539	-10.0	-2.0	4.0	1.0	0.0	0.0	2.0	0.0
5540	7.0	-13.0	-4.0	-2.0	1.0	-1.0	-1.0	0.0
5541	10.0	6.0	4.0	2.0	1.0	-1.0	2.0	-1.0
5542	-1.0	-18.0	-12.0	-4.0	-3.0	-3.0	-5.0	4.0
5543	4.0	13.0	1.0	-1.0	0.0	-2.0	-4.0	-3.0
5544	-4.0	0.0	-2.0	-1.0	-1.0	0.0	-1.0	0.0
5545	5.0	1.0	2.0	-1.0	0.0	0.0	-1.0	3.0
5546	0.0	0.0	-4.0	0.0	-3.0	0.0	-1.0	-10.0
5547	-3.0	-6.0	-3.0	1.0	2.0	0.0	0.0	2.0
5548	4.0	-7.0	0.0	-2.0	-2.0	1.0	-7.0	1.0
5549	-4.0	8.0	2.0	0.0	-2.0	-1.0	0.0	1.0
5550	6.0	-18.0	-6.0	-1.0	1.0	2.0	5.0	-1.0
5551	-12.0	18.0	1.0	-3.0	-3.0	-3.0	-3.0	-1.0
5552	-32.0	-10.0	-6.0	-1.0	0.0	-2.0	0.0	-11.0
5553	6.0	10.0	-3.0	-1.0	0.0	-1.0	-1.0	-2.0
5554	6.0	-9.0	-3.0	-3.0	0.0	-2.0	-4.0	0.0
5555	-6.0	-23.0	-13.0	-6.0	-3.0	-2.0	-1.0	-2.0
5556	4.0	16.0	4.0	0.0	-1.0	-1.0	-1.0	-1.0
5557	14.0	7.0	2.0	2.0	0.0	-1.0	1.0	4.0
5558	-16.0	-12.0	-9.0	-4.0	-1.0	-1.0	-4.0	-3.0
5559	17.0	-3.0	-4.0	-1.0	-2.0	-1.0	-1.0	2.0
5560	-8.0	-6.0	-2.0	-2.0	-3.0	-1.0	-1.0	-3.0
5561	8.0	-6.0	0.0	-1.0	-1.0	-1.0	4.0	0.0
5562	7.0	8.0	4.0	-1.0	1.0	0.0	2.0	4.0
5563	-10.0	0.0	2.0	3.0	1.0	-2.0	-1.0	2.0
5564	13.0	2.0	-3.0	-2.0	-2.0	-3.0	-1.0	-1.0
5565	-2.0	0.0	2.0	-2.0	0.0	2.0	4.0	2.0
5566	1.0	6.0	4.0	5.0	0.0	2.0	0.0	4.0
5567	5.0	1.0	-1.0	-6.0	-3.0	-2.0	-7.0	-12.0
5568	3.0	-7.0	-3.0	1.0	1.0	0.0	2.0	2.0
5569	-30.0	-8.0	-4.0	0.0	-1.0	-1.0	-5.0	-8.0
5570	0.0	-10.0	-9.0	-5.0	-1.0	0.0	2.0	0.0
5571	27.0	31.0	21.0	8.0	2.0	2.0	-1.0	7.0
5572	-21.0	-19.0	-4.0	-3.0	-2.0	-1.0	1.0	3.0
5573	-20.0	4.0	1.0	-3.0	-1.0	-2.0	-6.0	-10.0
5574	-1.0	-7.0	0.0	0.0	1.0	-1.0	0.0	-1.0
5575	-3.0	5.0	-4.0	-3.0	-3.0	-1.0	3.0	1.0
5576	2.0	-1.0	0.0	1.0	1.0	1.0	-3.0	-2.0
5577	10.0	-10.0	-2.0	0.0	2.0	-1.0	-3.0	1.0
5578	16.0	5.0	-2.0	-1.0	-3.0	-1.0	-3.0	5.0
5579	-32.0	-11.0	-2.0	-3.0	1.0	-1.0	-1.0	-7.0
5580	-10.0	1.0	2.0	2.0	1.0	-2.0	-3.0	-6.0
5581	12.0	4.0	3.0	0.0	-1.0	0.0	1.0	1.0
5582	2.0	5.0	0.0	-5.0	-9.0	-2.0	-6.0	-2.0
5583	5.0	-3.0	1.0	-1.0	0.0	-1.0	3.0	3.0
5584	7.0	2.0	-2.0	-3.0	-2.0	-2.0	2.0	-3.0
5585	0.0	-1.0	0.0	-1.0	1.0	-2.0	1.0	-2.0
5586	12.0	-2.0	-1.0	2.0	2.0	0.0	-3.0	2.0
5587	-25.0	-13.0	-7.0	-4.0	-2.0	-3.0	-7.0	-13.0
5588	18.0	18.0	-1.0	0.0	0.0	2.0	3.0	5.0
5589	-17.0	-13.0	2.0	0.0	-2.0	-3.0	-3.0	0.0
5590	12.0	-6.0	-5.0	-3.0	0.0	1.0	0.0	-3.0
5591	-29.0	14.0	9.0	0.0	-1.0	-2.0	-2.0	-6.0
5592	17.0	-14.0	-12.0	-3.0	-1.0	0.0	3.0	6.0
5593	-26.0	7.0	1.0	2.0	-1.0	-3.0	-8.0	-1.0
5594	3.0	-4.0	-4.0	-3.0	1.0	-3.0	1.0	2.0
5595	-15.0	-23.0	-10.0	-3.0	-1.0	1.0	-1.0	-4.0
5596	8.0	9.0	4.0	-1.0	1.0	1.0	-2.0	-1.0
5597	7.0	2.0	5.0	1.0	-2.0	0.0	-1.0	0.0
5598	-8.0	0.0	0.0	1.0	-2.0	-2.0	-3.0	-8.0
5599	18.0	-1.0	-3.0	-1.0	-3.0	-2.0	0.0	5.0
5600	-23.0	-3.0	7.0	4.0	2.0	-1.0	-3.0	-5.0
5601	18.0	-2.0	-8.0	-6.0	-5.0	-1.0	-1.0	3.0
5602	-10.0	-3.0	4.0	5.0	4.0	0.0	-2.0	-1.0
5603	10.0	4.0	-4.0	-3.0	1.0	-2.0	-1.0	-4.0
5604	0.0	1.0	0.0	-4.0	-4.0	-1.0	1.0	2.0
5605	-8.0	-4.0	-5.0	-2.0	0.0	-1.0	3.0	-1.0
5606	7.0	8.0	4.0	0.0	1.0	-2.0	-4.0	1.0
5607	5.0	-4.0	4.0	0.0	-3.0	1.0	2.0	13.0
5608	-6.0	-4.0	-7.0	-2.0	-1.0	-4.0	-5.0	3.0
5609	-1.0	7.0	0.0	2.0	1.0	0.0	0.0	6.0
5610	-51.0	-20.0	-4.0	-4.0	-2.0	0.0	1.0	-7.0
5611	35.0	9.0	-2.0	3.0	0.0	0.0	-2.0	-4.0
5612	2.0	-1.0	-5.0	-3.0	-1.0	-1.0	2.0	-6.0
5613	10.0	-8.0	2.0	-1.0	-2.0	-1.0	-3.0	-2.0
5614	5.0	17.0	2.0	1.0	1.0	3.0	3.0	-3.0
5615	-5.0	-9.0	-5.0	-4.0	1.0	-2.0	-8.0	2.0
5616	2.0	2.0	4.0	1.0	-1.0	-1.0	0.0	-5.0
5617	1.0	-8.0	-6.0	-1.0	-3.0	0.0	0.0	-7.0
5618	23.0	11.0	2.0	0.0	-1.0	0.0	-1.0	5.0
5619	-5.0	-7.0	-4.0	-2.0	1.0	1.0	2.0	0.0
5620	4.0	-7.0	-3.0	-2.0	-2.0	-1.0	-2.0	-1.0
5621	-2.0	0.0	-5.0	-2.0	0.0	1.0	3.0	1.0
5622	10.0	0.0	2.0	0.0	-1.0	0.0	-1.0	-3.0
5623	-20.0	8.0	7.0	0.0	-1.0	-1.0	1.0	6.0
5624	-5.0	-7.0	-7.0	-3.0	-1.0	1.0	-3.0	-3.0
5625	7.0	-25.0	-1.0	2.0	0.0	0.0	0.0	1.0
5626	13.0	36.0	9.0	0.0	-1.0	1.0	6.0	2.0
5627	21.0	5.0	-9.0	-3.0	-1.0	-5.0	-3.0	1.0
5628	-14.0	-17.0	-3.0	-4.0	-1.0	-3.0	-4.0	-7.0
5629	11.0	8.0	2.0	3.0	4.0	4.0	4.0	1.0
5630	5.0	-3.0	-2.0	-2.0	-1.0	-2.0	-6.0	-2.0
5631	11.0	-8.0	-4.0	0.0	-1.0	3.0	5.0	0.0
5632	-16.0	10.0	7.0	-1.0	-1.0	0.0	-5.0	3.0
5633	10.0	6.0	0.0	-2.0	-3.0	0.0	3.0	-4.0
5634	-10.0	-10.0	-8.0	-4.0	-3.0	-2.0	0.0	-1.0
5635	-1.0	-4.0	2.0	2.0	-1.0	3.0	2.0	2.0
5636	2.0	-2.0	-4.0	-1.0	-2.0	0.0	2.0	-2.0
5637	2.0	7.0	1.0	0.0	0.0	-1.0	-2.0	1.0
5638	9.0	-6.0	3.0	1.0	0.0	0.0	3.0	3.0
5639	-13.0	-3.0	-4.0	-3.0	-2.0	-5.0	-3.0	-5.0
5640	3.0	4.0	-1.0	-1.0	1.0	-3.0	-2.0	1.0
5641	15.0	6.0	5.0	-1.0	-4.0	-1.0	-1.0	5.0
5642	-30.0	-17.0	-8.0	-3.0	-1.0	-3.0	-2.0	-7.0
5643	4.0	-2.0	-2.0	0.0	-3.0	-2.0	-2.0	1.0
5644	-1.0	-4.0	-1.0	1.0	0.0	0.0	-1.0	2.0
5645	16.0	8.0	-4.0	-3.0	-3.0	-2.0	-1.0	-1.0
5646	-8.0	7.0	1.0	1.0	1.0	0.0	-1.0	-1.0
5647	-5.0	-14.0	0.0	-1.0	-1.0	1.0	0.0	-4.0
5648	-3.0	-5.0	-2.0	0.0	-3.0	-2.0	-6.0	-2.0
5649	-7.0	-8.0	-8.0	-2.0	0.0	-2.0	3.0	4.0
5650	2.0	-5.0	0.0	-2.0	-3.0	-3.0	-6.0	-1.0
5651	4.0	6.0	-1.0	-4.0	-2.0	-2.0	0.0	-6.0
5652	-6.0	5.0	1.0	-1.0	-4.0	1.0	2.0	-4.0
5653	-25.0	-8.0	4.0	1.0	-1.0	-1.0	-3.0	-6.0
5654	14.0	7.0	-3.0	-3.0	0.0	-1.0	-1.0	2.0
5655	-32.0	-8.0	-2.0	-1.0	0.0	-1.0	3.0	-1.0
5656	2.0	-2.0	1.0	1.0	2.0	-1.0	0.0	-5.0
5657	-2.0	6.0	-3.0	-3.0	-3.0	-4.0	-7.0	-5.0
5658	-4.0	-6.0	-9.0	-3.0	-3.0	0.0	2.0	0.0
5659	10.0	3.0	5.0	-2.0	-1.0	-2.0	-1.0	1.0
5660	-10.0	-8.0	-3.0	-2.0	-1.0	-4.0	-3.0	2.0
5661	-3.0	14.0	7.0	2.0	1.0	1.0	0.0	-1.0
5662	12.0	3.0	2.0	1.0	0.0	-2.0	-5.0	2.0
5663	27.0	-5.0	-3.0	0.0	0.0	-1.0	0.0	1.0
5664	-4.0	16.0	2.0	-1.0	-1.0	-1.0	0.0	-4.0
5665	-11.0	-9.0	-6.0	-3.0	-1.0	-1.0	-4.0	-2.0
5666	-12.0	-19.0	0.0	0.0	-2.0	-3.0	-1.0	-6.0
5667	-3.0	6.0	0.0	1.0	-1.0	2.0	-1.0	-2.0
5668	20.0	11.0	4.0	-3.0	-1.0	-1.0	1.0	-1.0
5669	-9.0	-7.0	-7.0	0.0	-3.0	-2.0	-2.0	-5.0
5670	1.0	13.0	-1.0	-4.0	-3.0	0.0	-1.0	2.0
5671	-28.0	-20.0	-1.0	2.0	0.0	1.0	-2.0	-3.0
5672	14.0	3.0	-1.0	-1.0	1.0	-1.0	0.0	1.0
5673	0.0	-2.0	-3.0	-1.0	-2.0	2.0	1.0	1.0
5674	-1.0	-6.0	-4.0	0.0	1.0	0.0	1.0	2.0
5675	11.0	13.0	9.0	2.0	-1.0	-4.0	-5.0	-4.0
5676	-29.0	-15.0	-9.0	-3.0	-1.0	0.0	-2.0	-4.0
5677	4.0	1.0	4.0	-1.0	-1.0	0.0	-3.0	-2.0
5678	-3.0	-11.0	-7.0	0.0	0.0	0.0	-2.0	-4.0
5679	6.0	5.0	-1.0	-3.0	-1.0	-2.0	-2.0	-4.0
5680	5.0	7.0	2.0	0.0	-2.0	-2.0	-3.0	-3.0
5681	-2.0	-10.0	-4.0	-2.0	0.0	-1.0	1.0	0.0
5682	-11.0	-17.0	-6.0	-1.0	-1.0	-1.0	-3.0	-3.0
5683	31.0	22.0	4.0	1.0	3.0	2.0	6.0	1.0
5684	-40.0	-14.0	-6.0	-9.0	-10.0	-7.0	-5.0	-9.0
5685	-1.0	-3.0	4.0	2.0	1.0	2.0	2.0	5.0
5686	-2.0	9.0	-2.0	-1.0	0.0	0.0	1.0	-3.0
5687	-10.0	1.0	-1.0	1.0	-2.0	-1.0	-1.0	2.0
5688	18.0	2.0	-1.0	3.0	2.0	0.0	-1.0	3.0
5689	-4.0	-3.0	-4.0	-1.0	-1.0	-4.0	-6.0	1.0
5690	2.0	-7.0	-3.0	-3.0	-1.0	-1.0	0.0	-1.0
5691	-15.0	7.0	-5.0	-3.0	-1.0	-3.0	-2.0	-3.0
5692	1.0	-9.0	-3.0	-1.0	1.0	0.0	2.0	5.0
5693	-1.0	7.0	1.0	-4.0	-4.0	-4.0	-5.0	-8.0
5694	1.0	-8.0	-2.0	0.0	1.0	0.0	-2.0	4.0
5695	-19.0	-11.0	-7.0	-4.0	0.0	-3.0	-3.0	-2.0
5696	4.0	18.0	9.0	4.0	0.0	1.0	1.0	-3.0
5697	21.0	0.0	-4.0	-2.0	2.0	3.0	9.0	3.0
5698	-7.0	-7.0	-4.0	-2.0	-3.0	-2.0	0.0	-2.0
5699	14.0	-4.0	-5.0	-2.0	-3.0	0.0	-5.0	-3.0
5700	-2.0	17.0	9.0	3.0	4.0	0.0	1.0	5.0
5701	9.0	-3.0	-3.0	-2.0	1.0	-2.0	-1.0	2.0
5702	-2.0	8.0	2.0	0.0	0.0	3.0	2.0	0.0
5703	-6.0	-17.0	-10.0	-4.0	-2.0	-2.0	-2.0	0.0
5704	16.0	0.0	5.0	2.0	0.0	1.0	3.0	0.0
5705	2.0	9.0	4.0	2.0	-3.0	-1.0	-1.0	3.0
5706	-3.0	0.0	6.0	0.0	2.0	-1.0	-2.0	-1.0
5707	-9.0	-11.0	-7.0	-2.0	-1.0	-1.0	-2.0	-6.0
5708	8.0	-7.0	-4.0	-3.0	-1.0	-3.0	-1.0	1.0
5709	-5.0	8.0	5.0	1.0	-1.0	-1.0	0.0	-4.0
5710	-42.0	10.0	3.0	1.0	-1.0	-3.0	-4.0	-7.0
5711	1.0	-4.0	0.0	-1.0	-1.0	1.0	2.0	3.0
5712	-1.0	-3.0	-8.0	-5.0	-2.0	-2.0	-3.0	1.0
5713	-20.0	-12.0	0.0	-2.0	0.0	1.0	-1.0	-1.0
5714	23.0	3.0	-3.0	-2.0	-4.0	-3.0	-2.0	-2.0
5715	-9.0	-1.0	4.0	1.0	0.0	-3.0	-2.0	-7.0
5716	-4.0	-19.0	-5.0	1.0	0.0	2.0	3.0	4.0
5717	10.0	6.0	4.0	1.0	0.0	-1.0	-1.0	-5.0
5718	1.0	-5.0	-4.0	-1.0	-2.0	1.0	0.0	4.0
5719	9.0	8.0	3.0	-1.0	-2.0	-2.0	-3.0	-7.0
5720	-22.0	-13.0	-7.0	-3.0	-1.0	-3.0	-6.0	-4.0
5721	-17.0	-9.0	-3.0	-5.0	-1.0	-4.0	-2.0	-11.0
5722	10.0	-1.0	-2.0	-1.0	-2.0	-2.0	-6.0	-4.0
5723	-3.0	7.0	0.0	-1.0	-2.0	-1.0	-8.0	4.0
5724	-4.0	-7.0	-4.0	-1.0	1.0	-1.0	-2.0	-3.0
5725	6.0	14.0	2.0	-1.0	-1.0	-1.0	-1.0	3.0
5726	-1.0	0.0	-2.0	1.0	0.0	0.0	8.0	2.0
5727	4.0	-17.0	-8.0	-5.0	-2.0	0.0	3.0	-1.0
5728	-8.0	11.0	6.0	2.0	-1.0	0.0	-2.0	-1.0
5729	1.0	-1.0	-4.0	-3.0	-1.0	-1.0	-1.0	-4.0
5730	18.0	-6.0	-1.0	-1.0	0.0	1.0	1.0	-2.0
5731	-2.0	8.0	3.0	0.0	0.0	2.0	1.0	2.0
5732	22.0	0.0	-3.0	-2.0	-3.0	-1.0	-1.0	-1.0
5733	-32.0	-21.0	-2.0	0.0	1.0	1.0	0.0	-3.0
5734	22.0	7.0	-1.0	-2.0	-2.0	-1.0	-3.0	-3.0
5735	16.0	9.0	2.0	0.0	0.0	-3.0	-2.0	-3.0
5736	-39.0	-9.0	-4.0	-3.0	-4.0	-1.0	0.0	-7.0
5737	16.0	-2.0	-5.0	-1.0	-2.0	0.0	1.0	6.0
5738	-5.0	-6.0	0.0	0.0	-2.0	-1.0	-2.0	-2.0
5739	-33.0	2.0	-4.0	-1.0	1.0	-1.0	-1.0	0.0
5740	25.0	0.0	-1.0	0.0	-1.0	0.0	1.0	3.0
5741	-2.0	-4.0	7.0	3.0	-1.0	-3.0	-6.0	-7.0
5742	-12.0	13.0	0.0	-3.0	1.0	-2.0	-4.0	-4.0
5743	-4.0	-3.0	3.0	-1.0	-3.0	-2.0	-3.0	-2.0
5744	10.0	0.0	-4.0	-2.0	1.0	1.0	3.0	0.0
5745	6.0	-1.0	-4.0	0.0	1.0	2.0	3.0	4.0
5746	-1.0	-9.0	-1.0	-1.0	-3.0	-3.0	-7.0	-1.0
5747	12.0	10.0	2.0	1.0	1.0	1.0	2.0	0.0
5748	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-9.0
5749	-4.0	-14.0	-1.0	-1.0	1.0	-1.0	-7.0	1.0
5750	-21.0	8.0	7.0	2.0	1.0	3.0	3.0	-5.0
5751	25.0	-1.0	-5.0	-1.0	-2.0	1.0	4.0	4.0
5752	-18.0	4.0	-1.0	-2.0	-2.0	-2.0	-2.0	-3.0
5753	-7.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-5.0
5754	11.0	4.0	-1.0	1.0	0.0	0.0	0.0	5.0
5755	-35.0	-5.0	0.0	0.0	0.0	-2.0	-3.0	-5.0
5756	25.0	-1.0	-6.0	-2.0	-1.0	-3.0	-6.0	2.0
5757	-7.0	12.0	-4.0	-1.0	-3.0	-2.0	2.0	0.0
5758	-8.0	-11.0	-4.0	-1.0	1.0	-2.0	-3.0	-5.0
5759	20.0	0.0	0.0	2.0	-6.0	1.0	3.0	3.0
5760	-26.0	-2.0	0.0	-4.0	-1.0	-5.0	-6.0	-5.0
5761	5.0	0.0	-3.0	0.0	1.0	1.0	3.0	3.0
5762	2.0	-7.0	-4.0	-2.0	1.0	-2.0	1.0	-2.0
5763	7.0	0.0	-3.0	-2.0	0.0	-1.0	1.0	-5.0
5764	-12.0	-10.0	-3.0	-1.0	-2.0	-1.0	-2.0	-1.0
5765	9.0	1.0	0.0	2.0	-1.0	-4.0	-2.0	2.0
5766	-11.0	4.0	1.0	-2.0	-1.0	-1.0	2.0	-3.0
5767	3.0	-4.0	-1.0	0.0	0.0	0.0	-3.0	1.0
5768	8.0	-1.0	0.0	-1.0	2.0	2.0	5.0	8.0
5769	-15.0	0.0	-7.0	-5.0	-1.0	-3.0	-3.0	-3.0
5770	9.0	11.0	8.0	2.0	-1.0	0.0	2.0	3.0
5771	6.0	3.0	4.0	0.0	-2.0	-3.0	-3.0	-3.0
5772	18.0	3.0	3.0	3.0	0.0	0.0	3.0	2.0
5773	13.0	-3.0	-2.0	-3.0	-2.0	0.0	2.0	3.0
5774	-23.0	-12.0	-5.0	-2.0	-1.0	0.0	-4.0	0.0
5775	-2.0	14.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0
5776	0.0	4.0	5.0	4.0	0.0	-2.0	-1.0	-3.0
5777	10.0	-10.0	-6.0	-4.0	-2.0	-1.0	-9.0	4.0
5778	-7.0	0.0	1.0	2.0	-2.0	0.0	2.0	0.0
5779	-6.0	-9.0	-6.0	-4.0	-2.0	-2.0	0.0	0.0
5780	1.0	4.0	3.0	3.0	2.0	0.0	-1.0	3.0
5781	-8.0	-2.0	-3.0	-8.0	-6.0	-2.0	-1.0	-6.0
5782	8.0	1.0	-1.0	2.0	0.0	1.0	0.0	4.0
5783	-9.0	-10.0	-6.0	-3.0	-3.0	-3.0	-2.0	4.0
5784	2.0	-4.0	-3.0	-1.0	0.0	-1.0	1.0	-2.0
5785	12.0	5.0	-1.0	1.0	1.0	1.0	0.0	0.0
5786	-18.0	-8.0	2.0	-2.0	-2.0	-3.0	-4.0	-3.0
5787	20.0	-5.0	-5.0	0.0	0.0	0.0	3.0	4.0
5788	-17.0	7.0	2.0	0.0	-1.0	1.0	2.0	-4.0
5789	-6.0	4.0	3.0	0.0	1.0	-5.0	-9.0	-5.0
5790	27.0	-4.0	-2.0	-2.0	1.0	0.0	1.0	5.0
5791	-28.0	-16.0	-9.0	-4.0	-1.0	2.0	1.0	-1.0
5792	14.0	-12.0	-2.0	0.0	-4.0	-1.0	-3.0	-4.0
5793	13.0	14.0	-1.0	-1.0	-3.0	-3.0	-1.0	2.0
5794	0.0	-3.0	1.0	0.0	-3.0	-1.0	-4.0	-5.0
5795	6.0	-6.0	0.0	-1.0	1.0	0.0	2.0	0.0
5796	8.0	-2.0	0.0	-2.0	1.0	0.0	4.0	5.0
5797	-3.0	-4.0	1.0	1.0	1.0	1.0	3.0	-3.0
5798	-23.0	-1.0	-3.0	0.0	-3.0	-2.0	-2.0	-5.0
5799	2.0	5.0	3.0	0.0	-1.0	-1.0	0.0	4.0
5800	2.0	-9.0	-7.0	-4.0	-1.0	-1.0	-4.0	2.0
5801	-4.0	13.0	8.0	3.0	1.0	-1.0	1.0	-2.0
5802	2.0	-8.0	-8.0	-1.0	0.0	-3.0	-1.0	6.0
5803	-18.0	9.0	5.0	1.0	0.0	-1.0	-6.0	-12.0
5804	-15.0	-10.0	-10.0	-7.0	-3.0	-3.0	-2.0	1.0
5805	7.0	-4.0	0.0	-1.0	1.0	0.0	0.0	3.0
5806	8.0	8.0	0.0	-1.0	-1.0	0.0	2.0	-2.0
5807	-30.0	-17.0	-3.0	-3.0	-2.0	-4.0	-6.0	-4.0
5808	4.0	-1.0	0.0	0.0	0.0	0.0	1.0	-1.0
5809	-7.0	3.0	-2.0	-1.0	-4.0	-1.0	-2.0	-6.0
5810	1.0	3.0	-2.0	-3.0	-1.0	-1.0	5.0	-1.0
5811	10.0	-1.0	0.0	2.0	0.0	-1.0	-1.0	4.0
5812	-1.0	13.0	1.0	1.0	-1.0	-3.0	-5.0	2.0
5813	-7.0	-21.0	-10.0	-3.0	-2.0	-2.0	-5.0	-6.0
5814	-6.0	-1.0	1.0	-3.0	-2.0	0.0	-1.0	-6.0
5815	6.0	5.0	-2.0	-3.0	0.0	-2.0	2.0	-4.0
5816	-6.0	-3.0	0.0	0.0	-1.0	0.0	1.0	-2.0
5817	2.0	-3.0	-1.0	1.0	1.0	-2.0	5.0	2.0
5818	-2.0	0.0	-5.0	-3.0	-2.0	-2.0	-1.0	-3.0
5819	2.0	4.0	6.0	1.0	-1.0	-1.0	-2.0	-1.0
5820	-2.0	7.0	2.0	1.0	-1.0	0.0	-2.0	4.0
5821	-1.0	-6.0	-2.0	-3.0	-2.0	-1.0	0.0	4.0
5822	15.0	-5.0	-2.0	-3.0	0.0	-1.0	-1.0	8.0
5823	-25.0	-2.0	-2.0	-4.0	0.0	-1.0	-4.0	-7.0
5824	14.0	1.0	1.0	1.0	-1.0	-2.0	1.0	-2.0
5825	4.0	0.0	-3.0	-1.0	-2.0	1.0	-1.0	-5.0
5826	-4.0	-10.0	-4.0	-1.0	-1.0	-4.0	-1.0	3.0
5827	19.0	13.0	0.0	-3.0	0.0	0.0	1.0	1.0
5828	-18.0	-4.0	0.0	0.0	0.0	-2.0	-1.0	-4.0
5829	-9.0	2.0	-3.0	-3.0	-3.0	-1.0	2.0	1.0
5830	-5.0	17.0	6.0	1.0	0.0	0.0	-3.0	-8.0
5831	-17.0	-11.0	-3.0	0.0	0.0	-3.0	-1.0	0.0
5832	11.0	2.0	3.0	1.0	2.0	1.0	-1.0	2.0
5833	-5.0	1.0	-2.0	-4.0	-2.0	-3.0	-8.0	-1.0
5834	8.0	-4.0	-2.0	-1.0	-3.0	-3.0	-2.0	-4.0
5835	17.0	2.0	-3.0	0.0	-1.0	-3.0	-7.0	-7.0
5836	-5.0	1.0	3.0	0.0	-1.0	-2.0	-2.0	0.0
5837	2.0	-2.0	-3.0	1.0	2.0	0.0	0.0	0.0
5838	-9.0	-8.0	-6.0	-5.0	-2.0	-2.0	-5.0	-1.0
5839	8.0	9.0	5.0	-1.0	-2.0	-1.0	-1.0	-1.0
5840	-2.0	-14.0	-10.0	-5.0	-3.0	-5.0	-2.0	-4.0
5841	-2.0	6.0	9.0	6.0	2.0	2.0	1.0	-7.0
5842	-12.0	-1.0	3.0	2.0	1.0	2.0	3.0	3.0
5843	12.0	1.0	-4.0	-2.0	-2.0	0.0	-2.0	-5.0
5844	12.0	-2.0	-4.0	-4.0	-1.0	0.0	1.0	4.0
5845	-34.0	5.0	0.0	-2.0	-1.0	-1.0	0.0	-3.0
5846	3.0	-28.0	-11.0	-2.0	1.0	-1.0	-2.0	-5.0
5847	7.0	12.0	9.0	2.0	0.0	0.0	0.0	2.0
5848	-11.0	10.0	5.0	0.0	2.0	1.0	-1.0	-4.0
5849	16.0	-10.0	-3.0	-1.0	-2.0	0.0	4.0	5.0
5850	5.0	0.0	-3.0	-1.0	-1.0	-3.0	-4.0	0.0
5851	-7.0	-7.0	-5.0	1.0	-2.0	-1.0	-2.0	2.0
5852	-2.0	-1.0	-4.0	-1.0	-2.0	1.0	-2.0	-3.0
5853	1.0	-7.0	0.0	-2.0	0.0	-2.0	0.0	3.0
5854	2.0	6.0	1.0	-1.0	-2.0	0.0	2.0	0.0
5855	0.0	-2.0	-2.0	0.0	2.0	0.0	3.0	3.0
5856	-6.0	0.0	0.0	0.0	3.0	-1.0	-3.0	-5.0
5857	4.0	-3.0	-5.0	-4.0	-2.0	-2.0	1.0	1.0
5858	-7.0	12.0	9.0	2.0	0.0	-2.0	-2.0	5.0
5859	-7.0	-11.0	-7.0	-5.0	-1.0	-1.0	0.0	-3.0
5860	22.0	-2.0	-2.0	-1.0	-3.0	-3.0	0.0	5.0
5861	-17.0	1.0	1.0	3.0	-1.0	-1.0	-1.0	-3.0
5862	31.0	9.0	2.0	0.0	-1.0	-2.0	-4.0	5.0
5863	-30.0	-12.0	-7.0	-4.0	-2.0	-3.0	-2.0	-7.0
5864	4.0	11.0	-1.0	-1.0	-2.0	0.0	3.0	4.0
5865	11.0	-12.0	-7.0	-7.0	-7.0	-6.0	-7.0	-7.0
5866	0.0	8.0	2.0	2.0	1.0	2.0	3.0	2.0
5867	8.0	-3.0	-1.0	1.0	-2.0	0.0	1.0	3.0
5868	-5.0	-3.0	-2.0	-1.0	-1.0	-2.0	-4.0	-2.0
5869	-8.0	3.0	-1.0	-2.0	-2.0	0.0	-1.0	-1.0
