	0	1	2	3	4	5	6	7
6271	9.0	1.0	3.0	0.0	0.0	1.0	3.0	5.0
6272	18.0	2.0	0.0	1.0	-3.0	0.0	0.0	-6.0
6273	-20.0	-1.0	0.0	0.0	1.0	0.0	2.0	6.0
6274	-25.0	-4.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0
6275	-1.0	6.0	-3.0	-5.0	-2.0	-2.0	-7.0	5.0
6276	61.0	27.0	2.0	1.0	-1.0	2.0	3.0	11.0
6277	-79.0	-38.0	3.0	1.0	1.0	0.0	1.0	-12.0
6278	7.0	0.0	-2.0	1.0	-1.0	-2.0	-1.0	1.0
6279	3.0	9.0	-6.0	-5.0	-3.0	-2.0	-2.0	-3.0
6280	0.0	-10.0	1.0	0.0	-1.0	0.0	1.0	-3.0
6281	22.0	10.0	-6.0	-2.0	-1.0	-1.0	1.0	10.0
6282	-6.0	-4.0	1.0	0.0	1.0	1.0	-2.0	-4.0
6283	-10.0	-8.0	-2.0	-1.0	1.0	-1.0	-2.0	-1.0
6284	-21.0	-6.0	0.0	-2.0	-4.0	-1.0	-3.0	-2.0
6285	23.0	8.0	0.0	0.0	0.0	0.0	3.0	3.0
6286	-8.0	-5.0	-2.0	-4.0	-6.0	-3.0	-1.0	-4.0
6287	7.0	1.0	-1.0	-1.0	1.0	-2.0	-1.0	-2.0
6288	-34.0	-8.0	-1.0	0.0	2.0	1.0	0.0	-11.0
6289	14.0	2.0	-2.0	-2.0	0.0	-1.0	-2.0	1.0
6290	41.0	19.0	4.0	1.0	2.0	-1.0	3.0	6.0
6291	-22.0	-5.0	1.0	2.0	0.0	1.0	3.0	4.0
6292	-37.0	-26.0	-5.0	-5.0	-4.0	-6.0	-7.0	-17.0
6293	12.0	11.0	-6.0	-4.0	-5.0	-2.0	-3.0	-6.0
6294	-1.0	10.0	8.0	2.0	0.0	1.0	2.0	9.0
6295	4.0	3.0	-4.0	-5.0	-3.0	-2.0	-2.0	-4.0
6296	-11.0	3.0	3.0	0.0	0.0	3.0	9.0	14.0
6297	7.0	-4.0	0.0	-2.0	0.0	-1.0	-3.0	-2.0
6298	-5.0	-5.0	-3.0	-1.0	0.0	1.0	-1.0	-3.0
6299	1.0	-8.0	-4.0	-2.0	-3.0	-2.0	-2.0	-5.0
6300	-1.0	7.0	-3.0	-3.0	-4.0	-2.0	-5.0	-3.0
6301	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0
6302	3.0	-1.0	0.0	1.0	2.0	-1.0	0.0	0.0
6303	-4.0	-8.0	-1.0	-2.0	-1.0	-3.0	-7.0	-9.0
6304	-4.0	-5.0	-2.0	-3.0	-4.0	-2.0	-3.0	0.0
6305	27.0	5.0	2.0	0.0	0.0	-1.0	-4.0	8.0
6306	-51.0	-19.0	-7.0	-2.0	-3.0	-4.0	-6.0	-24.0
6307	11.0	6.0	0.0	2.0	-1.0	-1.0	2.0	10.0
6308	-9.0	-3.0	-2.0	-1.0	1.0	-1.0	-2.0	-14.0
6309	35.0	7.0	-2.0	-1.0	0.0	0.0	3.0	12.0
6310	-82.0	-13.0	-4.0	-2.0	-2.0	-1.0	-4.0	-16.0
6311	22.0	4.0	8.0	2.0	0.0	-1.0	0.0	-2.0
6312	-6.0	-9.0	-8.0	-3.0	-3.0	-2.0	-1.0	-1.0
6313	-4.0	-16.0	-1.0	-2.0	-1.0	1.0	-1.0	3.0
6314	42.0	25.0	5.0	2.0	0.0	1.0	1.0	11.0
6315	-24.0	-16.0	3.0	3.0	1.0	0.0	0.0	-3.0
6316	11.0	-10.0	-6.0	-5.0	-3.0	-4.0	-6.0	-1.0
6317	-14.0	-8.0	-4.0	-1.0	-3.0	-3.0	-1.0	-8.0
6318	7.0	-4.0	-1.0	-2.0	1.0	-1.0	-4.0	9.0
6319	0.0	0.0	-1.0	0.0	2.0	-2.0	-3.0	-13.0
6320	22.0	13.0	0.0	-2.0	-3.0	-1.0	1.0	10.0
6321	-2.0	3.0	1.0	-2.0	-1.0	-1.0	0.0	-1.0
6322	5.0	-8.0	-3.0	-3.0	-2.0	-1.0	-1.0	1.0
6323	0.0	2.0	-2.0	-2.0	-1.0	-1.0	0.0	2.0
6324	-7.0	-6.0	-1.0	-1.0	3.0	-1.0	-1.0	2.0
6325	2.0	3.0	0.0	0.0	-4.0	-1.0	-2.0	-2.0
6326	21.0	2.0	0.0	0.0	-1.0	-1.0	0.0	2.0
6327	-6.0	3.0	1.0	3.0	-1.0	0.0	-1.0	-2.0
6328	2.0	8.0	0.0	0.0	-1.0	0.0	0.0	1.0
6329	22.0	-19.0	-2.0	2.0	1.0	0.0	3.0	6.0
6330	-38.0	-8.0	-9.0	-7.0	-6.0	-8.0	-8.0	-4.0
6331	-4.0	-10.0	-6.0	-5.0	-1.0	1.0	4.0	12.0
6332	-16.0	-4.0	-2.0	1.0	2.0	3.0	6.0	-7.0
6333	-3.0	3.0	0.0	0.0	2.0	0.0	-2.0	-3.0
6334	20.0	-1.0	-1.0	-2.0	-4.0	-1.0	-1.0	1.0
6335	7.0	-1.0	-3.0	-1.0	-3.0	-3.0	-3.0	-2.0
6336	-27.0	-7.0	-2.0	-1.0	-1.0	0.0	2.0	2.0
6337	-9.0	11.0	-2.0	-2.0	-1.0	-1.0	-1.0	-5.0
6338	4.0	-7.0	3.0	4.0	5.0	3.0	2.0	0.0
6339	7.0	2.0	0.0	-2.0	-4.0	-2.0	-1.0	0.0
6340	18.0	6.0	0.0	-2.0	-2.0	-3.0	-3.0	0.0
6341	-1.0	-3.0	0.0	0.0	-1.0	0.0	-4.0	-7.0
6342	17.0	5.0	-1.0	-2.0	-1.0	-2.0	-2.0	10.0
6343	-38.0	-7.0	-1.0	0.0	0.0	-2.0	-5.0	-10.0
6344	9.0	-4.0	0.0	-1.0	0.0	-1.0	-2.0	4.0
6345	15.0	6.0	4.0	0.0	0.0	0.0	-1.0	-10.0
6346	-9.0	1.0	-1.0	2.0	3.0	2.0	1.0	8.0
6347	27.0	-3.0	-1.0	1.0	-3.0	1.0	1.0	10.0
6348	2.0	4.0	4.0	0.0	-1.0	-4.0	-3.0	-21.0
6349	-23.0	16.0	-6.0	-5.0	0.0	0.0	-2.0	-4.0
6350	4.0	-23.0	1.0	0.0	-2.0	1.0	1.0	0.0
6351	-9.0	8.0	-1.0	-4.0	0.0	-3.0	0.0	4.0
6352	11.0	9.0	11.0	4.0	1.0	0.0	1.0	10.0
6353	-7.0	-15.0	-9.0	-5.0	-4.0	-5.0	-9.0	-24.0
6354	-6.0	6.0	0.0	2.0	-2.0	0.0	-1.0	-8.0
6355	-4.0	4.0	-1.0	-2.0	-1.0	0.0	1.0	2.0
6356	15.0	-5.0	-4.0	-2.0	-1.0	-3.0	-1.0	4.0
6357	0.0	10.0	6.0	2.0	2.0	-1.0	2.0	3.0
6358	3.0	-2.0	-3.0	-2.0	-5.0	-2.0	-1.0	1.0
6359	4.0	-6.0	-3.0	-1.0	-1.0	-2.0	-4.0	-8.0
6360	12.0	1.0	-2.0	-1.0	-1.0	-1.0	2.0	15.0
6361	-1.0	-3.0	-3.0	-1.0	-3.0	-3.0	-2.0	-2.0
6362	5.0	5.0	1.0	-1.0	0.0	0.0	-2.0	-3.0
6363	-7.0	0.0	1.0	1.0	-1.0	2.0	5.0	9.0
6364	26.0	0.0	1.0	2.0	-1.0	1.0	-1.0	2.0
6365	4.0	-3.0	-2.0	-1.0	0.0	1.0	1.0	10.0
6366	-17.0	3.0	-1.0	-3.0	-1.0	-1.0	2.0	-1.0
6367	-27.0	-9.0	-4.0	-1.0	-1.0	-3.0	-4.0	-8.0
6368	14.0	5.0	-1.0	-2.0	-1.0	-1.0	-2.0	4.0
6369	-1.0	-1.0	-8.0	-6.0	-4.0	-2.0	-3.0	3.0
6370	31.0	1.0	3.0	-2.0	0.0	0.0	-5.0	-2.0
6371	-12.0	-9.0	-3.0	-1.0	1.0	1.0	2.0	4.0
6372	-25.0	-10.0	-5.0	-2.0	-2.0	-3.0	-3.0	-15.0
6373	-12.0	-1.0	1.0	2.0	2.0	-1.0	-1.0	2.0
6374	4.0	11.0	-3.0	-2.0	-3.0	1.0	1.0	-1.0
6375	21.0	6.0	3.0	0.0	-5.0	-1.0	0.0	3.0
6376	-10.0	-8.0	-3.0	-3.0	-4.0	-2.0	-5.0	-9.0
6377	-5.0	0.0	-1.0	-2.0	0.0	-3.0	-2.0	6.0
6378	-26.0	0.0	6.0	1.0	0.0	-2.0	-3.0	-23.0
6379	11.0	-2.0	-2.0	0.0	2.0	-1.0	-2.0	0.0
6380	0.0	2.0	-2.0	-1.0	0.0	0.0	2.0	-1.0
6381	-18.0	-5.0	1.0	-1.0	-1.0	-1.0	-1.0	-5.0
6382	0.0	-4.0	-1.0	3.0	0.0	-1.0	1.0	13.0
6383	35.0	5.0	0.0	-2.0	-2.0	0.0	0.0	0.0
6384	-14.0	0.0	-6.0	-5.0	-1.0	-3.0	-1.0	-7.0
6385	-1.0	-13.0	2.0	4.0	0.0	1.0	2.0	2.0
6386	12.0	9.0	-1.0	-3.0	-3.0	-2.0	0.0	7.0
6387	8.0	-18.0	2.0	1.0	2.0	0.0	2.0	-4.0
6388	6.0	16.0	-1.0	-1.0	-2.0	-1.0	-1.0	2.0
6389	-21.0	1.0	-3.0	-2.0	-1.0	2.0	5.0	1.0
6390	3.0	-2.0	1.0	-2.0	-2.0	-2.0	-5.0	-5.0
6391	-8.0	-8.0	-11.0	-1.0	-2.0	-2.0	-3.0	-8.0
6392	-8.0	-8.0	5.0	0.0	-1.0	-3.0	-3.0	-3.0
6393	-10.0	-1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0
6394	8.0	3.0	-2.0	0.0	1.0	-1.0	2.0	6.0
6395	-20.0	5.0	-2.0	-2.0	-3.0	-2.0	-1.0	-8.0
6396	4.0	-11.0	-2.0	-1.0	-2.0	0.0	0.0	-1.0
6397	4.0	5.0	1.0	2.0	0.0	0.0	-2.0	-13.0
6398	-34.0	-13.0	-4.0	-1.0	-1.0	0.0	-4.0	2.0
6399	-4.0	20.0	6.0	0.0	-1.0	0.0	-3.0	6.0
6400	-4.0	-15.0	-4.0	-1.0	1.0	-1.0	-2.0	-9.0
6401	14.0	5.0	-1.0	-2.0	-4.0	-2.0	-2.0	0.0
6402	-18.0	-14.0	-3.0	-3.0	0.0	0.0	0.0	1.0
6403	0.0	-5.0	-3.0	-1.0	-2.0	-2.0	-4.0	-7.0
6404	21.0	36.0	3.0	-2.0	-3.0	0.0	-1.0	9.0
6405	6.0	-15.0	1.0	0.0	0.0	-2.0	1.0	2.0
6406	-9.0	-6.0	-3.0	0.0	-2.0	-1.0	0.0	-11.0
6407	8.0	-1.0	-3.0	-5.0	-2.0	-1.0	2.0	8.0
6408	2.0	1.0	-3.0	-4.0	-3.0	-3.0	-5.0	-5.0
6409	-8.0	-6.0	-4.0	-2.0	-3.0	-4.0	-3.0	2.0
6410	17.0	8.0	2.0	2.0	1.0	3.0	7.0	9.0
6411	-12.0	-6.0	-2.0	0.0	3.0	-1.0	-5.0	-9.0
6412	21.0	-5.0	0.0	1.0	-1.0	0.0	3.0	2.0
6413	-44.0	3.0	-1.0	-3.0	1.0	-4.0	-3.0	-11.0
6414	-16.0	-7.0	-1.0	-2.0	-2.0	-2.0	-1.0	-4.0
6415	20.0	5.0	2.0	0.0	0.0	-2.0	0.0	0.0
6416	-16.0	-8.0	-2.0	-2.0	0.0	-1.0	-3.0	-2.0
6417	29.0	8.0	0.0	-1.0	0.0	1.0	2.0	13.0
6418	11.0	3.0	-3.0	0.0	0.0	0.0	0.0	10.0
6419	-62.0	-11.0	2.0	3.0	1.0	-1.0	-3.0	-26.0
6420	1.0	6.0	-2.0	-3.0	0.0	-1.0	4.0	3.0
6421	52.0	18.0	0.0	-2.0	-4.0	-1.0	-1.0	6.0
6422	-47.0	-14.0	7.0	0.0	1.0	-1.0	-1.0	3.0
6423	20.0	14.0	-1.0	-1.0	-2.0	0.0	3.0	5.0
6424	3.0	-12.0	-6.0	-3.0	1.0	0.0	-4.0	-8.0
6425	-10.0	0.0	-1.0	-1.0	-5.0	-1.0	-2.0	0.0
6426	33.0	10.0	2.0	0.0	0.0	0.0	1.0	0.0
6427	1.0	-5.0	-1.0	1.0	0.0	-3.0	-6.0	0.0
6428	-9.0	-3.0	0.0	2.0	1.0	-1.0	-4.0	-1.0
6429	4.0	-14.0	-7.0	-3.0	-1.0	-3.0	-2.0	-2.0
6430	5.0	2.0	-3.0	-2.0	-5.0	-1.0	-3.0	-2.0
6431	-1.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	-3.0
6432	0.0	-2.0	-2.0	-1.0	2.0	-1.0	0.0	9.0
6433	1.0	-1.0	1.0	0.0	2.0	-1.0	-2.0	-24.0
6434	14.0	5.0	-1.0	2.0	-1.0	1.0	3.0	5.0
6435	-20.0	-8.0	-3.0	-5.0	-2.0	-2.0	-2.0	-1.0
6436	57.0	10.0	1.0	1.0	-4.0	-1.0	3.0	10.0
6437	-31.0	-4.0	3.0	0.0	-1.0	-1.0	-1.0	1.0
6438	-12.0	-10.0	-5.0	-4.0	-1.0	-5.0	-6.0	-10.0
6439	21.0	13.0	0.0	0.0	-2.0	0.0	1.0	4.0
6440	4.0	-3.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0
6441	36.0	18.0	7.0	2.0	0.0	1.0	3.0	17.0
6442	-30.0	-23.0	-8.0	-1.0	-1.0	-3.0	-4.0	-15.0
6443	20.0	-8.0	-3.0	-1.0	-1.0	-3.0	-4.0	-4.0
6444	-14.0	-5.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0
6445	26.0	9.0	0.0	0.0	0.0	-1.0	1.0	7.0
6446	15.0	8.0	0.0	-1.0	-1.0	-2.0	-2.0	-5.0
6447	-33.0	-6.0	-1.0	-1.0	-2.0	1.0	-2.0	-3.0
6448	-8.0	4.0	-2.0	1.0	-1.0	-1.0	-5.0	-2.0
6449	-35.0	-29.0	-6.0	-1.0	-3.0	-4.0	-4.0	-6.0
6450	8.0	8.0	2.0	2.0	2.0	3.0	1.0	0.0
6451	39.0	5.0	-1.0	0.0	0.0	1.0	6.0	13.0
6452	-77.0	-14.0	-3.0	-2.0	-4.0	-2.0	0.0	6.0
6453	-19.0	-14.0	-8.0	-3.0	-2.0	1.0	-6.0	-22.0
6454	2.0	15.0	11.0	1.0	0.0	-1.0	-1.0	2.0
6455	9.0	10.0	-1.0	-2.0	-1.0	-2.0	-3.0	-2.0
6456	2.0	-2.0	-4.0	0.0	-3.0	-1.0	3.0	9.0
6457	-29.0	-17.0	-3.0	-2.0	0.0	-3.0	-1.0	-1.0
6458	50.0	5.0	0.0	1.0	2.0	1.0	3.0	3.0
6459	-25.0	2.0	-2.0	-3.0	-4.0	-3.0	-4.0	-5.0
6460	21.0	3.0	2.0	-1.0	1.0	0.0	1.0	-1.0
6461	5.0	-12.0	-9.0	-5.0	-5.0	-2.0	-5.0	-8.0
6462	-10.0	5.0	-1.0	0.0	0.0	0.0	0.0	-5.0
6463	15.0	8.0	1.0	0.0	-1.0	0.0	3.0	5.0
6464	-4.0	-17.0	-7.0	-2.0	0.0	-3.0	-2.0	-7.0
6465	30.0	16.0	3.0	0.0	-1.0	1.0	3.0	8.0
6466	-9.0	-4.0	-2.0	-1.0	-1.0	1.0	5.0	20.0
6467	-37.0	-17.0	-4.0	0.0	0.0	-1.0	-6.0	-21.0
6468	8.0	-1.0	-4.0	-3.0	-4.0	0.0	2.0	6.0
6469	5.0	-2.0	-1.0	0.0	-3.0	-4.0	-5.0	0.0
6470	43.0	20.0	2.0	-1.0	-2.0	-3.0	2.0	9.0
6471	-52.0	-21.0	-8.0	-3.0	-3.0	-2.0	-1.0	-4.0
6472	-3.0	-16.0	-1.0	-1.0	0.0	-3.0	-5.0	-21.0
6473	12.0	12.0	5.0	1.0	1.0	1.0	3.0	6.0
6474	-28.0	-7.0	0.0	-1.0	-1.0	-2.0	0.0	1.0
6475	53.0	29.0	-4.0	-5.0	-3.0	-2.0	-1.0	7.0
6476	-1.0	-23.0	1.0	1.0	2.0	-1.0	0.0	-6.0
6477	-20.0	-6.0	-6.0	-3.0	0.0	3.0	3.0	5.0
6478	-61.0	-7.0	1.0	0.0	-2.0	-1.0	-6.0	-10.0
6479	31.0	-9.0	6.0	1.0	-1.0	-1.0	0.0	-5.0
6480	8.0	11.0	-1.0	-1.0	-1.0	1.0	0.0	-18.0
6481	4.0	6.0	2.0	1.0	-2.0	-1.0	0.0	4.0
6482	11.0	-10.0	-1.0	-1.0	-1.0	-2.0	-1.0	-3.0
6483	-5.0	-5.0	-2.0	-3.0	-2.0	-2.0	-3.0	2.0
6484	6.0	7.0	0.0	2.0	-1.0	0.0	-3.0	-3.0
6485	-4.0	-5.0	1.0	-2.0	1.0	0.0	0.0	-2.0
6486	8.0	2.0	-5.0	-2.0	-2.0	-2.0	-2.0	-4.0
6487	6.0	0.0	1.0	1.0	1.0	-1.0	3.0	3.0
6488	11.0	4.0	1.0	1.0	4.0	2.0	4.0	16.0
6489	-4.0	-2.0	-6.0	-3.0	-1.0	-1.0	-1.0	-11.0
6490	-11.0	2.0	-2.0	-1.0	-3.0	-2.0	-5.0	-9.0
6491	18.0	-8.0	1.0	2.0	1.0	1.0	5.0	22.0
6492	-73.0	1.0	3.0	-2.0	-2.0	-2.0	-4.0	-28.0
6493	-6.0	4.0	-1.0	-1.0	0.0	0.0	3.0	6.0
6494	5.0	0.0	-11.0	-6.0	0.0	1.0	-1.0	-5.0
6495	8.0	-3.0	9.0	2.0	0.0	-2.0	-1.0	8.0
6496	34.0	4.0	-3.0	-2.0	-3.0	-2.0	-3.0	-1.0
6497	-23.0	0.0	-3.0	-1.0	0.0	-1.0	-2.0	-6.0
6498	-2.0	-27.0	-5.0	-3.0	-2.0	-2.0	-4.0	-7.0
6499	7.0	14.0	-1.0	0.0	-1.0	-1.0	1.0	0.0
6500	12.0	4.0	-2.0	-4.0	-2.0	-2.0	1.0	11.0
6501	2.0	1.0	5.0	3.0	1.0	2.0	-1.0	-2.0
6502	21.0	5.0	-1.0	0.0	0.0	-2.0	-5.0	-7.0
6503	-18.0	-5.0	-4.0	-3.0	-3.0	-2.0	-3.0	-9.0
6504	-1.0	-10.0	-4.0	-3.0	-3.0	-2.0	-1.0	2.0
6505	26.0	7.0	-2.0	0.0	-1.0	-2.0	-1.0	0.0
6506	-45.0	-2.0	3.0	3.0	2.0	0.0	-1.0	10.0
6507	-4.0	-3.0	-7.0	-6.0	-3.0	-1.0	0.0	-13.0
6508	6.0	0.0	-3.0	0.0	-1.0	-2.0	-4.0	-12.0
6509	-44.0	-20.0	-4.0	-2.0	-1.0	-3.0	-1.0	-5.0
6510	21.0	16.0	8.0	2.0	0.0	0.0	4.0	6.0
6511	-1.0	-9.0	-1.0	-1.0	0.0	-1.0	0.0	-5.0
6512	-3.0	-11.0	-7.0	-5.0	-1.0	1.0	1.0	16.0
6513	44.0	22.0	5.0	-2.0	0.0	0.0	-1.0	-9.0
6514	-14.0	-11.0	-9.0	-5.0	-3.0	-3.0	-3.0	-7.0
6515	0.0	9.0	6.0	0.0	0.0	1.0	2.0	10.0
6516	11.0	-3.0	-1.0	-3.0	-1.0	-1.0	1.0	2.0
6517	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0	7.0
6518	-2.0	5.0	0.0	2.0	2.0	2.0	2.0	4.0
6519	10.0	-3.0	-4.0	-1.0	0.0	-2.0	-7.0	-5.0
6520	8.0	2.0	1.0	-1.0	-3.0	-2.0	-1.0	-1.0
6521	0.0	-3.0	1.0	1.0	2.0	-1.0	0.0	0.0
6522	17.0	8.0	3.0	2.0	-1.0	1.0	3.0	10.0
6523	-48.0	-10.0	-4.0	-2.0	0.0	0.0	-2.0	-11.0
6524	12.0	3.0	-1.0	-2.0	-2.0	-1.0	-3.0	-11.0
6525	10.0	3.0	-2.0	0.0	-1.0	0.0	-3.0	0.0
6526	-21.0	-1.0	0.0	1.0	0.0	-1.0	0.0	-10.0
6527	-6.0	-5.0	3.0	0.0	-1.0	-3.0	0.0	0.0
6528	1.0	-5.0	3.0	-1.0	0.0	-1.0	1.0	13.0
6529	42.0	20.0	-4.0	-4.0	-1.0	-1.0	-5.0	-7.0
6530	-45.0	-34.0	2.0	2.0	-3.0	-5.0	-8.0	-12.0
6531	46.0	35.0	-8.0	-5.0	-4.0	-1.0	3.0	9.0
6532	-81.0	-43.0	0.0	-3.0	-3.0	-2.0	-4.0	-10.0
6533	17.0	5.0	7.0	3.0	-2.0	0.0	4.0	19.0
6534	22.0	12.0	-2.0	-4.0	-3.0	0.0	-4.0	-24.0
6535	-22.0	-7.0	-6.0	-3.0	1.0	-3.0	-5.0	-6.0
6536	22.0	12.0	0.0	0.0	0.0	-1.0	1.0	1.0
6537	-12.0	-3.0	-2.0	-1.0	0.0	-1.0	-1.0	3.0
6538	3.0	-5.0	-2.0	-2.0	0.0	-2.0	1.0	4.0
6539	10.0	1.0	2.0	2.0	-4.0	-2.0	0.0	1.0
6540	15.0	16.0	-5.0	-3.0	-3.0	-1.0	2.0	1.0
6541	-34.0	-22.0	-1.0	1.0	-1.0	0.0	-2.0	-9.0
6542	16.0	13.0	-1.0	-3.0	-1.0	0.0	1.0	8.0
6543	10.0	-6.0	1.0	0.0	0.0	0.0	1.0	4.0
6544	7.0	11.0	-4.0	0.0	0.0	-3.0	-7.0	-6.0
6545	-31.0	-17.0	-4.0	-3.0	-3.0	-3.0	-8.0	-18.0
6546	18.0	-2.0	1.0	1.0	-1.0	0.0	2.0	7.0
6547	-35.0	-4.0	7.0	0.0	1.0	3.0	-2.0	4.0
6548	8.0	-3.0	-3.0	-2.0	-2.0	-3.0	-5.0	-28.0
6549	-10.0	6.0	-3.0	-1.0	-1.0	1.0	4.0	9.0
6550	22.0	2.0	1.0	-2.0	0.0	-1.0	-2.0	9.0
6551	-10.0	-11.0	-3.0	-1.0	1.0	-1.0	0.0	-5.0
6552	32.0	11.0	2.0	0.0	1.0	4.0	7.0	17.0
6553	-32.0	-1.0	-4.0	1.0	-1.0	-3.0	-4.0	-12.0
6554	-11.0	5.0	-1.0	-1.0	0.0	-2.0	0.0	-5.0
6555	27.0	-1.0	0.0	1.0	1.0	-3.0	0.0	5.0
6556	-5.0	3.0	-4.0	-3.0	-5.0	-1.0	-1.0	-2.0
6557	1.0	-8.0	-3.0	-3.0	-1.0	-1.0	-1.0	0.0
6558	3.0	0.0	-3.0	0.0	1.0	1.0	1.0	6.0
6559	1.0	-3.0	-3.0	-2.0	-3.0	-1.0	0.0	-1.0
6560	-5.0	-2.0	-1.0	-1.0	0.0	-2.0	-1.0	4.0
6561	1.0	3.0	2.0	2.0	2.0	1.0	-4.0	-6.0
6562	4.0	2.0	0.0	-1.0	0.0	-1.0	0.0	3.0
6563	8.0	-5.0	-4.0	-3.0	1.0	-1.0	1.0	2.0
6564	-28.0	-4.0	-3.0	-1.0	-1.0	-2.0	-3.0	-7.0
6565	25.0	3.0	-2.0	-4.0	-4.0	-3.0	-1.0	8.0
6566	4.0	15.0	8.0	1.0	0.0	1.0	5.0	10.0
6567	16.0	-7.0	-3.0	0.0	0.0	-1.0	-6.0	-19.0
6568	5.0	0.0	-4.0	-3.0	0.0	-1.0	1.0	9.0
6569	33.0	12.0	-10.0	-3.0	-3.0	-1.0	0.0	5.0
6570	-41.0	-34.0	3.0	0.0	-1.0	0.0	-1.0	-10.0
6571	21.0	14.0	6.0	1.0	0.0	-1.0	0.0	5.0
6572	-3.0	-5.0	-2.0	3.0	1.0	0.0	-1.0	-2.0
6573	11.0	11.0	4.0	-2.0	0.0	-1.0	1.0	3.0
6574	-2.0	-1.0	-5.0	0.0	-1.0	0.0	-1.0	-2.0
6575	-14.0	-8.0	-1.0	-1.0	-4.0	0.0	-2.0	-2.0
6576	7.0	1.0	0.0	1.0	1.0	-2.0	-2.0	0.0
6577	-17.0	-6.0	1.0	-1.0	1.0	3.0	2.0	3.0
6578	-10.0	-3.0	-6.0	-2.0	-10.0	-3.0	1.0	-7.0
6579	-3.0	3.0	-1.0	1.0	9.0	2.0	2.0	4.0
6580	16.0	5.0	-5.0	0.0	2.0	0.0	2.0	15.0
6581	-3.0	-15.0	9.0	3.0	-4.0	-2.0	-1.0	-8.0
6582	-3.0	14.0	-8.0	-2.0	-1.0	0.0	-1.0	-1.0
6583	9.0	4.0	3.0	-2.0	-4.0	-4.0	-6.0	-6.0
6584	18.0	6.0	0.0	-1.0	-3.0	-2.0	3.0	12.0
6585	-76.0	-34.0	3.0	1.0	0.0	-1.0	-2.0	-9.0
6586	50.0	-4.0	-6.0	-3.0	0.0	1.0	1.0	5.0
6587	27.0	9.0	-7.0	-4.0	-6.0	-4.0	-5.0	-6.0
6588	-5.0	1.0	0.0	-3.0	-1.0	-4.0	-4.0	-4.0
6589	19.0	12.0	2.0	4.0	3.0	1.0	2.0	6.0
6590	-18.0	-3.0	-1.0	-1.0	0.0	-1.0	-3.0	3.0
6591	-29.0	-16.0	-5.0	-4.0	-1.0	-1.0	-1.0	-5.0
6592	3.0	0.0	1.0	-1.0	-4.0	-2.0	-2.0	-6.0
6593	3.0	2.0	-5.0	-3.0	-1.0	-1.0	0.0	4.0
6594	-6.0	-2.0	2.0	1.0	0.0	0.0	-2.0	2.0
6595	5.0	3.0	-2.0	0.0	-1.0	2.0	3.0	1.0
6596	-8.0	-12.0	-4.0	-2.0	0.0	2.0	1.0	0.0
6597	3.0	2.0	0.0	0.0	0.0	0.0	0.0	-8.0
6598	-11.0	0.0	-4.0	-3.0	0.0	-2.0	0.0	10.0
6599	3.0	-3.0	-3.0	-3.0	-4.0	-2.0	-2.0	-15.0
6600	-34.0	-14.0	-2.0	0.0	1.0	-1.0	-2.0	-3.0
6601	64.0	47.0	15.0	6.0	1.0	1.0	1.0	14.0
6602	-42.0	-40.0	-10.0	-2.0	1.0	0.0	-1.0	-14.0
6603	20.0	-6.0	-6.0	-5.0	-3.0	-3.0	-2.0	12.0
6604	11.0	2.0	0.0	-2.0	1.0	-3.0	-5.0	1.0
6605	3.0	8.0	-17.0	-8.0	-4.0	-3.0	-4.0	0.0
6606	20.0	17.0	16.0	8.0	0.0	3.0	1.0	-2.0
6607	-33.0	-4.0	-2.0	-2.0	-4.0	-3.0	-5.0	-9.0
6608	28.0	5.0	0.0	2.0	-1.0	2.0	0.0	-7.0
6609	-19.0	-14.0	-6.0	-1.0	-2.0	-1.0	0.0	2.0
6610	14.0	14.0	0.0	-2.0	1.0	-1.0	-1.0	-2.0
6611	-10.0	-13.0	-2.0	2.0	-1.0	2.0	3.0	0.0
6612	5.0	13.0	1.0	-5.0	-5.0	-5.0	-3.0	-2.0
6613	-6.0	-11.0	-3.0	-2.0	-2.0	-3.0	-1.0	-4.0
6614	-10.0	-6.0	-3.0	-4.0	-1.0	-4.0	-6.0	-6.0
6615	29.0	11.0	2.0	0.0	1.0	2.0	2.0	6.0
6616	6.0	-9.0	1.0	0.0	1.0	2.0	5.0	18.0
6617	-11.0	14.0	-5.0	-5.0	0.0	-3.0	-7.0	-30.0
6618	-23.0	-27.0	4.0	2.0	2.0	0.0	0.0	2.0
6619	-5.0	1.0	-2.0	0.0	2.0	-3.0	-1.0	-17.0
6620	40.0	20.0	-3.0	-1.0	-2.0	0.0	-1.0	7.0
6621	-7.0	-28.0	-8.0	-5.0	-1.0	0.0	1.0	7.0
6622	12.0	19.0	-1.0	0.0	0.0	-1.0	0.0	-2.0
6623	63.0	12.0	10.0	3.0	1.0	0.0	2.0	18.0
6624	-125.0	-33.0	-7.0	-5.0	-1.0	-4.0	-7.0	-37.0
6625	35.0	8.0	2.0	-1.0	0.0	-1.0	-2.0	1.0
