	0	1	2	3	4	5	6	7
4789	18.0	8.0	2.0	1.0	-2.0	-1.0	0.0	7.0
4790	-1.0	0.0	-3.0	-2.0	-3.0	-3.0	-3.0	-7.0
4791	0.0	-12.0	-4.0	-2.0	-1.0	1.0	-1.0	-4.0
4792	-6.0	3.0	-2.0	-3.0	-2.0	-1.0	5.0	0.0
4793	18.0	-1.0	2.0	1.0	-1.0	2.0	1.0	10.0
4794	-45.0	-5.0	-1.0	-1.0	-2.0	1.0	-1.0	-15.0
4795	21.0	1.0	-4.0	-3.0	-1.0	-3.0	-1.0	6.0
4796	-24.0	-9.0	-1.0	1.0	1.0	-1.0	3.0	12.0
4797	-24.0	4.0	6.0	2.0	0.0	1.0	-1.0	-6.0
4798	-6.0	0.0	-6.0	-2.0	-2.0	-1.0	2.0	8.0
4799	8.0	-9.0	-3.0	-3.0	-1.0	-3.0	-3.0	-11.0
4800	3.0	1.0	1.0	0.0	2.0	0.0	-1.0	2.0
4801	2.0	-1.0	1.0	1.0	0.0	-1.0	0.0	4.0
4802	20.0	16.0	0.0	0.0	0.0	0.0	-1.0	-1.0
4803	0.0	-8.0	-5.0	-2.0	0.0	-2.0	-1.0	-5.0
4804	-2.0	-5.0	1.0	0.0	0.0	1.0	-1.0	-4.0
4805	-10.0	-13.0	-7.0	-1.0	-1.0	-2.0	0.0	-5.0
4806	25.0	3.0	-1.0	-1.0	1.0	-1.0	-1.0	-2.0
4807	-17.0	-1.0	-3.0	-1.0	0.0	-2.0	-1.0	-1.0
4808	8.0	6.0	-3.0	-3.0	-2.0	-4.0	-5.0	-5.0
4809	-1.0	3.0	2.0	-1.0	-3.0	2.0	-1.0	1.0
4810	9.0	-6.0	-3.0	-1.0	0.0	-2.0	1.0	4.0
4811	33.0	6.0	1.0	-1.0	-1.0	-1.0	1.0	3.0
4812	-57.0	-18.0	-8.0	-5.0	-1.0	-2.0	-5.0	-16.0
4813	3.0	-3.0	-4.0	-1.0	-1.0	0.0	1.0	16.0
4814	2.0	6.0	5.0	2.0	-1.0	0.0	-2.0	-12.0
4815	23.0	9.0	1.0	1.0	-1.0	-1.0	-1.0	11.0
4816	14.0	-7.0	-3.0	-1.0	-3.0	-5.0	-6.0	-33.0
4817	12.0	1.0	-6.0	-4.0	-3.0	0.0	-1.0	2.0
4818	-16.0	-9.0	1.0	-1.0	0.0	-1.0	-1.0	-5.0
4819	4.0	2.0	-3.0	-3.0	0.0	0.0	1.0	1.0
4820	7.0	-15.0	-1.0	-1.0	-1.0	-1.0	-2.0	7.0
4821	-7.0	-7.0	-4.0	-4.0	0.0	-2.0	2.0	-1.0
4822	-10.0	-5.0	0.0	0.0	-1.0	-1.0	-2.0	-7.0
4823	-17.0	-6.0	-7.0	-5.0	-4.0	-4.0	-6.0	-9.0
4824	17.0	19.0	4.0	1.0	-1.0	-1.0	-1.0	9.0
4825	-2.0	1.0	3.0	-1.0	-1.0	-1.0	-3.0	-6.0
4826	15.0	5.0	3.0	2.0	1.0	1.0	1.0	8.0
4827	-2.0	-6.0	-2.0	-4.0	0.0	-1.0	0.0	-5.0
4828	1.0	8.0	-1.0	0.0	1.0	1.0	1.0	7.0
4829	-10.0	-1.0	-2.0	-1.0	0.0	0.0	-2.0	-5.0
4830	1.0	-1.0	-3.0	-2.0	0.0	-1.0	-2.0	-1.0
4831	18.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	0.0
4832	-8.0	1.0	5.0	-2.0	-2.0	-1.0	0.0	3.0
4833	12.0	19.0	8.0	3.0	0.0	-1.0	-3.0	-5.0
4834	-38.0	-29.0	-13.0	-4.0	-3.0	-3.0	-4.0	-9.0
4835	-16.0	-5.0	-3.0	-2.0	-2.0	-3.0	-3.0	-5.0
4836	33.0	-1.0	-1.0	0.0	0.0	1.0	1.0	9.0
4837	-22.0	10.0	1.0	0.0	-3.0	-3.0	-2.0	-19.0
4838	25.0	-6.0	2.0	0.0	-3.0	-1.0	0.0	3.0
4839	-8.0	-12.0	-3.0	0.0	-1.0	-2.0	-2.0	-3.0
4840	11.0	26.0	1.0	1.0	0.0	1.0	1.0	-1.0
4841	-22.0	-21.0	-4.0	-1.0	-1.0	-1.0	-2.0	4.0
4842	14.0	17.0	8.0	-2.0	-2.0	-3.0	-4.0	-2.0
4843	5.0	0.0	-1.0	0.0	2.0	0.0	6.0	1.0
4844	7.0	-1.0	-1.0	0.0	-1.0	-1.0	-2.0	3.0
4845	5.0	-4.0	0.0	2.0	0.0	2.0	1.0	3.0
4846	-14.0	1.0	-2.0	0.0	0.0	-1.0	-2.0	-4.0
4847	10.0	-3.0	-4.0	0.0	-1.0	-1.0	1.0	1.0
4848	-15.0	-6.0	-6.0	-4.0	-2.0	-3.0	-1.0	-7.0
4849	-8.0	-1.0	-1.0	-2.0	-2.0	1.0	-3.0	-1.0
4850	15.0	4.0	0.0	-1.0	-3.0	0.0	1.0	9.0
4851	-17.0	-4.0	-3.0	0.0	-2.0	-2.0	-3.0	-18.0
4852	36.0	4.0	-6.0	-1.0	1.0	-1.0	-1.0	0.0
4853	-57.0	-23.0	-5.0	-1.0	0.0	-2.0	-6.0	-15.0
4854	14.0	14.0	2.0	0.0	0.0	-1.0	3.0	14.0
4855	15.0	4.0	3.0	-2.0	1.0	-1.0	-2.0	-9.0
4856	-16.0	-14.0	-3.0	-5.0	-4.0	-4.0	0.0	-6.0
4857	4.0	15.0	0.0	0.0	-4.0	-1.0	1.0	11.0
4858	-4.0	-7.0	-7.0	-2.0	-2.0	-2.0	-1.0	-5.0
4859	-1.0	8.0	-5.0	-3.0	0.0	-1.0	0.0	2.0
4860	5.0	4.0	3.0	3.0	1.0	5.0	3.0	12.0
4861	-23.0	-11.0	1.0	-1.0	-2.0	-3.0	-3.0	-3.0
4862	6.0	2.0	-2.0	0.0	0.0	-1.0	-2.0	-2.0
4863	17.0	-6.0	-2.0	-1.0	1.0	0.0	3.0	6.0
4864	-3.0	0.0	2.0	2.0	-1.0	0.0	0.0	0.0
4865	8.0	5.0	1.0	-1.0	-3.0	-2.0	-4.0	-1.0
4866	-3.0	-5.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0
4867	26.0	1.0	-2.0	0.0	-1.0	-2.0	-3.0	5.0
4868	-43.0	-12.0	-4.0	-2.0	-1.0	-3.0	-4.0	-8.0
4869	11.0	12.0	4.0	1.0	0.0	0.0	1.0	17.0
4870	-8.0	-8.0	-4.0	-2.0	0.0	1.0	-3.0	-17.0
4871	51.0	17.0	0.0	-1.0	1.0	2.0	5.0	20.0
4872	-10.0	-20.0	-4.0	-3.0	-2.0	-2.0	-2.0	-11.0
4873	-13.0	4.0	8.0	4.0	4.0	2.0	5.0	11.0
4874	-2.0	-3.0	-5.0	-3.0	-3.0	-3.0	-1.0	-3.0
4875	21.0	2.0	1.0	-1.0	1.0	0.0	0.0	0.0
4876	11.0	11.0	-9.0	-5.0	-5.0	-1.0	0.0	7.0
4877	-30.0	-10.0	-1.0	0.0	-2.0	-1.0	-2.0	-14.0
4878	31.0	3.0	0.0	1.0	-2.0	-2.0	-4.0	-4.0
4879	-46.0	-17.0	-7.0	-6.0	-1.0	-3.0	-3.0	-10.0
4880	-6.0	6.0	-1.0	-1.0	-1.0	-2.0	-1.0	1.0
4881	19.0	2.0	0.0	0.0	-1.0	2.0	-1.0	-6.0
4882	-6.0	2.0	3.0	2.0	0.0	-3.0	-3.0	1.0
4883	-2.0	-8.0	-5.0	-3.0	-3.0	-4.0	-2.0	-2.0
4884	-4.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0
4885	23.0	8.0	0.0	-2.0	-2.0	1.0	-1.0	15.0
4886	-20.0	-8.0	-3.0	-1.0	-1.0	-3.0	-5.0	-37.0
4887	8.0	-1.0	-2.0	-2.0	0.0	0.0	0.0	5.0
4888	32.0	8.0	5.0	5.0	1.0	1.0	-3.0	5.0
4889	-54.0	-17.0	-8.0	-3.0	-3.0	-4.0	-3.0	-14.0
4890	30.0	9.0	-1.0	-1.0	1.0	1.0	4.0	17.0
4891	19.0	-8.0	-3.0	1.0	-1.0	-1.0	-3.0	-4.0
4892	-21.0	-4.0	4.0	-4.0	-3.0	-4.0	-5.0	-20.0
4893	-6.0	7.0	2.0	1.0	-3.0	1.0	1.0	3.0
4894	-6.0	-15.0	-4.0	-1.0	-1.0	-1.0	1.0	1.0
4895	0.0	-2.0	-4.0	-1.0	1.0	-1.0	1.0	2.0
4896	3.0	2.0	1.0	0.0	0.0	2.0	3.0	8.0
4897	10.0	3.0	0.0	0.0	-4.0	-2.0	-2.0	1.0
4898	-21.0	-10.0	-7.0	-8.0	-5.0	-3.0	-3.0	-8.0
4899	1.0	-4.0	1.0	2.0	2.0	-2.0	0.0	-4.0
4900	-8.0	4.0	-2.0	0.0	3.0	1.0	0.0	0.0
4901	1.0	1.0	0.0	-3.0	-2.0	-2.0	-2.0	-4.0
4902	12.0	3.0	1.0	1.0	0.0	0.0	2.0	8.0
4903	3.0	-3.0	-2.0	-1.0	-1.0	-2.0	2.0	9.0
4904	-2.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	9.0
4905	-14.0	4.0	0.0	2.0	0.0	1.0	-1.0	-14.0
4906	13.0	1.0	-2.0	-1.0	-2.0	-1.0	0.0	12.0
4907	0.0	0.0	0.0	-1.0	0.0	-3.0	-1.0	-11.0
4908	-11.0	1.0	-3.0	0.0	-1.0	2.0	3.0	11.0
4909	17.0	0.0	5.0	2.0	-1.0	1.0	-1.0	6.0
4910	15.0	11.0	-3.0	1.0	0.0	2.0	2.0	1.0
4911	-25.0	-7.0	1.0	-4.0	-3.0	-5.0	-4.0	-7.0
4912	0.0	-3.0	-4.0	-3.0	-2.0	-2.0	0.0	-7.0
4913	2.0	0.0	0.0	2.0	1.0	2.0	-2.0	3.0
4914	-6.0	-10.0	-5.0	-2.0	-2.0	-4.0	-6.0	-10.0
4915	21.0	8.0	-3.0	-1.0	1.0	1.0	4.0	4.0
4916	-21.0	-8.0	1.0	0.0	0.0	-1.0	-2.0	-6.0
4917	2.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	2.0
4918	5.0	3.0	4.0	-1.0	-1.0	0.0	1.0	7.0
4919	21.0	-2.0	-5.0	-2.0	-2.0	-1.0	0.0	-3.0
4920	-20.0	-4.0	0.0	-1.0	-2.0	0.0	0.0	0.0
4921	1.0	-2.0	-3.0	0.0	-3.0	-1.0	-1.0	2.0
4922	-8.0	-5.0	0.0	0.0	0.0	-2.0	-3.0	-14.0
4923	-5.0	-6.0	-6.0	-6.0	-2.0	-3.0	3.0	-5.0
4924	12.0	10.0	3.0	1.0	2.0	0.0	1.0	14.0
4925	3.0	-9.0	-3.0	-2.0	-2.0	-3.0	-3.0	-11.0
4926	-18.0	-10.0	-3.0	-2.0	-2.0	-1.0	-1.0	-9.0
4927	-5.0	7.0	-1.0	1.0	0.0	0.0	1.0	9.0
4928	-3.0	6.0	2.0	2.0	1.0	1.0	0.0	-6.0
4929	-4.0	8.0	0.0	-2.0	-5.0	-3.0	-5.0	4.0
4930	20.0	-22.0	-5.0	0.0	-1.0	-1.0	2.0	9.0
4931	-18.0	-7.0	-7.0	-3.0	-1.0	0.0	-3.0	-17.0
4932	9.0	5.0	2.0	1.0	0.0	0.0	2.0	2.0
4933	-10.0	3.0	5.0	1.0	0.0	1.0	-1.0	-6.0
4934	0.0	9.0	-2.0	-1.0	0.0	-2.0	-1.0	-1.0
4935	6.0	-8.0	0.0	-1.0	-1.0	0.0	-3.0	2.0
4936	-4.0	-4.0	-2.0	-1.0	-2.0	-2.0	-3.0	-6.0
4937	1.0	-2.0	-2.0	0.0	-1.0	1.0	2.0	1.0
4938	0.0	2.0	0.0	0.0	-2.0	-2.0	-2.0	9.0
4939	10.0	0.0	0.0	-1.0	0.0	-1.0	2.0	0.0
4940	20.0	3.0	1.0	-2.0	-2.0	1.0	-1.0	0.0
4941	-44.0	-12.0	-2.0	0.0	-1.0	-1.0	-7.0	-32.0
4942	32.0	13.0	4.0	1.0	0.0	0.0	1.0	5.0
4943	-9.0	-5.0	-2.0	1.0	1.0	-1.0	-1.0	-4.0
4944	-21.0	-7.0	-10.0	-8.0	-4.0	-2.0	-2.0	-2.0
4945	22.0	5.0	5.0	1.0	-1.0	-1.0	0.0	6.0
4946	18.0	10.0	-1.0	-1.0	2.0	0.0	0.0	3.0
4947	45.0	8.0	9.0	4.0	2.0	0.0	1.0	8.0
4948	-81.0	-27.0	-15.0	-6.0	-5.0	-4.0	-6.0	-14.0
4949	4.0	1.0	1.0	3.0	2.0	2.0	2.0	10.0
4950	0.0	7.0	-1.0	-2.0	-3.0	-1.0	-1.0	-5.0
4951	18.0	-1.0	-3.0	-2.0	2.0	-2.0	-1.0	5.0
4952	2.0	5.0	5.0	2.0	-1.0	1.0	-4.0	-1.0
4953	-5.0	1.0	-4.0	-1.0	-1.0	-1.0	-1.0	8.0
4954	-4.0	-7.0	-4.0	0.0	-1.0	-1.0	-1.0	-4.0
4955	-10.0	-5.0	-5.0	-3.0	0.0	-1.0	-1.0	-5.0
4956	-5.0	-2.0	4.0	3.0	1.0	-2.0	-5.0	-3.0
4957	5.0	-2.0	-2.0	-1.0	-3.0	-1.0	-2.0	7.0
4958	7.0	-2.0	2.0	-1.0	-1.0	-1.0	-1.0	-8.0
4959	-16.0	-3.0	-4.0	-3.0	-3.0	-4.0	-6.0	-15.0
4960	-6.0	5.0	-5.0	-3.0	1.0	0.0	4.0	4.0
4961	29.0	-4.0	1.0	0.0	-1.0	1.0	1.0	13.0
4962	-44.0	-5.0	1.0	-4.0	-1.0	-5.0	-5.0	-8.0
4963	18.0	-5.0	0.0	-3.0	-1.0	-3.0	2.0	-7.0
4964	5.0	7.0	1.0	2.0	2.0	1.0	6.0	14.0
4965	4.0	4.0	-3.0	-2.0	-2.0	-4.0	-3.0	-8.0
4966	-39.0	-18.0	-6.0	0.0	1.0	1.0	-1.0	-12.0
4967	10.0	0.0	-1.0	-1.0	-1.0	1.0	-3.0	10.0
4968	4.0	-5.0	5.0	3.0	0.0	4.0	2.0	4.0
4969	7.0	8.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0
4970	21.0	6.0	0.0	-1.0	-3.0	-3.0	-1.0	6.0
4971	9.0	3.0	-1.0	-2.0	-1.0	-3.0	-3.0	-14.0
4972	-50.0	-12.0	-2.0	-1.0	-3.0	-3.0	-2.0	-8.0
4973	-16.0	-4.0	0.0	-3.0	0.0	-1.0	3.0	5.0
4974	30.0	1.0	-2.0	-2.0	-2.0	-1.0	0.0	-1.0
4975	-6.0	-2.0	-5.0	0.0	-2.0	-1.0	2.0	4.0
4976	7.0	-3.0	0.0	-1.0	-4.0	2.0	-2.0	-1.0
4977	7.0	-2.0	0.0	-1.0	-3.0	-2.0	-3.0	-4.0
4978	1.0	-2.0	-5.0	-4.0	-1.0	-4.0	-1.0	-7.0
4979	-25.0	-2.0	6.0	0.0	-2.0	-2.0	-2.0	-8.0
4980	-13.0	-10.0	-5.0	-1.0	1.0	-1.0	0.0	0.0
4981	-23.0	2.0	1.0	-2.0	-4.0	-3.0	-8.0	-13.0
4982	23.0	-5.0	-6.0	-3.0	0.0	-1.0	0.0	7.0
4983	-28.0	-11.0	-8.0	-3.0	1.0	-1.0	0.0	1.0
4984	29.0	14.0	2.0	0.0	-1.0	0.0	-2.0	-5.0
4985	-21.0	-6.0	2.0	4.0	2.0	2.0	0.0	4.0
4986	26.0	0.0	-5.0	-4.0	-2.0	-5.0	-4.0	-3.0
4987	-24.0	-16.0	-5.0	-2.0	-2.0	-1.0	0.0	-3.0
4988	8.0	12.0	6.0	1.0	-2.0	0.0	-2.0	1.0
4989	1.0	-3.0	-3.0	0.0	-1.0	0.0	-1.0	2.0
4990	16.0	5.0	6.0	1.0	-1.0	-1.0	2.0	2.0
4991	7.0	1.0	-3.0	0.0	1.0	0.0	4.0	8.0
4992	3.0	4.0	3.0	-2.0	-1.0	-1.0	-1.0	6.0
4993	2.0	-2.0	0.0	-1.0	-3.0	-1.0	-5.0	-23.0
4994	-15.0	-2.0	-2.0	0.0	1.0	1.0	3.0	11.0
4995	27.0	9.0	-2.0	-2.0	-3.0	-2.0	0.0	6.0
4996	6.0	0.0	4.0	3.0	-2.0	0.0	1.0	-1.0
4997	-24.0	-12.0	0.0	0.0	-2.0	-1.0	-1.0	-2.0
4998	3.0	4.0	-3.0	-2.0	1.0	-1.0	1.0	-5.0
4999	24.0	10.0	2.0	-2.0	0.0	-2.0	-6.0	3.0
5000	18.0	7.0	5.0	1.0	-1.0	-2.0	-3.0	0.0
5001	15.0	5.0	-6.0	-1.0	-1.0	0.0	2.0	7.0
5002	-35.0	-14.0	0.0	-1.0	-1.0	-2.0	-3.0	-11.0
5003	11.0	2.0	-5.0	0.0	-2.0	0.0	3.0	11.0
5004	0.0	2.0	-5.0	-1.0	-2.0	-1.0	-3.0	-2.0
5005	4.0	3.0	4.0	0.0	-1.0	1.0	0.0	4.0
5006	-1.0	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0
5007	-12.0	-6.0	-6.0	-5.0	-2.0	-1.0	-3.0	-6.0
5008	-3.0	3.0	4.0	-1.0	-3.0	-1.0	0.0	1.0
5009	-8.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	-1.0
5010	9.0	-1.0	0.0	-1.0	1.0	-2.0	-4.0	2.0
5011	1.0	-2.0	-2.0	1.0	0.0	-3.0	-1.0	-2.0
5012	-17.0	-6.0	-3.0	-1.0	-1.0	-3.0	2.0	15.0
5013	14.0	3.0	-2.0	-2.0	-1.0	-2.0	-6.0	-38.0
5014	-19.0	-1.0	0.0	0.0	-1.0	2.0	2.0	5.0
5015	-15.0	-13.0	-6.0	-4.0	0.0	-2.0	-3.0	-10.0
5016	-49.0	-6.0	-1.0	-2.0	-4.0	-3.0	-8.0	-15.0
5017	26.0	14.0	0.0	0.0	0.0	-2.0	2.0	16.0
5018	23.0	-8.0	-6.0	-3.0	-2.0	-1.0	0.0	6.0
5019	-7.0	-2.0	1.0	-1.0	-2.0	2.0	4.0	4.0
5020	2.0	-10.0	-3.0	-1.0	-1.0	1.0	0.0	2.0
5021	-6.0	5.0	1.0	-2.0	-2.0	-3.0	-1.0	8.0
5022	4.0	-15.0	1.0	-3.0	-1.0	-3.0	-3.0	-14.0
5023	0.0	5.0	-2.0	-3.0	1.0	-2.0	1.0	4.0
5024	16.0	8.0	3.0	0.0	2.0	4.0	2.0	0.0
5025	-8.0	-3.0	1.0	1.0	0.0	0.0	-1.0	5.0
5026	41.0	11.0	0.0	1.0	0.0	-1.0	1.0	4.0
5027	-31.0	-13.0	-2.0	-2.0	-2.0	-3.0	-2.0	-8.0
5028	-7.0	1.0	3.0	1.0	0.0	-1.0	0.0	-3.0
5029	0.0	-1.0	-2.0	1.0	-2.0	-1.0	0.0	2.0
5030	-9.0	-2.0	-6.0	-4.0	-2.0	-3.0	-1.0	-4.0
5031	21.0	3.0	0.0	2.0	1.0	0.0	-1.0	-10.0
5032	-1.0	-1.0	-1.0	0.0	-3.0	-2.0	-5.0	-13.0
5033	-9.0	-10.0	-5.0	-3.0	-1.0	-1.0	-1.0	13.0
5034	16.0	11.0	3.0	0.0	-1.0	-2.0	-1.0	-3.0
5035	10.0	-1.0	1.0	0.0	-1.0	0.0	2.0	8.0
5036	-36.0	-14.0	-4.0	0.0	-1.0	2.0	2.0	1.0
5037	18.0	8.0	3.0	-3.0	-4.0	-1.0	-4.0	-1.0
5038	1.0	-14.0	-7.0	-3.0	-1.0	-1.0	3.0	-1.0
5039	-10.0	6.0	-2.0	-2.0	-1.0	-5.0	-5.0	-14.0
5040	6.0	4.0	-4.0	-2.0	-3.0	-1.0	-2.0	2.0
5041	-12.0	-6.0	0.0	1.0	0.0	-1.0	-1.0	-1.0
5042	-7.0	-6.0	-4.0	-3.0	1.0	-1.0	-1.0	-4.0
5043	5.0	2.0	1.0	-2.0	-2.0	-1.0	1.0	3.0
5044	-1.0	-1.0	1.0	-1.0	0.0	0.0	-2.0	0.0
5045	-7.0	-1.0	-2.0	-2.0	0.0	-1.0	-2.0	-7.0
5046	17.0	8.0	1.0	0.0	1.0	-1.0	0.0	2.0
5047	-29.0	-13.0	-4.0	-1.0	0.0	0.0	-2.0	-3.0
5048	20.0	12.0	2.0	0.0	-2.0	-1.0	0.0	2.0
5049	-10.0	4.0	-1.0	0.0	1.0	2.0	0.0	16.0
5050	-12.0	-1.0	2.0	-2.0	-1.0	-1.0	0.0	-23.0
5051	35.0	2.0	-8.0	-2.0	-3.0	-2.0	-5.0	0.0
5052	-35.0	-17.0	2.0	2.0	-1.0	-1.0	1.0	-3.0
5053	8.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0
5054	41.0	11.0	-1.0	0.0	0.0	0.0	3.0	15.0
5055	-21.0	9.0	-3.0	-2.0	-1.0	2.0	3.0	0.0
5056	-23.0	-11.0	-3.0	-5.0	-3.0	-4.0	-5.0	-8.0
5057	21.0	0.0	3.0	2.0	0.0	0.0	3.0	6.0
5058	6.0	-4.0	1.0	2.0	-1.0	0.0	1.0	4.0
5059	1.0	8.0	-1.0	-1.0	1.0	0.0	2.0	2.0
5060	11.0	4.0	1.0	4.0	-3.0	1.0	-2.0	8.0
5061	-10.0	-8.0	2.0	-2.0	-1.0	1.0	3.0	-1.0
5062	-2.0	-1.0	-5.0	-2.0	-1.0	-2.0	-3.0	-4.0
5063	-2.0	-10.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0
5064	-6.0	4.0	1.0	-2.0	0.0	1.0	-3.0	-2.0
5065	6.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-4.0
5066	-22.0	-3.0	-4.0	-3.0	1.0	-1.0	-2.0	-6.0
5067	39.0	-10.0	-6.0	-2.0	-1.0	-1.0	-1.0	6.0
5068	-32.0	12.0	5.0	0.0	1.0	0.0	0.0	-2.0
5069	48.0	-2.0	-5.0	-2.0	-4.0	-3.0	-6.0	-15.0
5070	-51.0	-5.0	0.0	0.0	-1.0	-1.0	0.0	3.0
5071	-10.0	-13.0	1.0	0.0	0.0	-1.0	-1.0	-13.0
5072	43.0	20.0	3.0	1.0	-1.0	-2.0	1.0	11.0
5073	-2.0	-5.0	-5.0	-3.0	-1.0	-1.0	1.0	6.0
5074	1.0	-11.0	-7.0	-6.0	-3.0	-8.0	-8.0	-19.0
5075	16.0	3.0	2.0	-2.0	-3.0	0.0	1.0	15.0
5076	-24.0	-13.0	-7.0	-4.0	-5.0	-4.0	-5.0	-12.0
5077	-12.0	8.0	8.0	4.0	1.0	1.0	2.0	-4.0
5078	15.0	-4.0	-2.0	-2.0	0.0	-1.0	-3.0	2.0
5079	9.0	8.0	1.0	0.0	-1.0	1.0	2.0	5.0
5080	-29.0	-9.0	-4.0	1.0	-2.0	-1.0	-2.0	-5.0
5081	-9.0	-4.0	1.0	-2.0	0.0	-3.0	-4.0	-5.0
5082	11.0	1.0	-1.0	-2.0	0.0	-1.0	0.0	3.0
5083	36.0	7.0	1.0	0.0	-3.0	0.0	-1.0	-2.0
5084	-64.0	-11.0	1.0	1.0	-1.0	2.0	-1.0	-9.0
5085	-18.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	2.0
5086	8.0	2.0	-3.0	-1.0	1.0	-1.0	-2.0	-8.0
5087	-12.0	-8.0	0.0	-1.0	2.0	-1.0	-2.0	-11.0
5088	54.0	28.0	14.0	4.0	1.0	3.0	3.0	7.0
5089	-57.0	-18.0	3.0	0.0	0.0	-2.0	-5.0	-21.0
5090	29.0	6.0	-2.0	-2.0	1.0	-1.0	3.0	14.0
5091	-21.0	0.0	-6.0	-5.0	-3.0	-2.0	-2.0	1.0
5092	0.0	-20.0	-6.0	-3.0	0.0	0.0	-4.0	-8.0
5093	4.0	5.0	-2.0	-3.0	-5.0	-3.0	-4.0	-3.0
5094	15.0	-6.0	-4.0	-3.0	-4.0	-2.0	1.0	1.0
5095	-15.0	4.0	2.0	1.0	1.0	0.0	-1.0	-6.0
5096	18.0	4.0	-1.0	0.0	-1.0	1.0	3.0	14.0
5097	-6.0	-7.0	-5.0	-2.0	-2.0	-2.0	-3.0	-2.0
5098	-3.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	-5.0
5099	12.0	-3.0	-1.0	-1.0	1.0	0.0	0.0	2.0
5100	-3.0	-2.0	-2.0	0.0	-2.0	-2.0	-2.0	0.0
5101	24.0	6.0	3.0	1.0	-2.0	0.0	1.0	5.0
5102	-29.0	-6.0	-5.0	-3.0	0.0	-3.0	-2.0	-7.0
5103	-4.0	-3.0	-1.0	-2.0	-1.0	0.0	2.0	3.0
5104	-7.0	5.0	2.0	-1.0	-1.0	0.0	-2.0	4.0
5105	14.0	6.0	-4.0	-2.0	-2.0	-1.0	-1.0	-6.0
5106	29.0	12.0	11.0	5.0	1.0	-1.0	2.0	21.0
5107	-10.0	-14.0	-5.0	-2.0	2.0	-2.0	-4.0	-30.0
5108	-15.0	-10.0	-3.0	1.0	0.0	0.0	1.0	-5.0
5109	-15.0	8.0	-4.0	-4.0	-3.0	-1.0	-1.0	6.0
5110	3.0	9.0	-5.0	-6.0	-1.0	-1.0	1.0	0.0
5111	25.0	-16.0	-3.0	-1.0	-2.0	-3.0	-4.0	4.0
5112	2.0	11.0	1.0	-3.0	-3.0	-2.0	-2.0	0.0
5113	-3.0	-15.0	-4.0	-1.0	1.0	-2.0	-2.0	-9.0
5114	1.0	-7.0	-4.0	-1.0	-1.0	-1.0	-2.0	-9.0
5115	-13.0	6.0	2.0	1.0	0.0	0.0	0.0	3.0
5116	0.0	-5.0	-5.0	-2.0	-2.0	-1.0	-4.0	-5.0
5117	3.0	1.0	-1.0	0.0	0.0	1.0	2.0	7.0
5118	8.0	-9.0	-5.0	-2.0	-2.0	-2.0	-2.0	-1.0
5119	-13.0	9.0	2.0	0.0	-1.0	-1.0	-1.0	2.0
5120	0.0	2.0	-1.0	0.0	1.0	1.0	-1.0	3.0
5121	12.0	7.0	-3.0	-4.0	-1.0	-3.0	-2.0	1.0
5122	-6.0	8.0	9.0	2.0	1.0	-1.0	0.0	-7.0
5123	6.0	-15.0	-5.0	-2.0	1.0	1.0	2.0	4.0
5124	-5.0	10.0	-3.0	2.0	0.0	-2.0	-1.0	-4.0
5125	-29.0	-19.0	-3.0	0.0	2.0	1.0	-1.0	-12.0
5126	45.0	16.0	3.0	0.0	0.0	-1.0	1.0	3.0
5127	-20.0	9.0	16.0	2.0	0.0	-2.0	-3.0	-1.0
5128	31.0	5.0	3.0	0.0	-1.0	0.0	4.0	17.0
5129	8.0	0.0	-5.0	0.0	1.0	2.0	5.0	15.0
5130	-8.0	-10.0	-6.0	-1.0	-2.0	-3.0	-4.0	-11.0
5131	-3.0	9.0	-5.0	-5.0	-3.0	-2.0	-2.0	1.0
5132	-13.0	-14.0	0.0	1.0	-1.0	1.0	0.0	-2.0
5133	9.0	2.0	3.0	-2.0	-2.0	-2.0	-1.0	1.0
5134	-2.0	-11.0	-4.0	-2.0	4.0	4.0	9.0	1.0
5135	1.0	-1.0	-9.0	-2.0	2.0	0.0	0.0	8.0
5136	-11.0	-1.0	3.0	-1.0	-2.0	-7.0	-28.0	-15.0
5137	6.0	-12.0	-8.0	-7.0	-6.0	-6.0	6.0	-16.0
5138	16.0	13.0	-1.0	-3.0	-1.0	1.0	5.0	10.0
5139	-29.0	-25.0	-2.0	2.0	1.0	0.0	6.0	-1.0
5140	3.0	-7.0	1.0	-1.0	-1.0	3.0	9.0	8.0
5141	3.0	-21.0	-4.0	-2.0	-1.0	-2.0	-11.0	-2.0
5142	1.0	14.0	0.0	-4.0	-2.0	-5.0	-1.0	-1.0
