	0	1	2	3	4	5	6	7
1684	-3.0	-5.0	0.0	-1.0	-3.0	-6.0	-3.0	-5.0
1685	-1.0	-1.0	-2.0	-1.0	-4.0	-4.0	-1.0	-2.0
1686	1.0	-3.0	-3.0	-3.0	-4.0	4.0	1.0	2.0
1687	-6.0	-6.0	-5.0	-3.0	4.0	-5.0	0.0	0.0
1688	6.0	7.0	1.0	0.0	-2.0	2.0	2.0	0.0
1689	-4.0	-3.0	-1.0	1.0	3.0	1.0	-1.0	0.0
1690	2.0	-5.0	-6.0	-3.0	-8.0	-4.0	-2.0	-3.0
1691	1.0	2.0	0.0	0.0	0.0	0.0	-1.0	0.0
1692	1.0	14.0	14.0	4.0	3.0	-3.0	-4.0	0.0
1693	-4.0	-9.0	-4.0	-3.0	-1.0	-1.0	0.0	-2.0
1694	8.0	13.0	-4.0	2.0	3.0	3.0	1.0	-1.0
1695	-7.0	-1.0	-2.0	-5.0	-6.0	-6.0	-2.0	1.0
1696	-2.0	-19.0	-5.0	0.0	4.0	1.0	-1.0	0.0
1697	7.0	-4.0	-2.0	2.0	-2.0	-1.0	-4.0	-4.0
1698	0.0	18.0	4.0	-2.0	-4.0	-6.0	-3.0	0.0
1699	-2.0	-5.0	-4.0	0.0	2.0	5.0	2.0	1.0
1700	5.0	4.0	-3.0	-1.0	-1.0	3.0	2.0	4.0
1701	0.0	4.0	4.0	-2.0	-4.0	-7.0	-3.0	-2.0
1702	-1.0	-8.0	-2.0	2.0	6.0	7.0	3.0	-4.0
1703	4.0	0.0	-2.0	-3.0	-8.0	-8.0	-5.0	2.0
1704	-9.0	-7.0	-4.0	0.0	1.0	5.0	0.0	1.0
1705	7.0	1.0	-3.0	0.0	-4.0	-5.0	-3.0	-4.0
1706	-1.0	-4.0	2.0	-1.0	1.0	0.0	-1.0	1.0
1707	2.0	3.0	2.0	1.0	0.0	0.0	-4.0	-3.0
1708	0.0	1.0	-2.0	-3.0	-5.0	-5.0	-3.0	-1.0
1709	4.0	2.0	-6.0	-2.0	0.0	4.0	4.0	2.0
1710	-9.0	-9.0	-3.0	-3.0	-5.0	-4.0	-3.0	-4.0
1711	-4.0	3.0	3.0	3.0	2.0	1.0	0.0	-4.0
1712	26.0	18.0	-6.0	-3.0	0.0	-1.0	0.0	3.0
1713	-31.0	-26.0	6.0	4.0	-2.0	3.0	0.0	-3.0
1714	-4.0	0.0	-5.0	-5.0	-1.0	-4.0	-4.0	-4.0
1715	5.0	-5.0	-4.0	-3.0	1.0	-2.0	-2.0	-6.0
1716	-5.0	6.0	-7.0	-3.0	-8.0	-7.0	-2.0	-1.0
1717	1.0	4.0	6.0	2.0	1.0	0.0	-5.0	-5.0
1718	4.0	-2.0	4.0	1.0	-9.0	-1.0	2.0	1.0
1719	-2.0	0.0	-3.0	-1.0	5.0	2.0	-1.0	0.0
1720	-1.0	-4.0	-4.0	-3.0	-2.0	-3.0	-2.0	1.0
1721	8.0	0.0	-4.0	-3.0	-4.0	2.0	2.0	6.0
1722	-6.0	-2.0	0.0	3.0	4.0	-1.0	-3.0	-3.0
1723	1.0	2.0	0.0	-5.0	-8.0	-2.0	-1.0	-2.0
1724	-4.0	-9.0	0.0	-1.0	-3.0	-1.0	-1.0	-1.0
1725	4.0	4.0	-3.0	-2.0	3.0	0.0	0.0	-3.0
1726	0.0	1.0	1.0	-1.0	0.0	0.0	1.0	0.0
1727	-2.0	-5.0	-4.0	0.0	2.0	5.0	2.0	1.0
1728	-4.0	-8.0	0.0	2.0	1.0	-5.0	-5.0	-6.0
1729	-1.0	1.0	-3.0	0.0	-2.0	1.0	-2.0	-2.0
1730	6.0	2.0	-4.0	-5.0	-4.0	-1.0	2.0	5.0
1731	-3.0	-8.0	-3.0	-2.0	-2.0	-1.0	-1.0	-2.0
1732	-7.0	-11.0	-1.0	2.0	3.0	0.0	-2.0	-5.0
1733	4.0	12.0	3.0	-3.0	-4.0	-5.0	-5.0	-5.0
1734	0.0	12.0	1.0	0.0	-2.0	-1.0	-4.0	-16.0
1735	-8.0	-14.0	0.0	0.0	2.0	0.0	-1.0	-6.0
1736	-3.0	-4.0	-4.0	-3.0	-1.0	0.0	0.0	-1.0
1737	-5.0	-5.0	-7.0	-2.0	-1.0	-4.0	-2.0	1.0
1738	-2.0	2.0	3.0	2.0	-2.0	-4.0	-7.0	-1.0
1739	4.0	7.0	2.0	0.0	3.0	-1.0	-3.0	1.0
1740	9.0	6.0	0.0	-3.0	-9.0	-7.0	0.0	0.0
1741	-6.0	-7.0	-3.0	0.0	3.0	5.0	2.0	-3.0
1742	-3.0	-4.0	0.0	-1.0	1.0	0.0	0.0	1.0
1743	0.0	3.0	3.0	0.0	-1.0	-1.0	-1.0	-2.0
1744	-1.0	-5.0	0.0	2.0	4.0	6.0	4.0	5.0
1745	9.0	4.0	0.0	-4.0	-1.0	-5.0	3.0	4.0
1746	-12.0	-11.0	-3.0	-2.0	-8.0	-3.0	-1.0	-5.0
1747	10.0	4.0	-1.0	1.0	2.0	2.0	1.0	5.0
1748	-2.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	-2.0
1749	2.0	-5.0	-2.0	-3.0	-3.0	1.0	0.0	1.0
1750	-5.0	-4.0	-5.0	-2.0	3.0	1.0	0.0	-1.0
1751	12.0	19.0	7.0	0.0	-6.0	-5.0	1.0	6.0
1752	-1.0	-14.0	-6.0	-3.0	-1.0	-4.0	-7.0	-11.0
1753	-7.0	2.0	-4.0	-2.0	0.0	1.0	0.0	0.0
1754	-18.0	-23.0	-5.0	-3.0	3.0	1.0	-1.0	-5.0
1755	8.0	-1.0	-10.0	-2.0	-3.0	-1.0	1.0	1.0
1756	0.0	11.0	3.0	-2.0	-4.0	-5.0	0.0	10.0
1757	8.0	6.0	5.0	3.0	1.0	-1.0	-6.0	-10.0
1758	4.0	-1.0	-1.0	-2.0	-4.0	-3.0	1.0	1.0
1759	-8.0	-8.0	-5.0	-5.0	-5.0	-4.0	-4.0	-6.0
1760	-1.0	-2.0	-2.0	-1.0	-2.0	0.0	1.0	-2.0
1761	2.0	0.0	-2.0	3.0	8.0	8.0	2.0	2.0
1762	3.0	4.0	-1.0	-2.0	-3.0	-12.0	-4.0	3.0
1763	0.0	1.0	3.0	3.0	2.0	-1.0	-3.0	-3.0
1764	2.0	-5.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0
1765	-3.0	1.0	-2.0	-4.0	-5.0	-4.0	2.0	0.0
1766	1.0	-1.0	2.0	4.0	5.0	7.0	1.0	0.0
1767	-3.0	-5.0	-4.0	-1.0	1.0	-1.0	2.0	-2.0
1768	-1.0	0.0	-1.0	-1.0	-2.0	-1.0	-3.0	-4.0
1769	-3.0	-5.0	-2.0	-1.0	1.0	1.0	0.0	2.0
1770	5.0	1.0	-6.0	-5.0	-7.0	-2.0	-1.0	4.0
1771	2.0	7.0	5.0	3.0	0.0	0.0	0.0	2.0
1772	-13.0	-15.0	3.0	0.0	-3.0	1.0	-1.0	-9.0
1773	2.0	6.0	1.0	2.0	0.0	-1.0	0.0	-2.0
1774	-2.0	-12.0	-5.0	-1.0	-2.0	1.0	1.0	3.0
1775	-6.0	3.0	2.0	1.0	-3.0	-2.0	-1.0	-2.0
1776	19.0	16.0	6.0	2.0	6.0	3.0	3.0	4.0
1777	7.0	3.0	-2.0	-2.0	-5.0	-4.0	-1.0	3.0
1778	-8.0	-5.0	-1.0	-3.0	-2.0	-5.0	-7.0	-6.0
1779	-6.0	-6.0	-5.0	-2.0	4.0	5.0	2.0	1.0
1780	-3.0	-4.0	-1.0	-1.0	-3.0	-3.0	0.0	0.0
1781	1.0	3.0	1.0	-2.0	1.0	-2.0	-4.0	-5.0
1782	2.0	5.0	-1.0	0.0	-4.0	-3.0	3.0	4.0
1783	-9.0	-6.0	-1.0	0.0	5.0	4.0	1.0	-6.0
1784	4.0	2.0	-3.0	-1.0	-7.0	-6.0	-4.0	-1.0
1785	0.0	-6.0	-2.0	-2.0	0.0	-3.0	-2.0	0.0
1786	0.0	2.0	-1.0	1.0	2.0	2.0	0.0	-4.0
1787	5.0	7.0	-1.0	0.0	-1.0	0.0	0.0	-5.0
1788	-12.0	-11.0	9.0	3.0	3.0	1.0	-1.0	-7.0
1789	-6.0	-11.0	-3.0	-2.0	-5.0	-3.0	2.0	0.0
1790	11.0	20.0	1.0	-3.0	-2.0	1.0	0.0	3.0
1791	-13.0	-38.0	-2.0	0.0	1.0	-5.0	-2.0	-1.0
1792	16.0	32.0	-1.0	-4.0	0.0	4.0	-1.0	-4.0
1793	-6.0	-2.0	7.0	3.0	2.0	-3.0	-2.0	-3.0
1794	9.0	0.0	0.0	-4.0	-9.0	-8.0	-6.0	-5.0
1795	-6.0	-20.0	-8.0	-3.0	-3.0	-2.0	-1.0	-2.0
1796	-2.0	6.0	-4.0	-2.0	-1.0	-3.0	-1.0	1.0
1797	-1.0	-8.0	-4.0	-2.0	2.0	2.0	2.0	0.0
1798	1.0	10.0	4.0	3.0	-3.0	0.0	2.0	8.0
1799	2.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	-2.0
1800	2.0	-11.0	-6.0	-2.0	-8.0	-3.0	-2.0	0.0
1801	-6.0	-5.0	-6.0	-1.0	5.0	3.0	-2.0	2.0
1802	0.0	-4.0	1.0	3.0	4.0	4.0	5.0	5.0
1803	-3.0	9.0	1.0	-4.0	-6.0	-4.0	-6.0	-3.0
1804	-8.0	-10.0	-4.0	-1.0	0.0	-1.0	-2.0	0.0
1805	10.0	6.0	0.0	1.0	-3.0	3.0	0.0	-1.0
1806	-10.0	-4.0	-1.0	-1.0	0.0	-9.0	-4.0	-8.0
1807	6.0	3.0	2.0	1.0	0.0	2.0	0.0	0.0
1808	2.0	0.0	-2.0	-2.0	-2.0	-4.0	-1.0	-2.0
1809	-2.0	-1.0	-4.0	-2.0	-6.0	-3.0	-2.0	-4.0
1810	-5.0	-9.0	2.0	3.0	2.0	4.0	-1.0	-2.0
1811	3.0	5.0	2.0	1.0	-2.0	-4.0	0.0	-1.0
1812	-1.0	-1.0	-4.0	-2.0	3.0	3.0	0.0	3.0
1813	-1.0	-10.0	-3.0	-1.0	-1.0	1.0	-4.0	-8.0
1814	2.0	8.0	7.0	-3.0	-7.0	-7.0	-5.0	-5.0
1815	-7.0	-3.0	-8.0	-3.0	2.0	1.0	-2.0	-5.0
1816	4.0	-9.0	-4.0	-3.0	-2.0	2.0	2.0	6.0
1817	-4.0	3.0	-3.0	-2.0	-1.0	-4.0	0.0	1.0
1818	-3.0	-6.0	1.0	3.0	2.0	3.0	2.0	3.0
1819	6.0	2.0	1.0	2.0	-4.0	-2.0	-3.0	1.0
1820	-5.0	3.0	-1.0	-2.0	4.0	0.0	-1.0	-3.0
1821	2.0	1.0	0.0	0.0	-4.0	-1.0	1.0	0.0
1822	1.0	-5.0	-1.0	-2.0	-1.0	1.0	0.0	-3.0
1823	1.0	4.0	1.0	-2.0	0.0	0.0	1.0	3.0
1824	-8.0	-8.0	-1.0	-3.0	-3.0	-1.0	0.0	6.0
1825	2.0	0.0	2.0	-1.0	-1.0	1.0	1.0	4.0
1826	1.0	-4.0	-4.0	-1.0	5.0	2.0	2.0	1.0
1827	3.0	5.0	-1.0	-2.0	-5.0	-4.0	-3.0	-3.0
1828	1.0	-1.0	1.0	0.0	0.0	-1.0	-5.0	-3.0
1829	-8.0	-13.0	-11.0	-2.0	2.0	-4.0	0.0	-2.0
1830	9.0	22.0	11.0	2.0	1.0	3.0	1.0	3.0
1831	-1.0	4.0	-4.0	-4.0	1.0	2.0	4.0	5.0
1832	2.0	-2.0	14.0	5.0	0.0	-5.0	-4.0	-6.0
1833	2.0	0.0	-3.0	-2.0	-2.0	0.0	0.0	-2.0
1834	-8.0	-11.0	-7.0	-1.0	1.0	1.0	-1.0	-2.0
1835	8.0	3.0	0.0	-3.0	-4.0	-3.0	-2.0	-3.0
1836	-4.0	6.0	-3.0	-3.0	-5.0	-3.0	0.0	2.0
1837	-7.0	-6.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0
1838	6.0	-5.0	-8.0	-5.0	-2.0	-1.0	1.0	0.0
1839	3.0	5.0	-1.0	-1.0	1.0	-2.0	-2.0	2.0
1840	-2.0	-8.0	-7.0	-2.0	-1.0	-1.0	-1.0	-4.0
1841	-8.0	4.0	3.0	-2.0	-4.0	-4.0	-3.0	-4.0
1842	-2.0	-5.0	-6.0	-1.0	-5.0	-1.0	1.0	-1.0
1843	-5.0	-7.0	-1.0	2.0	8.0	5.0	-1.0	-5.0
1844	4.0	1.0	-4.0	-2.0	1.0	2.0	-2.0	-2.0
1845	5.0	4.0	1.0	-4.0	-11.0	-12.0	-4.0	-1.0
1846	-6.0	-3.0	0.0	-1.0	-2.0	0.0	-3.0	-6.0
1847	6.0	-2.0	-3.0	-3.0	-4.0	-1.0	2.0	8.0
1848	-12.0	-7.0	-3.0	0.0	2.0	2.0	1.0	-6.0
1849	13.0	1.0	-1.0	0.0	1.0	3.0	0.0	0.0
1850	-9.0	-3.0	-3.0	0.0	1.0	-1.0	-1.0	-4.0
1851	1.0	1.0	-1.0	-1.0	-2.0	0.0	1.0	6.0
1852	12.0	6.0	-1.0	1.0	2.0	1.0	2.0	-2.0
1853	-21.0	-11.0	-4.0	-4.0	-2.0	0.0	-1.0	-6.0
1854	-6.0	-11.0	-7.0	-6.0	-3.0	-6.0	-6.0	-7.0
1855	-16.0	-1.0	-8.0	-4.0	-3.0	-1.0	-5.0	-7.0
1856	1.0	2.0	3.0	1.0	0.0	-1.0	-1.0	-1.0
1857	12.0	11.0	4.0	2.0	2.0	1.0	0.0	3.0
1858	7.0	-6.0	1.0	2.0	0.0	2.0	0.0	1.0
1859	-9.0	-7.0	-4.0	-2.0	-6.0	-3.0	-1.0	-5.0
1860	7.0	-3.0	-6.0	-4.0	5.0	-2.0	-1.0	4.0
1861	-3.0	0.0	0.0	-1.0	-5.0	-3.0	-2.0	2.0
1862	-2.0	0.0	-3.0	-2.0	2.0	3.0	-1.0	1.0
1863	2.0	1.0	3.0	1.0	-16.0	-5.0	-1.0	1.0
1864	16.0	0.0	0.0	0.0	17.0	2.0	2.0	1.0
1865	-13.0	5.0	3.0	-4.0	-6.0	0.0	4.0	2.0
1866	-9.0	-9.0	-3.0	-1.0	-2.0	-2.0	-3.0	-6.0
1867	16.0	-4.0	-2.0	-2.0	-1.0	-1.0	1.0	2.0
1868	-21.0	6.0	1.0	0.0	-5.0	-1.0	-1.0	1.0
1869	-28.0	-25.0	-12.0	-3.0	2.0	-1.0	-5.0	-14.0
1870	22.0	18.0	8.0	-2.0	-1.0	-1.0	5.0	11.0
1871	23.0	-3.0	-4.0	-1.0	0.0	1.0	0.0	-1.0
1872	-8.0	1.0	8.0	3.0	-1.0	-3.0	-5.0	-8.0
1873	22.0	11.0	0.0	1.0	0.0	-2.0	0.0	4.0
1874	-34.0	-11.0	-9.0	-4.0	-17.0	-7.0	-4.0	-1.0
1875	-9.0	-11.0	-4.0	0.0	27.0	6.0	1.0	0.0
1876	16.0	2.0	-7.0	-2.0	-5.0	-1.0	1.0	1.0
1877	-2.0	3.0	10.0	0.0	-1.0	-1.0	-1.0	3.0
1878	1.0	-10.0	0.0	3.0	1.0	0.0	3.0	-2.0
1879	6.0	3.0	-2.0	-4.0	-4.0	-2.0	-1.0	0.0
1880	-6.0	-6.0	-5.0	-3.0	-6.0	-2.0	0.0	-5.0
1881	-4.0	-3.0	-1.0	2.0	0.0	1.0	-2.0	-5.0
1882	11.0	6.0	-7.0	-3.0	3.0	0.0	-5.0	-1.0
1883	-7.0	11.0	15.0	4.0	-2.0	0.0	0.0	-1.0
1884	-3.0	-5.0	-7.0	-6.0	-3.0	-1.0	1.0	-2.0
1885	9.0	11.0	1.0	0.0	-1.0	-1.0	-2.0	-2.0
1886	24.0	-3.0	5.0	3.0	6.0	3.0	3.0	11.0
1887	-20.0	-1.0	-4.0	-3.0	-3.0	-4.0	-3.0	-9.0
1888	-15.0	-20.0	-2.0	0.0	-5.0	-2.0	-1.0	1.0
1889	3.0	11.0	0.0	2.0	0.0	-1.0	-2.0	-4.0
1890	-2.0	6.0	3.0	2.0	4.0	1.0	0.0	1.0
1891	-15.0	-14.0	-4.0	-4.0	-5.0	-2.0	0.0	3.0
1892	24.0	6.0	0.0	-1.0	-3.0	-1.0	-1.0	0.0
1893	-5.0	-8.0	-6.0	-5.0	-1.0	-2.0	1.0	4.0
1894	1.0	4.0	2.0	2.0	2.0	3.0	2.0	1.0
1895	10.0	3.0	-1.0	-2.0	-5.0	-4.0	-6.0	-8.0
1896	6.0	3.0	1.0	-2.0	-2.0	-1.0	1.0	0.0
1897	-23.0	-15.0	-4.0	-2.0	2.0	0.0	1.0	-6.0
1898	11.0	9.0	0.0	0.0	-7.0	-5.0	-2.0	-4.0
1899	-20.0	-4.0	2.0	2.0	7.0	3.0	0.0	-1.0
1900	15.0	-4.0	-7.0	-4.0	-2.0	-3.0	-1.0	2.0
1901	15.0	-11.0	-3.0	0.0	0.0	-1.0	0.0	3.0
1902	-43.0	2.0	-1.0	-2.0	-2.0	-1.0	-4.0	-11.0
1903	8.0	-6.0	-3.0	-1.0	-3.0	-1.0	-1.0	-3.0
1904	23.0	7.0	3.0	4.0	0.0	-3.0	-3.0	0.0
1905	-1.0	-2.0	-6.0	-3.0	-2.0	-3.0	-2.0	3.0
1906	5.0	0.0	-2.0	-2.0	0.0	0.0	-2.0	2.0
1907	-42.0	-14.0	-6.0	-3.0	-3.0	-1.0	-3.0	-11.0
1908	32.0	11.0	1.0	1.0	0.0	2.0	1.0	3.0
1909	-42.0	-11.0	-6.0	-5.0	-4.0	1.0	-4.0	-7.0
1910	23.0	3.0	1.0	-1.0	1.0	-3.0	-4.0	-3.0
1911	35.0	10.0	4.0	2.0	-1.0	0.0	1.0	5.0
1912	-36.0	-17.0	-9.0	-7.0	-5.0	-4.0	-3.0	-8.0
1913	12.0	7.0	4.0	2.0	0.0	0.0	-2.0	0.0
1914	0.0	0.0	3.0	0.0	3.0	3.0	2.0	4.0
1915	-3.0	-1.0	-5.0	-3.0	-4.0	-2.0	-4.0	-7.0
1916	-5.0	5.0	-6.0	-3.0	-2.0	-4.0	-1.0	1.0
1917	41.0	9.0	12.0	2.0	1.0	-1.0	1.0	6.0
1918	-31.0	-7.0	-17.0	-5.0	-5.0	-3.0	-3.0	-9.0
1919	4.0	-9.0	14.0	3.0	2.0	-1.0	3.0	1.0
1920	-18.0	5.0	3.0	3.0	0.0	1.0	1.0	-5.0
1921	-19.0	-6.0	-8.0	-3.0	-3.0	-3.0	-4.0	-3.0
1922	-39.0	-17.0	-8.0	-3.0	-2.0	-2.0	-4.0	-5.0
1923	40.0	22.0	1.0	-2.0	-2.0	0.0	2.0	13.0
1924	-26.0	-9.0	1.0	1.0	-1.0	0.0	0.0	0.0
1925	-18.0	-8.0	-2.0	-1.0	-2.0	0.0	6.0	0.0
1926	0.0	-5.0	-3.0	-1.0	-1.0	-1.0	-2.0	-4.0
1927	35.0	14.0	-1.0	-2.0	-4.0	1.0	5.0	15.0
1928	-17.0	-8.0	0.0	0.0	0.0	-1.0	-2.0	-9.0
1929	7.0	-9.0	-6.0	-2.0	-1.0	-2.0	-2.0	-4.0
1930	2.0	4.0	5.0	1.0	2.0	4.0	2.0	1.0
1931	13.0	8.0	3.0	3.0	1.0	2.0	2.0	2.0
1932	-6.0	-7.0	-9.0	-7.0	-3.0	-5.0	-4.0	-3.0
1933	-8.0	3.0	4.0	1.0	2.0	1.0	1.0	1.0
1934	-26.0	-10.0	-8.0	-5.0	-4.0	-4.0	-3.0	-13.0
1935	13.0	7.0	2.0	2.0	-2.0	0.0	0.0	10.0
1936	-4.0	14.0	-3.0	-3.0	-1.0	0.0	1.0	-2.0
1937	3.0	-27.0	-5.0	-2.0	2.0	-2.0	-4.0	-1.0
1938	-49.0	-8.0	4.0	3.0	1.0	-3.0	-3.0	-5.0
1939	20.0	14.0	0.0	-3.0	-2.0	-4.0	-4.0	-7.0
1940	-5.0	-29.0	-8.0	-4.0	-2.0	-5.0	-8.0	-10.0
1941	4.0	17.0	2.0	3.0	0.0	1.0	2.0	8.0
1942	62.0	12.0	0.0	3.0	0.0	3.0	5.0	11.0
1943	-53.0	-15.0	-5.0	0.0	-3.0	-2.0	-3.0	-18.0
1944	8.0	1.0	0.0	-2.0	0.0	-1.0	0.0	4.0
1945	30.0	5.0	-3.0	-5.0	-3.0	-4.0	-5.0	-4.0
1946	-9.0	-6.0	3.0	0.0	1.0	-1.0	-5.0	-6.0
1947	-19.0	-6.0	-4.0	-2.0	-5.0	-5.0	0.0	0.0
1948	42.0	12.0	6.0	5.0	5.0	6.0	4.0	13.0
1949	-15.0	-7.0	-5.0	-2.0	-1.0	-2.0	-7.0	-7.0
1950	4.0	3.0	-3.0	-3.0	0.0	-3.0	-3.0	-2.0
1951	-9.0	-7.0	-2.0	0.0	1.0	-2.0	0.0	-2.0
1952	-7.0	-1.0	1.0	1.0	-3.0	0.0	-1.0	-4.0
1953	48.0	21.0	6.0	0.0	0.0	0.0	4.0	10.0
1954	-34.0	-16.0	-8.0	-3.0	-3.0	-3.0	-6.0	-8.0
1955	5.0	10.0	7.0	0.0	2.0	1.0	0.0	1.0
1956	2.0	-10.0	-1.0	2.0	-1.0	0.0	2.0	1.0
1957	2.0	5.0	0.0	-1.0	-4.0	-3.0	-4.0	-9.0
1958	55.0	18.0	2.0	0.0	-2.0	1.0	4.0	7.0
1959	-18.0	-11.0	-2.0	1.0	0.0	0.0	-1.0	5.0
1960	31.0	-9.0	-6.0	-4.0	-3.0	-5.0	-6.0	-8.0
1961	-45.0	1.0	-1.0	1.0	-1.0	1.0	3.0	2.0
1962	54.0	5.0	3.0	1.0	1.0	1.0	3.0	9.0
1963	-38.0	-10.0	-7.0	-5.0	-1.0	-4.0	-5.0	-10.0
1964	27.0	12.0	8.0	1.0	-2.0	-2.0	0.0	3.0
1965	-9.0	-10.0	-7.0	-3.0	1.0	-2.0	-4.0	-5.0
1966	-6.0	2.0	5.0	-1.0	1.0	0.0	1.0	3.0
1967	30.0	1.0	-3.0	-2.0	1.0	0.0	6.0	1.0
1968	-69.0	-9.0	-5.0	-3.0	-1.0	-6.0	-6.0	-13.0
1969	63.0	9.0	2.0	-1.0	0.0	4.0	5.0	9.0
1970	-58.0	-9.0	3.0	2.0	2.0	1.0	0.0	-4.0
1971	26.0	5.0	-3.0	-1.0	-1.0	1.0	-5.0	-1.0
1972	3.0	0.0	4.0	1.0	1.0	2.0	2.0	2.0
1973	2.0	9.0	0.0	1.0	-1.0	-4.0	-2.0	-2.0
1974	-52.0	-19.0	-6.0	-2.0	-3.0	-6.0	-5.0	-20.0
1975	69.0	20.0	5.0	1.0	2.0	4.0	5.0	12.0
1976	-80.0	-31.0	-13.0	-5.0	-4.0	-4.0	-6.0	-12.0
1977	66.0	14.0	4.0	1.0	-1.0	0.0	0.0	10.0
1978	12.0	7.0	1.0	-2.0	1.0	1.0	1.0	8.0
1979	-21.0	-11.0	-4.0	-1.0	-1.0	-3.0	-4.0	-9.0
1980	30.0	19.0	3.0	4.0	1.0	0.0	4.0	6.0
1981	-22.0	-19.0	-8.0	-5.0	0.0	-2.0	-1.0	-3.0
1982	-7.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0	-3.0
1983	-19.0	-2.0	2.0	2.0	1.0	-3.0	-5.0	-5.0
1984	64.0	21.0	2.0	-1.0	-2.0	-1.0	0.0	7.0
1985	-82.0	-18.0	-5.0	-3.0	-3.0	-1.0	-5.0	-15.0
1986	78.0	25.0	5.0	2.0	-1.0	-1.0	1.0	6.0
1987	-37.0	-14.0	-3.0	1.0	1.0	0.0	-2.0	-6.0
1988	-8.0	2.0	-3.0	-2.0	-1.0	0.0	0.0	6.0
1989	32.0	14.0	2.0	4.0	0.0	0.0	0.0	7.0
1990	-7.0	-4.0	-2.0	-4.0	-3.0	-3.0	-4.0	-7.0
1991	11.0	4.0	0.0	0.0	-1.0	0.0	0.0	-2.0
1992	-7.0	-7.0	-1.0	-1.0	0.0	-1.0	0.0	3.0
1993	-15.0	-8.0	-2.0	-2.0	-2.0	-1.0	2.0	-8.0
1994	35.0	11.0	2.0	3.0	-2.0	3.0	6.0	15.0
1995	-18.0	-13.0	-6.0	-2.0	0.0	-2.0	-7.0	-5.0
1996	-22.0	-6.0	1.0	-2.0	-2.0	-3.0	2.0	-11.0
1997	5.0	-1.0	-2.0	-2.0	-1.0	-2.0	-4.0	1.0
1998	17.0	2.0	-1.0	-1.0	0.0	0.0	2.0	7.0
1999	13.0	2.0	-1.0	-2.0	-1.0	-1.0	1.0	2.0
2000	-18.0	7.0	5.0	1.0	0.0	3.0	-1.0	-1.0
2001	5.0	-10.0	2.0	1.0	0.0	-1.0	-3.0	0.0
2002	-43.0	-4.0	-3.0	-3.0	0.0	-3.0	-5.0	-8.0
2003	-13.0	-20.0	-7.0	-4.0	-3.0	-2.0	-1.0	-2.0
2004	-2.0	5.0	-6.0	-2.0	0.0	0.0	-2.0	1.0
2005	1.0	6.0	19.0	6.0	2.0	1.0	0.0	-1.0
2006	13.0	5.0	0.0	-1.0	-1.0	0.0	0.0	2.0
2007	10.0	-1.0	-3.0	-2.0	-2.0	1.0	1.0	2.0
2008	34.0	2.0	0.0	0.0	1.0	2.0	3.0	15.0
2009	-30.0	-10.0	-7.0	-3.0	-4.0	-8.0	-6.0	3.0
2010	20.0	1.0	-1.0	0.0	1.0	0.0	-2.0	-25.0
2011	-20.0	1.0	3.0	1.0	2.0	0.0	-1.0	-4.0
2012	34.0	-5.0	-5.0	-5.0	0.0	-2.0	0.0	-8.0
2013	13.0	6.0	-4.0	-2.0	-1.0	1.0	3.0	7.0
2014	-41.0	-9.0	2.0	2.0	-2.0	-2.0	-1.0	0.0
2015	-4.0	-3.0	-8.0	-5.0	-2.0	-3.0	-6.0	-5.0
2016	-9.0	0.0	4.0	1.0	0.0	0.0	1.0	1.0
2017	6.0	1.0	-5.0	-3.0	-2.0	1.0	0.0	-6.0
2018	-37.0	-3.0	-3.0	-4.0	-3.0	-5.0	-2.0	2.0
2019	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
2020	24.0	14.0	4.0	1.0	0.0	0.0	-1.0	2.0
2021	-36.0	-17.0	-3.0	0.0	0.0	-1.0	-4.0	-14.0
2022	17.0	-1.0	-3.0	-2.0	0.0	-1.0	0.0	3.0
2023	28.0	0.0	-10.0	-6.0	-4.0	-3.0	0.0	3.0
2024	-10.0	-21.0	-2.0	3.0	1.0	1.0	-2.0	0.0
2025	-6.0	20.0	8.0	2.0	0.0	2.0	3.0	-1.0
2026	20.0	8.0	2.0	1.0	0.0	2.0	2.0	9.0
2027	-65.0	-33.0	-5.0	-3.0	-4.0	-4.0	-5.0	-18.0
2028	10.0	7.0	3.0	4.0	0.0	0.0	0.0	4.0
2029	13.0	7.0	-5.0	-2.0	-1.0	-1.0	0.0	-1.0
2030	5.0	-6.0	-5.0	-4.0	-2.0	-5.0	-4.0	8.0
2031	4.0	7.0	1.0	1.0	1.0	3.0	4.0	0.0
2032	-35.0	-6.0	-2.0	-5.0	-4.0	-4.0	-3.0	-10.0
2033	25.0	0.0	0.0	0.0	0.0	-1.0	-1.0	7.0
2034	-14.0	-4.0	0.0	0.0	0.0	4.0	1.0	-3.0
2035	-3.0	3.0	1.0	-2.0	-2.0	-3.0	-2.0	2.0
2036	7.0	-4.0	-3.0	-3.0	-1.0	-1.0	-2.0	-1.0
2037	30.0	8.0	-1.0	-1.0	1.0	-1.0	1.0	9.0
2038	-23.0	-18.0	-5.0	-4.0	-2.0	-4.0	-8.0	-16.0
