	0	1	2	3	4	5	6	7
5720	-7.0	-9.0	-9.0	-1.0	-1.0	0.0	-6.0	-3.0
5721	6.0	2.0	6.0	-1.0	0.0	0.0	4.0	1.0
5722	1.0	6.0	1.0	0.0	2.0	0.0	5.0	-1.0
5723	-12.0	-8.0	6.0	1.0	3.0	3.0	-2.0	4.0
5724	-7.0	-12.0	-8.0	-4.0	1.0	-2.0	0.0	-8.0
5725	4.0	-1.0	1.0	1.0	0.0	1.0	-1.0	3.0
5726	7.0	9.0	-4.0	-1.0	0.0	1.0	3.0	4.0
5727	3.0	1.0	-8.0	-3.0	0.0	-2.0	2.0	-4.0
5728	3.0	3.0	7.0	-1.0	-8.0	-1.0	4.0	4.0
5729	-3.0	-2.0	2.0	0.0	1.0	-3.0	-6.0	-2.0
5730	1.0	3.0	0.0	1.0	0.0	-6.0	2.0	-1.0
5731	-1.0	-4.0	-3.0	0.0	2.0	11.0	5.0	1.0
5732	2.0	-1.0	3.0	1.0	1.0	-5.0	-11.0	-4.0
5733	7.0	4.0	1.0	-1.0	-5.0	1.0	-6.0	5.0
5734	-5.0	-4.0	-2.0	-4.0	-24.0	-4.0	2.0	-4.0
5735	-8.0	-5.0	-3.0	-1.0	7.0	-7.0	5.0	-6.0
5736	1.0	-7.0	-4.0	-3.0	-12.0	-2.0	-9.0	-10.0
5737	-3.0	-2.0	-2.0	4.0	50.0	6.0	3.0	-2.0
5738	2.0	-16.0	-4.0	-3.0	-11.0	-4.0	-8.0	-5.0
5739	12.0	3.0	1.0	-1.0	-3.0	-4.0	-11.0	-2.0
5740	0.0	19.0	9.0	0.0	-10.0	2.0	4.0	-1.0
5741	-15.0	-18.0	-9.0	-3.0	-9.0	-4.0	-1.0	-3.0
5742	-9.0	-25.0	3.0	-1.0	0.0	2.0	5.0	-2.0
5743	10.0	3.0	-6.0	-2.0	-5.0	-2.0	-5.0	1.0
5744	9.0	5.0	-2.0	-2.0	1.0	-2.0	0.0	0.0
5745	8.0	20.0	-1.0	-5.0	-9.0	-1.0	-2.0	-1.0
5746	-6.0	-6.0	9.0	2.0	11.0	1.0	5.0	3.0
5747	-3.0	-5.0	-4.0	-1.0	-7.0	-5.0	-6.0	-4.0
5748	-1.0	-5.0	2.0	0.0	11.0	3.0	2.0	3.0
5749	-2.0	-7.0	-3.0	-4.0	-5.0	-1.0	-4.0	-2.0
5750	9.0	11.0	-3.0	-3.0	-5.0	-4.0	11.0	5.0
5751	0.0	5.0	3.0	2.0	2.0	1.0	-14.0	-8.0
5752	1.0	1.0	2.0	-1.0	0.0	-4.0	2.0	2.0
5753	4.0	0.0	-3.0	0.0	-6.0	-2.0	-12.0	-2.0
5754	4.0	2.0	-3.0	-1.0	1.0	2.0	16.0	-5.0
5755	-6.0	-2.0	0.0	2.0	0.0	1.0	1.0	5.0
5756	0.0	4.0	-2.0	-1.0	0.0	-2.0	-1.0	2.0
5757	0.0	-4.0	-1.0	-2.0	-11.0	-6.0	2.0	-3.0
5758	-2.0	-1.0	-3.0	3.0	9.0	-1.0	-10.0	-1.0
5759	-2.0	6.0	-4.0	-1.0	-3.0	0.0	3.0	-2.0
5760	-6.0	0.0	-4.0	-2.0	1.0	-1.0	1.0	-2.0
5761	11.0	26.0	14.0	5.0	-2.0	-2.0	-2.0	-1.0
5762	-13.0	-23.0	2.0	3.0	5.0	4.0	0.0	2.0
5763	7.0	-5.0	-3.0	-3.0	-1.0	-5.0	0.0	-3.0
5764	1.0	-4.0	-8.0	-4.0	-2.0	0.0	-4.0	-2.0
5765	-2.0	6.0	4.0	0.0	1.0	0.0	1.0	1.0
5766	7.0	10.0	-6.0	-2.0	6.0	5.0	-2.0	-3.0
5767	-3.0	-5.0	-5.0	-4.0	-13.0	-9.0	-3.0	-2.0
5768	-4.0	-3.0	2.0	0.0	2.0	1.0	-1.0	-5.0
5769	-3.0	-14.0	-3.0	0.0	0.0	0.0	2.0	-1.0
5770	3.0	6.0	-2.0	-2.0	-6.0	0.0	8.0	2.0
5771	-3.0	1.0	3.0	1.0	2.0	-6.0	-13.0	3.0
5772	-5.0	-3.0	1.0	0.0	1.0	-2.0	5.0	-4.0
5773	1.0	-4.0	-5.0	-2.0	-3.0	-3.0	-8.0	0.0
5774	2.0	1.0	-5.0	-2.0	2.0	2.0	2.0	2.0
5775	-1.0	6.0	1.0	0.0	2.0	1.0	3.0	0.0
5776	3.0	-6.0	-1.0	-1.0	-1.0	3.0	-3.0	-3.0
5777	0.0	-12.0	-9.0	-4.0	-2.0	-3.0	0.0	3.0
5778	-3.0	13.0	7.0	0.0	2.0	-2.0	-8.0	-6.0
5779	-4.0	-9.0	-1.0	-2.0	-4.0	0.0	0.0	-4.0
5780	-5.0	9.0	3.0	0.0	1.0	-2.0	-2.0	-3.0
5781	-2.0	-12.0	-4.0	-5.0	-2.0	2.0	5.0	-5.0
5782	8.0	0.0	-3.0	-3.0	-3.0	-3.0	-9.0	-2.0
5783	-1.0	-1.0	-5.0	-1.0	-1.0	2.0	1.0	2.0
5784	1.0	10.0	1.0	-2.0	-2.0	-4.0	-6.0	-3.0
5785	-1.0	-1.0	1.0	1.0	-6.0	-3.0	2.0	-3.0
5786	-4.0	-6.0	-7.0	-3.0	0.0	-9.0	-15.0	3.0
5787	-2.0	2.0	3.0	-1.0	-2.0	3.0	2.0	-1.0
5788	3.0	-5.0	-1.0	2.0	-2.0	2.0	12.0	3.0
5789	-4.0	-1.0	-1.0	-2.0	2.0	4.0	-8.0	-1.0
5790	5.0	-1.0	-2.0	-1.0	2.0	2.0	6.0	4.0
5791	-7.0	2.0	1.0	-2.0	1.0	0.0	10.0	-8.0
5792	-2.0	-4.0	1.0	-1.0	2.0	-3.0	-11.0	1.0
5793	1.0	-4.0	-5.0	-3.0	-13.0	-3.0	11.0	1.0
5794	-4.0	-2.0	-1.0	-1.0	7.0	2.0	-1.0	-1.0
5795	0.0	3.0	-7.0	-2.0	-1.0	-2.0	-8.0	-2.0
5796	-1.0	2.0	0.0	1.0	0.0	4.0	8.0	1.0
5797	-9.0	-4.0	-1.0	-1.0	-1.0	-4.0	-6.0	-7.0
5798	-1.0	8.0	3.0	1.0	-3.0	-1.0	-4.0	1.0
5799	4.0	5.0	-2.0	-2.0	-2.0	-3.0	-3.0	1.0
5800	-3.0	-13.0	-4.0	-1.0	1.0	-1.0	-7.0	-2.0
5801	4.0	-3.0	-7.0	-3.0	-2.0	-2.0	-2.0	-1.0
5802	-9.0	-18.0	-9.0	-3.0	-3.0	-3.0	-5.0	-7.0
5803	1.0	15.0	5.0	1.0	4.0	2.0	2.0	5.0
5804	0.0	-4.0	1.0	-1.0	-6.0	-1.0	1.0	0.0
5805	2.0	2.0	4.0	0.0	3.0	-1.0	-3.0	-2.0
5806	-2.0	-3.0	-4.0	-3.0	-4.0	-5.0	0.0	-2.0
5807	-2.0	-6.0	2.0	1.0	3.0	9.0	14.0	8.0
5808	2.0	-2.0	-3.0	-3.0	-2.0	-4.0	-20.0	-10.0
5809	0.0	-5.0	-4.0	-2.0	-2.0	-5.0	3.0	-3.0
5810	-1.0	7.0	3.0	-1.0	-2.0	1.0	2.0	3.0
5811	-1.0	-5.0	1.0	1.0	0.0	-1.0	-3.0	1.0
5812	-5.0	-2.0	-2.0	-3.0	3.0	0.0	-2.0	-2.0
5813	4.0	0.0	0.0	0.0	3.0	2.0	9.0	4.0
5814	1.0	2.0	0.0	0.0	-3.0	-5.0	-3.0	-1.0
5815	0.0	-4.0	-7.0	-3.0	-3.0	-3.0	-3.0	-3.0
5816	-13.0	-1.0	5.0	0.0	-1.0	2.0	2.0	-4.0
5817	-1.0	13.0	9.0	5.0	3.0	1.0	-4.0	-2.0
5818	-6.0	-9.0	-4.0	-3.0	-4.0	-1.0	2.0	3.0
5819	-2.0	-8.0	-5.0	-2.0	0.0	-1.0	-3.0	1.0
5820	11.0	14.0	-1.0	-2.0	-2.0	0.0	-4.0	0.0
5821	0.0	-13.0	-3.0	-1.0	0.0	-1.0	-1.0	3.0
5822	0.0	6.0	4.0	2.0	-1.0	2.0	2.0	-3.0
5823	4.0	4.0	2.0	1.0	-2.0	-2.0	-6.0	-3.0
5824	1.0	-4.0	-3.0	0.0	0.0	-4.0	4.0	6.0
5825	-7.0	1.0	-4.0	-3.0	1.0	0.0	-17.0	-9.0
5826	3.0	6.0	1.0	-4.0	-7.0	-2.0	14.0	3.0
5827	-5.0	-15.0	-5.0	-4.0	-4.0	-9.0	-20.0	-10.0
5828	6.0	5.0	3.0	4.0	1.0	0.0	6.0	6.0
5829	0.0	-6.0	-4.0	0.0	0.0	0.0	-1.0	2.0
5830	-1.0	-4.0	-1.0	0.0	3.0	2.0	-1.0	-9.0
5831	-6.0	2.0	2.0	1.0	-3.0	-3.0	1.0	1.0
5832	4.0	-1.0	-5.0	-3.0	-8.0	0.0	6.0	4.0
5833	0.0	-3.0	-6.0	-1.0	7.0	3.0	-2.0	-2.0
5834	5.0	18.0	9.0	1.0	-2.0	-1.0	-5.0	0.0
5835	-2.0	4.0	6.0	-2.0	-1.0	0.0	3.0	0.0
5836	3.0	1.0	4.0	4.0	2.0	-2.0	-4.0	-3.0
5837	2.0	-11.0	-9.0	-4.0	-4.0	-2.0	5.0	3.0
5838	10.0	30.0	9.0	-1.0	2.0	1.0	-2.0	1.0
5839	-11.0	-19.0	-8.0	-1.0	0.0	1.0	1.0	0.0
5840	-1.0	-7.0	-8.0	-3.0	-5.0	-2.0	-2.0	-5.0
5841	5.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0
5842	2.0	-5.0	-7.0	-4.0	-6.0	-2.0	6.0	2.0
5843	2.0	7.0	5.0	1.0	-1.0	-4.0	-9.0	-2.0
5844	-6.0	0.0	-2.0	-5.0	-3.0	-5.0	-5.0	-6.0
5845	2.0	0.0	2.0	2.0	3.0	3.0	-2.0	0.0
5846	-4.0	-11.0	-7.0	-2.0	3.0	6.0	8.0	5.0
5847	-4.0	1.0	0.0	-2.0	-2.0	-7.0	-9.0	-3.0
5848	8.0	-6.0	-2.0	-2.0	5.0	5.0	11.0	-4.0
5849	-2.0	5.0	2.0	-3.0	-7.0	-5.0	1.0	-2.0
5850	-3.0	-10.0	-5.0	-3.0	-1.0	-3.0	-9.0	-2.0
5851	0.0	-3.0	-2.0	0.0	2.0	2.0	6.0	1.0
5852	-2.0	3.0	0.0	2.0	1.0	1.0	-3.0	3.0
5853	4.0	-4.0	-3.0	-1.0	-4.0	0.0	1.0	-1.0
5854	-2.0	-5.0	-11.0	-5.0	-3.0	-5.0	-4.0	-8.0
5855	-3.0	28.0	17.0	4.0	1.0	2.0	1.0	1.0
5856	-12.0	-28.0	-16.0	-2.0	-3.0	-4.0	-3.0	-7.0
5857	-3.0	5.0	7.0	-1.0	-1.0	1.0	3.0	0.0
5858	3.0	-21.0	-11.0	-1.0	-1.0	-2.0	-6.0	5.0
5859	10.0	12.0	-1.0	-3.0	-1.0	1.0	1.0	3.0
5860	-2.0	-10.0	-9.0	-7.0	-3.0	-5.0	-7.0	-5.0
5861	-2.0	-1.0	0.0	-2.0	-1.0	-2.0	1.0	-2.0
5862	-1.0	6.0	5.0	2.0	0.0	-2.0	-5.0	-2.0
5863	-4.0	-11.0	-6.0	-2.0	2.0	4.0	6.0	3.0
5864	9.0	6.0	4.0	-4.0	-2.0	0.0	-1.0	6.0
5865	-2.0	-5.0	-4.0	-4.0	-4.0	-7.0	-4.0	-5.0
5866	-1.0	3.0	3.0	-2.0	1.0	6.0	7.0	-1.0
5867	-2.0	-10.0	-7.0	-4.0	-1.0	-1.0	-7.0	-8.0
5868	-3.0	3.0	0.0	-1.0	2.0	2.0	2.0	6.0
5869	9.0	12.0	4.0	2.0	2.0	4.0	5.0	1.0
5870	-2.0	-10.0	-7.0	-4.0	-1.0	-4.0	-5.0	-3.0
5871	-14.0	0.0	7.0	6.0	3.0	-1.0	6.0	-2.0
5872	-3.0	-6.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0
5873	-1.0	-7.0	-3.0	-3.0	-4.0	-4.0	-6.0	-3.0
5874	7.0	18.0	1.0	1.0	-1.0	-1.0	-3.0	-2.0
5875	-1.0	-16.0	-8.0	-3.0	-4.0	-1.0	-2.0	-1.0
5876	4.0	18.0	1.0	1.0	1.0	-1.0	-2.0	4.0
5877	-1.0	7.0	1.0	-3.0	-2.0	0.0	2.0	0.0
5878	-6.0	-6.0	-1.0	-3.0	-2.0	-2.0	-6.0	-3.0
5879	0.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	-2.0
5880	-2.0	6.0	1.0	-1.0	-1.0	0.0	0.0	2.0
5881	4.0	-4.0	-3.0	-3.0	-4.0	-2.0	2.0	5.0
5882	-10.0	-6.0	1.0	-2.0	-7.0	-7.0	-3.0	-9.0
5883	-4.0	-2.0	-2.0	-3.0	-5.0	1.0	-2.0	-5.0
5884	4.0	-1.0	-1.0	-2.0	-1.0	0.0	7.0	-3.0
5885	-1.0	-1.0	-2.0	-2.0	-6.0	-4.0	-1.0	3.0
5886	-4.0	-9.0	1.0	1.0	9.0	0.0	-9.0	2.0
5887	2.0	3.0	-4.0	-4.0	-4.0	-6.0	4.0	-1.0
5888	-5.0	1.0	4.0	1.0	0.0	2.0	-2.0	-2.0
5889	-2.0	-8.0	-2.0	0.0	-1.0	-2.0	3.0	-5.0
5890	1.0	2.0	-4.0	-1.0	-3.0	-1.0	-1.0	1.0
5891	-7.0	-21.0	-5.0	-3.0	0.0	-1.0	-3.0	-2.0
5892	-1.0	-3.0	-4.0	0.0	1.0	1.0	-2.0	0.0
5893	-7.0	-1.0	9.0	1.0	1.0	0.0	-4.0	-9.0
5894	7.0	15.0	2.0	0.0	0.0	-1.0	0.0	-2.0
5895	-4.0	-18.0	-6.0	-2.0	0.0	0.0	-1.0	-1.0
5896	6.0	6.0	3.0	-1.0	-3.0	-3.0	3.0	11.0
5897	0.0	2.0	0.0	1.0	0.0	2.0	-3.0	1.0
5898	0.0	-6.0	-1.0	1.0	3.0	1.0	-1.0	-2.0
5899	4.0	8.0	0.0	0.0	0.0	1.0	-5.0	-1.0
5900	-1.0	-6.0	-2.0	-5.0	-8.0	-8.0	-4.0	-7.0
5901	-1.0	-3.0	-2.0	1.0	3.0	2.0	-8.0	-3.0
5902	-2.0	-2.0	1.0	0.0	4.0	3.0	8.0	0.0
5903	2.0	7.0	4.0	2.0	1.0	0.0	6.0	5.0
5904	-6.0	-3.0	-1.0	1.0	5.0	1.0	-10.0	-4.0
5905	4.0	-1.0	-4.0	-4.0	-1.0	-6.0	-15.0	0.0
5906	-3.0	-7.0	-3.0	0.0	-5.0	-4.0	4.0	-1.0
5907	1.0	2.0	-3.0	-1.0	-2.0	-2.0	-1.0	0.0
5908	3.0	-2.0	-2.0	-1.0	0.0	1.0	2.0	-2.0
5909	-1.0	20.0	10.0	0.0	0.0	0.0	6.0	2.0
5910	-11.0	-10.0	9.0	3.0	1.0	1.0	-1.0	3.0
5911	4.0	3.0	-1.0	0.0	-1.0	-2.0	3.0	4.0
5912	-7.0	-9.0	-2.0	0.0	0.0	0.0	-1.0	-5.0
5913	10.0	-6.0	-10.0	-4.0	0.0	-2.0	1.0	2.0
5914	6.0	9.0	-6.0	-5.0	-5.0	-2.0	1.0	-2.0
5915	-11.0	-1.0	7.0	1.0	-4.0	-5.0	-4.0	-7.0
5916	-1.0	2.0	-1.0	-1.0	0.0	-1.0	-3.0	1.0
5917	1.0	-6.0	-3.0	-1.0	1.0	1.0	2.0	-3.0
5918	3.0	2.0	-1.0	-2.0	-6.0	4.0	5.0	0.0
5919	1.0	2.0	-3.0	-3.0	6.0	5.0	5.0	0.0
5920	-3.0	-1.0	-2.0	-2.0	-2.0	-5.0	-7.0	-5.0
5921	-1.0	0.0	-3.0	-2.0	-7.0	-7.0	-7.0	-5.0
5922	2.0	-2.0	-2.0	-1.0	1.0	-3.0	-4.0	2.0
5923	1.0	0.0	-3.0	-1.0	-3.0	-3.0	-6.0	-1.0
5924	-2.0	-1.0	2.0	0.0	-1.0	2.0	4.0	-4.0
5925	1.0	-5.0	-3.0	-2.0	2.0	1.0	2.0	-1.0
5926	-6.0	-12.0	-5.0	-1.0	-1.0	-3.0	-7.0	-3.0
5927	3.0	20.0	10.0	-1.0	-5.0	-5.0	-8.0	-9.0
5928	-9.0	-17.0	-1.0	-1.0	0.0	-3.0	-3.0	-4.0
5929	-12.0	-15.0	-4.0	2.0	0.0	1.0	-1.0	-5.0
5930	-4.0	-11.0	-3.0	-3.0	-1.0	-3.0	-5.0	-6.0
5931	6.0	2.0	-6.0	-1.0	1.0	-1.0	6.0	5.0
5932	17.0	-1.0	-10.0	-2.0	-10.0	-6.0	-6.0	3.0
5933	-8.0	1.0	9.0	1.0	0.0	0.0	-10.0	-2.0
5934	-4.0	-13.0	-9.0	-4.0	2.0	4.0	12.0	-6.0
5935	-1.0	5.0	1.0	3.0	3.0	0.0	14.0	6.0
5936	-3.0	4.0	1.0	0.0	0.0	1.0	-30.0	-8.0
5937	7.0	-4.0	-8.0	-5.0	0.0	0.0	14.0	6.0
5938	2.0	7.0	4.0	1.0	2.0	-2.0	-8.0	3.0
5939	-3.0	-5.0	-2.0	-1.0	-3.0	0.0	-3.0	-5.0
5940	-4.0	7.0	4.0	1.0	0.0	-1.0	7.0	5.0
5941	3.0	1.0	-2.0	0.0	-2.0	-3.0	-3.0	-1.0
5942	3.0	6.0	2.0	0.0	0.0	-2.0	-2.0	0.0
5943	-4.0	-11.0	-10.0	-4.0	0.0	-1.0	-3.0	0.0
5944	1.0	2.0	1.0	1.0	1.0	1.0	-1.0	-3.0
5945	-2.0	-10.0	-3.0	-2.0	-2.0	-1.0	1.0	-2.0
5946	-10.0	-7.0	0.0	1.0	-3.0	1.0	3.0	-4.0
5947	5.0	10.0	5.0	2.0	-3.0	-2.0	-6.0	-2.0
5948	1.0	10.0	2.0	0.0	1.0	-1.0	3.0	-1.0
5949	6.0	-2.0	-9.0	-6.0	-6.0	-2.0	0.0	-2.0
5950	-1.0	8.0	-2.0	-3.0	2.0	-2.0	-4.0	3.0
5951	-5.0	-11.0	6.0	2.0	-2.0	-1.0	-4.0	-1.0
5952	1.0	0.0	-4.0	-3.0	-3.0	0.0	5.0	2.0
5953	5.0	8.0	1.0	2.0	1.0	1.0	8.0	4.0
5954	3.0	2.0	-3.0	1.0	2.0	1.0	-9.0	2.0
5955	-5.0	-5.0	-6.0	-3.0	-1.0	1.0	-7.0	-9.0
5956	0.0	-2.0	1.0	-1.0	-1.0	2.0	0.0	1.0
5957	1.0	-3.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0
5958	2.0	1.0	1.0	-1.0	-2.0	-2.0	3.0	4.0
5959	2.0	-2.0	-3.0	-1.0	0.0	-1.0	0.0	5.0
5960	-3.0	-4.0	-2.0	-2.0	0.0	-3.0	0.0	5.0
5961	-1.0	-1.0	-2.0	-3.0	0.0	0.0	-3.0	-3.0
5962	3.0	4.0	2.0	-1.0	-2.0	-2.0	-3.0	-4.0
5963	-6.0	-4.0	-2.0	-1.0	1.0	2.0	0.0	3.0
5964	12.0	28.0	11.0	0.0	-2.0	-2.0	0.0	-6.0
5965	-12.0	-29.0	-11.0	-2.0	0.0	-1.0	-4.0	-2.0
5966	5.0	12.0	6.0	2.0	1.0	0.0	3.0	5.0
5967	-5.0	-7.0	-5.0	-4.0	-3.0	0.0	-2.0	-3.0
5968	-4.0	-6.0	-5.0	-2.0	-2.0	-3.0	3.0	0.0
5969	-9.0	-1.0	-2.0	-3.0	-1.0	-2.0	-2.0	-7.0
5970	-5.0	-7.0	-5.0	-3.0	-2.0	-3.0	-7.0	-10.0
5971	3.0	1.0	0.0	-2.0	-1.0	-2.0	1.0	-1.0
5972	1.0	-3.0	-1.0	1.0	-4.0	2.0	4.0	2.0
5973	4.0	9.0	3.0	4.0	23.0	5.0	-1.0	2.0
5974	-3.0	-8.0	-3.0	-4.0	-5.0	0.0	1.0	1.0
5975	2.0	4.0	0.0	0.0	0.0	0.0	-2.0	-2.0
5976	-1.0	-7.0	-1.0	-2.0	-1.0	1.0	7.0	5.0
5977	4.0	2.0	-2.0	0.0	-7.0	-3.0	-2.0	-8.0
5978	-6.0	1.0	0.0	2.0	3.0	-2.0	-2.0	-5.0
5979	-2.0	-4.0	-2.0	-2.0	-5.0	-2.0	-2.0	-3.0
5980	0.0	-5.0	-2.0	1.0	1.0	-2.0	-1.0	-5.0
5981	4.0	6.0	3.0	2.0	-4.0	0.0	1.0	4.0
5982	0.0	-3.0	-3.0	-3.0	-1.0	-1.0	0.0	1.0
5983	0.0	-1.0	-2.0	-1.0	-3.0	-1.0	1.0	0.0
5984	-3.0	-7.0	-4.0	-1.0	-1.0	-3.0	-2.0	-5.0
5985	0.0	13.0	7.0	0.0	-2.0	-2.0	-2.0	-1.0
5986	-1.0	-3.0	-3.0	0.0	-5.0	-3.0	0.0	0.0
5987	-3.0	2.0	-1.0	0.0	2.0	1.0	0.0	0.0
5988	0.0	-7.0	-4.0	-1.0	0.0	-1.0	-1.0	-1.0
5989	3.0	-4.0	-2.0	-3.0	2.0	1.0	0.0	1.0
5990	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0
5991	-3.0	-2.0	-3.0	-3.0	0.0	-2.0	-4.0	-2.0
5992	5.0	-2.0	-4.0	-10.0	-9.0	-2.0	0.0	2.0
5993	-2.0	1.0	2.0	2.0	-4.0	-2.0	0.0	1.0
5994	-2.0	-4.0	-2.0	-5.0	-4.0	1.0	2.0	0.0
5995	0.0	-7.0	-4.0	0.0	5.0	0.0	0.0	0.0
5996	3.0	5.0	4.0	3.0	2.0	0.0	1.0	0.0
5997	-1.0	-3.0	-5.0	-3.0	-4.0	0.0	-1.0	-1.0
5998	4.0	0.0	-1.0	-1.0	0.0	0.0	0.0	1.0
5999	15.0	0.0	-6.0	-4.0	-6.0	-2.0	-2.0	5.0
6000	-29.0	-7.0	3.0	4.0	4.0	0.0	2.0	-4.0
6001	13.0	7.0	3.0	0.0	-3.0	-1.0	-2.0	-2.0
6002	13.0	10.0	3.0	3.0	1.0	2.0	0.0	5.0
6003	-34.0	-22.0	-10.0	-7.0	-6.0	-4.0	-6.0	-17.0
6004	20.0	0.0	-4.0	0.0	1.0	0.0	-2.0	0.0
6005	-10.0	-6.0	-2.0	0.0	3.0	0.0	0.0	-2.0
6006	7.0	-3.0	-5.0	-3.0	-5.0	-3.0	0.0	7.0
6007	7.0	6.0	7.0	1.0	3.0	0.0	1.0	5.0
6008	-3.0	-3.0	-3.0	1.0	1.0	-2.0	-4.0	-7.0
6009	21.0	3.0	-2.0	-1.0	-5.0	-1.0	1.0	-1.0
6010	-44.0	-10.0	-4.0	-2.0	3.0	-3.0	-4.0	-6.0
6011	1.0	2.0	2.0	3.0	-1.0	1.0	2.0	5.0
6012	-1.0	-5.0	0.0	0.0	-3.0	-3.0	-2.0	-2.0
6013	1.0	-6.0	-5.0	-2.0	3.0	-2.0	-1.0	-1.0
6014	10.0	3.0	2.0	-1.0	0.0	0.0	-2.0	-2.0
6015	2.0	6.0	3.0	1.0	1.0	0.0	0.0	5.0
6016	9.0	3.0	-2.0	2.0	1.0	1.0	3.0	7.0
6017	8.0	0.0	-3.0	-7.0	-15.0	-7.0	-1.0	1.0
6018	-2.0	-2.0	-1.0	-2.0	2.0	0.0	1.0	-2.0
6019	5.0	-1.0	-1.0	0.0	0.0	-2.0	-3.0	-6.0
6020	-3.0	9.0	7.0	-2.0	-1.0	0.0	2.0	2.0
6021	-27.0	-21.0	-12.0	-3.0	0.0	-2.0	-5.0	-14.0
6022	25.0	31.0	6.0	1.0	-3.0	-1.0	-2.0	-2.0
6023	-12.0	-30.0	-5.0	-1.0	-2.0	0.0	1.0	2.0
6024	-2.0	-13.0	-14.0	-9.0	-4.0	-4.0	-8.0	-9.0
6025	-11.0	4.0	3.0	2.0	1.0	-1.0	2.0	2.0
6026	18.0	-1.0	-5.0	-2.0	-1.0	-2.0	-4.0	-2.0
6027	-3.0	11.0	1.0	-1.0	1.0	-1.0	-4.0	-8.0
6028	11.0	1.0	2.0	1.0	2.0	0.0	0.0	5.0
6029	-7.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	6.0
6030	41.0	-2.0	-1.0	-2.0	-4.0	-2.0	-2.0	4.0
6031	-31.0	5.0	2.0	0.0	-1.0	-1.0	3.0	-1.0
6032	-10.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0	-11.0
6033	9.0	6.0	-1.0	-1.0	0.0	0.0	0.0	3.0
6034	-18.0	-7.0	0.0	1.0	1.0	-1.0	-3.0	-4.0
6035	10.0	4.0	2.0	-2.0	-1.0	-1.0	-3.0	-5.0
6036	-13.0	-5.0	-4.0	-2.0	-2.0	0.0	-2.0	-2.0
6037	18.0	-2.0	-2.0	0.0	-1.0	-2.0	-1.0	0.0
6038	-13.0	-4.0	-5.0	-3.0	-2.0	-1.0	0.0	-2.0
6039	15.0	10.0	5.0	-2.0	-2.0	-2.0	-1.0	2.0
6040	-9.0	11.0	5.0	4.0	1.0	0.0	-1.0	-1.0
6041	-9.0	-12.0	4.0	1.0	0.0	0.0	1.0	-3.0
6042	-16.0	-10.0	-4.0	-2.0	0.0	-1.0	-3.0	-5.0
6043	28.0	10.0	-1.0	2.0	0.0	-1.0	3.0	8.0
6044	-40.0	-18.0	-11.0	-8.0	-3.0	-4.0	-4.0	-7.0
6045	16.0	3.0	-3.0	-4.0	-2.0	-4.0	-6.0	-1.0
6046	7.0	-5.0	-3.0	-2.0	-3.0	0.0	2.0	4.0
6047	-33.0	-12.0	-5.0	-4.0	-3.0	-5.0	-9.0	-18.0
6048	30.0	11.0	6.0	2.0	-1.0	3.0	7.0	13.0
6049	0.0	6.0	-2.0	-1.0	-1.0	0.0	-2.0	-2.0
6050	-5.0	-12.0	-1.0	0.0	0.0	-2.0	-2.0	-1.0
6051	1.0	0.0	-2.0	0.0	-1.0	-2.0	1.0	4.0
6052	10.0	-11.0	-7.0	-3.0	0.0	-1.0	5.0	2.0
6053	7.0	16.0	1.0	-1.0	-4.0	1.0	-1.0	-1.0
6054	-1.0	-6.0	4.0	3.0	2.0	0.0	1.0	-5.0
6055	-2.0	15.0	9.0	-3.0	1.0	2.0	-1.0	-3.0
6056	-24.0	-16.0	-4.0	-1.0	1.0	-1.0	-2.0	-6.0
6057	37.0	5.0	4.0	3.0	0.0	2.0	4.0	11.0
6058	-29.0	-14.0	-8.0	-4.0	-3.0	-3.0	-8.0	-19.0
6059	28.0	-4.0	-14.0	-6.0	-4.0	0.0	2.0	11.0
6060	-25.0	1.0	8.0	1.0	-1.0	-2.0	-8.0	-15.0
6061	21.0	17.0	1.0	-2.0	0.0	-2.0	-1.0	6.0
6062	-31.0	-9.0	2.0	0.0	1.0	1.0	3.0	4.0
6063	-43.0	-29.0	-10.0	-3.0	0.0	-4.0	-8.0	-19.0
6064	46.0	12.0	-1.0	-1.0	-2.0	1.0	-1.0	7.0
6065	-36.0	-11.0	1.0	0.0	0.0	-1.0	-1.0	-10.0
6066	37.0	17.0	1.0	-3.0	-3.0	2.0	4.0	16.0
6067	2.0	3.0	5.0	5.0	1.0	-1.0	0.0	0.0
6068	13.0	0.0	-2.0	-1.0	-2.0	-2.0	-1.0	3.0
6069	-10.0	-4.0	0.0	2.0	1.0	0.0	0.0	1.0
6070	14.0	7.0	1.0	2.0	-1.0	-1.0	-1.0	-3.0
6071	-19.0	-3.0	-3.0	-2.0	0.0	1.0	1.0	-1.0
6072	-18.0	-3.0	1.0	0.0	-2.0	-2.0	-1.0	-7.0
6073	1.0	-9.0	-7.0	-5.0	-2.0	-2.0	0.0	-2.0
