	0	1	2	3	4	5	6	7
1816	-34.0	0.0	-4.0	-2.0	2.0	-3.0	-3.0	-12.0
1817	18.0	-8.0	-4.0	-2.0	-1.0	2.0	2.0	6.0
1818	-9.0	-6.0	-5.0	-1.0	2.0	1.0	1.0	2.0
1819	5.0	4.0	6.0	-4.0	-8.0	-6.0	-4.0	1.0
1820	-4.0	-1.0	-4.0	-1.0	-1.0	0.0	2.0	1.0
1821	9.0	13.0	9.0	5.0	1.0	0.0	0.0	4.0
1822	6.0	-4.0	-6.0	-5.0	-4.0	-2.0	-1.0	0.0
1823	-13.0	-3.0	-1.0	-1.0	0.0	0.0	-2.0	-3.0
1824	-5.0	-8.0	-4.0	-4.0	-2.0	-2.0	0.0	2.0
1825	0.0	1.0	-5.0	-8.0	-3.0	-2.0	-1.0	-1.0
1826	0.0	0.0	3.0	3.0	-2.0	-3.0	-2.0	1.0
1827	-1.0	-3.0	-3.0	-2.0	-2.0	0.0	0.0	0.0
1828	3.0	3.0	4.0	2.0	2.0	0.0	-1.0	1.0
1829	-7.0	-6.0	-1.0	-1.0	0.0	1.0	1.0	2.0
1830	21.0	9.0	1.0	1.0	1.0	1.0	0.0	3.0
1831	-21.0	-5.0	3.0	1.0	1.0	0.0	-1.0	-4.0
1832	-3.0	2.0	-1.0	0.0	0.0	0.0	1.0	-2.0
1833	-12.0	8.0	6.0	2.0	0.0	-2.0	-5.0	-1.0
1834	14.0	-7.0	-5.0	-3.0	-1.0	0.0	1.0	6.0
1835	11.0	-3.0	-4.0	0.0	0.0	-1.0	2.0	1.0
1836	10.0	3.0	3.0	1.0	1.0	2.0	0.0	2.0
1837	-4.0	-2.0	-2.0	0.0	-2.0	0.0	1.0	-3.0
1838	-16.0	1.0	1.0	2.0	1.0	1.0	0.0	-2.0
1839	16.0	-4.0	-5.0	-3.0	-3.0	0.0	-1.0	4.0
1840	-7.0	-4.0	-3.0	-5.0	-1.0	-5.0	-8.0	-4.0
1841	3.0	-5.0	-2.0	-1.0	-6.0	-5.0	-2.0	-3.0
1842	-3.0	-1.0	-1.0	-3.0	0.0	0.0	0.0	-3.0
1843	3.0	4.0	-2.0	-2.0	-2.0	-3.0	-4.0	0.0
1844	-6.0	-6.0	1.0	3.0	2.0	0.0	1.0	0.0
1845	-11.0	-6.0	-5.0	-6.0	-8.0	-4.0	-2.0	-2.0
1846	34.0	5.0	1.0	2.0	0.0	-1.0	1.0	3.0
1847	-46.0	-8.0	-4.0	-1.0	-1.0	-3.0	-5.0	-15.0
1848	5.0	1.0	-1.0	-2.0	-1.0	2.0	2.0	4.0
1849	3.0	-3.0	-4.0	-3.0	3.0	1.0	-4.0	-5.0
1850	-9.0	-7.0	1.0	0.0	-3.0	0.0	-1.0	1.0
1851	11.0	17.0	9.0	4.0	3.0	4.0	4.0	7.0
1852	17.0	-12.0	-10.0	-7.0	-5.0	-5.0	-7.0	-12.0
1853	-3.0	0.0	4.0	1.0	2.0	2.0	0.0	-4.0
1854	-5.0	4.0	0.0	0.0	1.0	0.0	2.0	3.0
1855	17.0	-2.0	-4.0	-1.0	-2.0	1.0	3.0	7.0
1856	-19.0	-6.0	-1.0	3.0	1.0	0.0	-3.0	-7.0
1857	-3.0	-2.0	-4.0	-4.0	-4.0	-2.0	-2.0	0.0
1858	-2.0	1.0	-3.0	-1.0	0.0	-3.0	-2.0	-3.0
1859	4.0	-5.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0
1860	2.0	6.0	3.0	-1.0	1.0	0.0	2.0	4.0
1861	0.0	0.0	-2.0	3.0	2.0	3.0	5.0	6.0
1862	-14.0	-6.0	-5.0	-3.0	-1.0	-2.0	-6.0	-8.0
1863	-10.0	-4.0	-2.0	-2.0	-3.0	-1.0	0.0	1.0
1864	33.0	2.0	-1.0	0.0	-3.0	-1.0	-1.0	-1.0
1865	-4.0	0.0	1.0	1.0	1.0	1.0	4.0	9.0
1866	8.0	3.0	2.0	-2.0	-1.0	-2.0	0.0	4.0
1867	22.0	1.0	0.0	-1.0	1.0	0.0	-1.0	-1.0
1868	-36.0	-14.0	-6.0	-4.0	-2.0	0.0	-2.0	-2.0
1869	10.0	8.0	3.0	-1.0	0.0	-1.0	-3.0	-3.0
1870	-5.0	-1.0	-3.0	0.0	-4.0	-1.0	-1.0	-3.0
1871	3.0	-2.0	-1.0	-3.0	-1.0	-1.0	-3.0	-4.0
1872	-11.0	-7.0	-4.0	-1.0	-1.0	-3.0	-1.0	1.0
1873	-2.0	5.0	1.0	1.0	-1.0	-2.0	-2.0	-6.0
1874	-28.0	-9.0	-1.0	-1.0	3.0	-2.0	-3.0	-6.0
1875	12.0	1.0	-1.0	-2.0	-4.0	-1.0	2.0	5.0
1876	-10.0	-3.0	-4.0	-9.0	-6.0	-4.0	-6.0	-9.0
1877	-5.0	-5.0	-2.0	4.0	3.0	-1.0	-2.0	-1.0
1878	24.0	9.0	6.0	4.0	5.0	1.0	3.0	6.0
1879	2.0	-5.0	-3.0	-5.0	-10.0	-3.0	1.0	3.0
1880	9.0	3.0	2.0	2.0	0.0	-1.0	0.0	6.0
1881	7.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	2.0
1882	-26.0	-7.0	-4.0	0.0	-1.0	1.0	0.0	4.0
1883	25.0	0.0	0.0	2.0	2.0	2.0	0.0	1.0
1884	4.0	7.0	0.0	-2.0	-3.0	0.0	2.0	1.0
1885	-15.0	1.0	5.0	-1.0	-1.0	-1.0	-3.0	-6.0
1886	2.0	2.0	0.0	-1.0	0.0	-1.0	2.0	3.0
1887	-28.0	-6.0	-4.0	-1.0	1.0	-3.0	-2.0	-8.0
1888	19.0	4.0	0.0	-3.0	-3.0	1.0	0.0	1.0
1889	10.0	-5.0	-5.0	1.0	-1.0	-1.0	-1.0	-1.0
1890	6.0	-1.0	-2.0	-4.0	-2.0	-1.0	0.0	-5.0
1891	-36.0	-2.0	-1.0	-1.0	0.0	2.0	3.0	-2.0
1892	1.0	-1.0	-1.0	1.0	3.0	1.0	-2.0	-14.0
1893	4.0	3.0	0.0	0.0	-3.0	-2.0	-2.0	-1.0
1894	-3.0	-1.0	-2.0	1.0	-4.0	-1.0	-2.0	-7.0
1895	-6.0	-3.0	-4.0	-5.0	0.0	-4.0	0.0	0.0
1896	-1.0	-2.0	1.0	3.0	2.0	0.0	0.0	5.0
1897	4.0	-2.0	-1.0	-2.0	0.0	1.0	2.0	0.0
1898	-19.0	-10.0	-4.0	-4.0	-4.0	-2.0	-3.0	-6.0
1899	10.0	7.0	2.0	2.0	4.0	0.0	-1.0	3.0
1900	0.0	1.0	2.0	1.0	-1.0	0.0	2.0	4.0
1901	-7.0	-5.0	-5.0	-3.0	-1.0	-1.0	-1.0	-4.0
1902	7.0	4.0	0.0	1.0	-3.0	1.0	2.0	4.0
1903	-2.0	1.0	-2.0	1.0	2.0	-1.0	-3.0	-1.0
1904	-24.0	-10.0	-6.0	-3.0	-4.0	-3.0	0.0	1.0
1905	19.0	11.0	5.0	-1.0	0.0	0.0	0.0	7.0
1906	-13.0	-1.0	-2.0	-3.0	1.0	-1.0	1.0	-1.0
1907	-16.0	-4.0	-3.0	-1.0	0.0	-1.0	-2.0	-9.0
1908	-6.0	2.0	2.0	0.0	-1.0	-3.0	-2.0	3.0
1909	-18.0	-16.0	-3.0	-2.0	-1.0	-2.0	0.0	-6.0
1910	8.0	8.0	1.0	1.0	-2.0	-2.0	-6.0	-1.0
1911	2.0	7.0	3.0	1.0	1.0	0.0	1.0	-2.0
1912	-1.0	0.0	-4.0	0.0	-1.0	0.0	-1.0	-6.0
1913	-9.0	-3.0	-3.0	-5.0	-5.0	-3.0	-2.0	-4.0
1914	58.0	3.0	0.0	1.0	0.0	-3.0	0.0	7.0
1915	-18.0	-10.0	-6.0	-5.0	-5.0	-4.0	-6.0	-6.0
1916	-7.0	-1.0	1.0	3.0	2.0	2.0	-4.0	-6.0
1917	-6.0	-4.0	-4.0	-7.0	-4.0	-2.0	0.0	1.0
1918	12.0	2.0	1.0	0.0	0.0	2.0	2.0	3.0
1919	6.0	3.0	1.0	2.0	3.0	0.0	0.0	-3.0
1920	-13.0	2.0	0.0	-3.0	-4.0	-2.0	0.0	-2.0
1921	-13.0	-12.0	-5.0	0.0	2.0	-2.0	-1.0	0.0
1922	-11.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-5.0
1923	6.0	-3.0	-2.0	0.0	-3.0	-2.0	1.0	5.0
1924	-38.0	-7.0	-1.0	-4.0	-1.0	-2.0	-2.0	-12.0
1925	14.0	3.0	1.0	1.0	0.0	-1.0	-1.0	-1.0
1926	-11.0	2.0	-3.0	-3.0	-1.0	1.0	1.0	3.0
1927	22.0	-5.0	0.0	0.0	-1.0	0.0	-1.0	5.0
1928	-4.0	-4.0	-1.0	-2.0	0.0	-2.0	-3.0	-5.0
1929	-13.0	-1.0	-5.0	-4.0	-5.0	-1.0	1.0	0.0
1930	-16.0	-8.0	-3.0	-3.0	-1.0	-2.0	-2.0	-6.0
1931	9.0	0.0	-2.0	0.0	-2.0	-1.0	-1.0	0.0
1932	-5.0	0.0	0.0	0.0	-2.0	2.0	3.0	8.0
1933	13.0	-1.0	-1.0	2.0	1.0	0.0	-1.0	1.0
1934	7.0	-1.0	0.0	-2.0	-1.0	-4.0	-3.0	0.0
1935	-11.0	-2.0	1.0	2.0	1.0	-1.0	-2.0	-5.0
1936	2.0	-1.0	-1.0	-4.0	-2.0	0.0	-2.0	-4.0
1937	0.0	3.0	0.0	1.0	-2.0	0.0	-1.0	-1.0
1938	5.0	-1.0	-2.0	-4.0	-3.0	0.0	3.0	8.0
1939	-10.0	0.0	-1.0	1.0	1.0	-2.0	-3.0	-2.0
1940	11.0	2.0	-1.0	-1.0	2.0	-1.0	-1.0	-5.0
1941	50.0	9.0	2.0	0.0	0.0	1.0	2.0	6.0
1942	-45.0	-13.0	-3.0	-1.0	-1.0	-2.0	-6.0	-9.0
1943	3.0	1.0	-1.0	-4.0	-3.0	-1.0	-1.0	0.0
1944	15.0	0.0	-3.0	-1.0	1.0	1.0	-2.0	-1.0
1945	-2.0	2.0	-1.0	-1.0	2.0	-3.0	-1.0	0.0
1946	13.0	5.0	3.0	3.0	4.0	1.0	2.0	-4.0
1947	-20.0	-2.0	0.0	0.0	-3.0	0.0	-4.0	-5.0
1948	24.0	4.0	3.0	3.0	-1.0	0.0	2.0	6.0
1949	-9.0	-1.0	-2.0	0.0	2.0	-1.0	-2.0	-5.0
1950	-20.0	-8.0	-3.0	-4.0	-7.0	-3.0	-1.0	-4.0
1951	-3.0	-1.0	-3.0	0.0	5.0	-2.0	-1.0	3.0
1952	10.0	0.0	0.0	-2.0	-8.0	-1.0	1.0	13.0
1953	-7.0	-2.0	-1.0	0.0	1.0	0.0	-2.0	-1.0
1954	-17.0	-4.0	-1.0	-3.0	-1.0	-1.0	-2.0	-10.0
1955	48.0	-1.0	-6.0	-5.0	-1.0	-1.0	0.0	2.0
1956	-28.0	-3.0	0.0	1.0	1.0	-2.0	0.0	-5.0
1957	-31.0	-3.0	0.0	-1.0	2.0	-2.0	-4.0	-1.0
1958	-8.0	-5.0	-1.0	1.0	1.0	-2.0	-2.0	-2.0
1959	14.0	2.0	-1.0	-1.0	0.0	-3.0	2.0	3.0
1960	-4.0	2.0	1.0	0.0	-2.0	-2.0	-1.0	4.0
1961	22.0	-1.0	3.0	1.0	-1.0	2.0	2.0	0.0
1962	-26.0	-8.0	-8.0	-5.0	-1.0	-3.0	-5.0	-11.0
1963	-7.0	-1.0	0.0	-1.0	-2.0	0.0	0.0	-7.0
1964	28.0	6.0	1.0	0.0	2.0	1.0	1.0	1.0
1965	-14.0	3.0	2.0	3.0	1.0	1.0	3.0	0.0
1966	5.0	-9.0	-8.0	-8.0	-11.0	-5.0	-5.0	-4.0
1967	-28.0	-3.0	0.0	1.0	0.0	1.0	0.0	-9.0
1968	0.0	0.0	-1.0	3.0	1.0	-2.0	2.0	1.0
1969	12.0	-5.0	-5.0	-4.0	-3.0	-2.0	-4.0	0.0
1970	7.0	6.0	1.0	0.0	2.0	0.0	2.0	4.0
1971	17.0	1.0	-1.0	-1.0	-2.0	-1.0	-4.0	1.0
1972	-21.0	-8.0	-4.0	-4.0	0.0	-3.0	-3.0	-6.0
1973	-10.0	0.0	1.0	1.0	0.0	0.0	-1.0	-5.0
1974	20.0	3.0	3.0	2.0	-1.0	-1.0	-2.0	3.0
1975	8.0	0.0	-2.0	-3.0	-4.0	0.0	3.0	5.0
1976	-11.0	-4.0	-1.0	3.0	5.0	0.0	0.0	-1.0
1977	3.0	-1.0	-3.0	-6.0	-11.0	-4.0	0.0	-1.0
1978	-13.0	-3.0	0.0	-1.0	1.0	1.0	2.0	-5.0
1979	-16.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	-6.0
1980	16.0	0.0	-3.0	-2.0	0.0	-1.0	-2.0	-6.0
1981	-1.0	0.0	-1.0	0.0	3.0	-3.0	2.0	1.0
1982	30.0	0.0	-1.0	0.0	-2.0	-1.0	0.0	3.0
1983	-45.0	-4.0	1.0	0.0	-5.0	0.0	-4.0	-9.0
1984	-8.0	-1.0	0.0	0.0	1.0	2.0	3.0	8.0
1985	-10.0	3.0	-1.0	-3.0	1.0	-4.0	-5.0	-6.0
1986	10.0	2.0	1.0	0.0	-2.0	1.0	0.0	2.0
1987	20.0	-2.0	-3.0	-4.0	-2.0	-1.0	1.0	11.0
1988	19.0	8.0	3.0	4.0	1.0	0.0	2.0	4.0
1989	-18.0	-7.0	-4.0	-4.0	-6.0	-2.0	-4.0	-9.0
1990	-9.0	-1.0	1.0	0.0	3.0	0.0	1.0	3.0
1991	-4.0	-5.0	-1.0	2.0	2.0	-3.0	-4.0	-5.0
1992	-11.0	0.0	-1.0	-4.0	-2.0	0.0	0.0	-5.0
1993	16.0	3.0	2.0	6.0	2.0	2.0	1.0	5.0
1994	-7.0	-1.0	-3.0	-10.0	-4.0	-2.0	-3.0	-1.0
1995	-5.0	-2.0	-4.0	0.0	0.0	-2.0	0.0	2.0
1996	49.0	2.0	-2.0	-4.0	-5.0	-2.0	-5.0	-3.0
1997	-44.0	-11.0	-2.0	3.0	6.0	-1.0	-4.0	-11.0
1998	11.0	2.0	-1.0	2.0	-2.0	-1.0	0.0	2.0
1999	1.0	2.0	0.0	-2.0	-3.0	-2.0	-3.0	-12.0
2000	-15.0	-11.0	-5.0	0.0	-2.0	-5.0	-8.0	-13.0
2001	10.0	1.0	-1.0	-3.0	-3.0	0.0	3.0	8.0
2002	16.0	5.0	0.0	-1.0	3.0	-2.0	-4.0	2.0
2003	-7.0	-5.0	-1.0	-2.0	-1.0	-1.0	-1.0	-3.0
2004	16.0	9.0	3.0	0.0	-1.0	0.0	3.0	6.0
2005	-13.0	-10.0	-6.0	-4.0	-3.0	-3.0	-7.0	-11.0
2006	-4.0	6.0	2.0	3.0	0.0	0.0	2.0	2.0
2007	-24.0	-10.0	-5.0	-2.0	-3.0	-1.0	2.0	3.0
2008	-28.0	-4.0	0.0	1.0	5.0	1.0	0.0	-3.0
2009	25.0	2.0	-2.0	-3.0	-4.0	3.0	1.0	0.0
2010	24.0	5.0	1.0	3.0	1.0	1.0	3.0	8.0
2011	7.0	1.0	-2.0	-2.0	-2.0	-1.0	-1.0	3.0
2012	-47.0	-9.0	-4.0	-3.0	-2.0	-1.0	-4.0	-10.0
2013	17.0	1.0	-1.0	-2.0	0.0	-1.0	2.0	7.0
2014	-13.0	-5.0	0.0	1.0	0.0	-1.0	-4.0	-9.0
2015	22.0	7.0	4.0	2.0	2.0	0.0	1.0	5.0
2016	8.0	-1.0	-1.0	0.0	-3.0	0.0	-1.0	2.0
2017	2.0	2.0	0.0	0.0	-1.0	-2.0	-1.0	4.0
2018	8.0	-4.0	-1.0	0.0	-2.0	-1.0	-1.0	1.0
2019	-18.0	3.0	1.0	-1.0	-1.0	0.0	-2.0	-10.0
2020	15.0	-5.0	-4.0	-3.0	-2.0	-2.0	-4.0	0.0
2021	3.0	3.0	1.0	-1.0	-5.0	-4.0	-2.0	-3.0
2022	13.0	-6.0	-3.0	-3.0	0.0	-3.0	-2.0	-5.0
2023	16.0	-4.0	0.0	0.0	-1.0	1.0	-2.0	1.0
2024	-33.0	3.0	1.0	0.0	-2.0	1.0	2.0	-8.0
2025	42.0	0.0	0.0	2.0	0.0	-1.0	1.0	14.0
2026	-56.0	-9.0	-3.0	-3.0	-2.0	-2.0	-1.0	-11.0
2027	6.0	1.0	0.0	2.0	1.0	-2.0	-1.0	1.0
2028	24.0	1.0	1.0	-1.0	2.0	1.0	1.0	3.0
2029	-21.0	-3.0	0.0	-3.0	0.0	2.0	0.0	-7.0
2030	2.0	1.0	-2.0	-1.0	-1.0	-2.0	0.0	1.0
2031	-23.0	-2.0	-2.0	-2.0	-3.0	-1.0	1.0	-4.0
2032	15.0	1.0	3.0	4.0	2.0	0.0	3.0	8.0
2033	-12.0	-3.0	-4.0	0.0	0.0	-1.0	-2.0	-5.0
2034	-3.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	1.0
2035	12.0	0.0	1.0	2.0	-1.0	-2.0	-2.0	-5.0
2036	-60.0	-11.0	-4.0	-5.0	-7.0	1.0	-6.0	-15.0
2037	19.0	2.0	0.0	-1.0	1.0	1.0	1.0	1.0
2038	-13.0	-2.0	0.0	-1.0	0.0	-1.0	-3.0	2.0
2039	7.0	2.0	1.0	0.0	1.0	1.0	1.0	3.0
2040	34.0	0.0	-3.0	-3.0	-2.0	-3.0	-1.0	5.0
2041	-21.0	-1.0	-2.0	0.0	-1.0	-2.0	-3.0	-9.0
2042	4.0	6.0	5.0	1.0	1.0	-1.0	-5.0	-7.0
2043	36.0	3.0	0.0	-1.0	0.0	0.0	1.0	9.0
2044	-17.0	-5.0	-4.0	-2.0	-3.0	-1.0	2.0	2.0
2045	-24.0	-2.0	0.0	2.0	4.0	0.0	-1.0	-7.0
2046	38.0	6.0	1.0	0.0	0.0	0.0	3.0	10.0
2047	-1.0	-4.0	-4.0	-4.0	-8.0	-4.0	-3.0	0.0
2048	-9.0	-5.0	-2.0	-1.0	0.0	-1.0	-3.0	-2.0
2049	14.0	-1.0	-2.0	-5.0	-5.0	-2.0	0.0	2.0
2050	22.0	8.0	3.0	3.0	1.0	3.0	4.0	6.0
2051	-71.0	-10.0	-4.0	0.0	-1.0	-1.0	-4.0	-13.0
2052	6.0	2.0	0.0	-2.0	-1.0	0.0	0.0	4.0
2053	-9.0	0.0	-1.0	1.0	-2.0	-2.0	-3.0	-6.0
2054	-11.0	-6.0	-4.0	-3.0	-1.0	-1.0	-1.0	-2.0
2055	34.0	3.0	-2.0	-2.0	-1.0	0.0	-2.0	4.0
2056	9.0	10.0	6.0	4.0	3.0	1.0	2.0	4.0
2057	-17.0	-5.0	0.0	-1.0	1.0	2.0	2.0	4.0
2058	11.0	-5.0	-4.0	-4.0	-4.0	-2.0	0.0	-10.0
2059	-30.0	-7.0	-4.0	-4.0	-1.0	-3.0	-2.0	-2.0
2060	2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-3.0	-7.0
2061	18.0	2.0	0.0	-1.0	0.0	-1.0	-2.0	5.0
2062	-23.0	-5.0	-1.0	-1.0	-2.0	0.0	-2.0	-7.0
2063	9.0	3.0	2.0	2.0	2.0	4.0	3.0	4.0
2064	22.0	-5.0	-8.0	-10.0	-8.0	-4.0	-3.0	1.0
2065	-26.0	-2.0	-2.0	-2.0	0.0	1.0	1.0	-5.0
2066	-8.0	3.0	5.0	4.0	3.0	1.0	2.0	-1.0
2067	0.0	2.0	0.0	1.0	1.0	-2.0	0.0	2.0
2068	4.0	0.0	2.0	2.0	1.0	-1.0	-2.0	-3.0
2069	10.0	1.0	1.0	1.0	2.0	-1.0	1.0	4.0
2070	-11.0	0.0	-1.0	-5.0	-9.0	0.0	3.0	1.0
2071	-23.0	-5.0	-4.0	-2.0	-2.0	-4.0	-6.0	-8.0
2072	7.0	0.0	-1.0	1.0	0.0	0.0	2.0	2.0
2073	-3.0	-3.0	-4.0	-2.0	-1.0	0.0	0.0	3.0
2074	-2.0	1.0	0.0	3.0	2.0	-2.0	-3.0	-1.0
2075	76.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	9.0
2076	-65.0	-12.0	-2.0	-2.0	-2.0	-3.0	-6.0	-14.0
2077	26.0	-1.0	-3.0	-2.0	-4.0	-5.0	-6.0	-7.0
2078	-9.0	-3.0	-5.0	-2.0	-1.0	0.0	2.0	4.0
2079	11.0	6.0	3.0	-3.0	-1.0	1.0	0.0	3.0
2080	20.0	8.0	0.0	-1.0	2.0	2.0	2.0	7.0
2081	-30.0	-5.0	6.0	1.0	-1.0	-2.0	-1.0	-5.0
2082	11.0	-1.0	-1.0	-2.0	0.0	-1.0	0.0	0.0
2083	-34.0	-4.0	-1.0	1.0	2.0	0.0	-1.0	-6.0
2084	-19.0	-2.0	1.0	-2.0	-3.0	-2.0	-2.0	-6.0
2085	7.0	2.0	-2.0	-1.0	-2.0	-2.0	-1.0	-3.0
2086	-8.0	-5.0	-8.0	-4.0	-2.0	-4.0	-3.0	1.0
2087	-13.0	-2.0	2.0	0.0	-1.0	1.0	3.0	3.0
2088	19.0	0.0	-1.0	0.0	1.0	-1.0	2.0	2.0
2089	7.0	0.0	-1.0	0.0	0.0	0.0	-2.0	1.0
2090	-2.0	-1.0	0.0	-1.0	-2.0	0.0	0.0	-1.0
2091	7.0	2.0	-2.0	-2.0	1.0	2.0	3.0	1.0
2092	-12.0	-5.0	-3.0	-2.0	0.0	-2.0	-3.0	-1.0
2093	17.0	1.0	2.0	2.0	2.0	-1.0	2.0	6.0
2094	-22.0	-1.0	2.0	-1.0	-2.0	1.0	2.0	-2.0
2095	1.0	1.0	1.0	2.0	1.0	0.0	-2.0	-2.0
2096	-15.0	-3.0	-3.0	-1.0	-3.0	-2.0	-1.0	-8.0
2097	-17.0	-5.0	-3.0	0.0	0.0	2.0	1.0	6.0
2098	26.0	0.0	-3.0	-1.0	-1.0	-2.0	-2.0	0.0
2099	6.0	0.0	0.0	0.0	-2.0	-1.0	0.0	-2.0
2100	16.0	0.0	-1.0	0.0	-1.0	0.0	1.0	0.0
2101	7.0	2.0	-1.0	-3.0	-2.0	-1.0	0.0	-1.0
2102	-24.0	-5.0	-2.0	3.0	2.0	-1.0	-4.0	-5.0
2103	41.0	6.0	-1.0	-5.0	-3.0	-2.0	0.0	11.0
2104	-17.0	-6.0	0.0	-2.0	-4.0	-1.0	-3.0	-9.0
2105	-12.0	-4.0	-3.0	-2.0	3.0	0.0	-1.0	-2.0
2106	2.0	-2.0	-2.0	-5.0	-8.0	-3.0	-4.0	-1.0
2107	-13.0	-2.0	-1.0	2.0	0.0	-1.0	-1.0	-4.0
2108	5.0	0.0	1.0	0.0	-1.0	0.0	1.0	2.0
2109	27.0	-3.0	-6.0	-2.0	-2.0	-2.0	-2.0	-2.0
2110	-16.0	2.0	2.0	2.0	2.0	0.0	-1.0	-7.0
2111	-30.0	-6.0	-3.0	-1.0	0.0	-3.0	-4.0	-9.0
2112	41.0	5.0	3.0	0.0	-2.0	1.0	3.0	12.0
2113	-33.0	-3.0	0.0	0.0	1.0	0.0	-3.0	-11.0
2114	43.0	-2.0	-4.0	-2.0	1.0	-1.0	0.0	7.0
2115	-4.0	2.0	1.0	-3.0	-3.0	-1.0	0.0	-1.0
2116	-28.0	-4.0	-3.0	1.0	3.0	-1.0	0.0	3.0
2117	-26.0	3.0	12.0	0.0	-2.0	-3.0	-8.0	-17.0
2118	-1.0	-1.0	-3.0	0.0	1.0	-1.0	0.0	4.0
2119	-2.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	-7.0
2120	-7.0	-2.0	-5.0	-4.0	-4.0	-1.0	1.0	7.0
2121	32.0	1.0	-4.0	-3.0	-2.0	-1.0	2.0	7.0
2122	-16.0	1.0	2.0	2.0	1.0	-1.0	-1.0	-7.0
2123	-25.0	-5.0	0.0	0.0	3.0	0.0	0.0	-6.0
2124	28.0	2.0	-2.0	-4.0	-5.0	-3.0	-4.0	-2.0
2125	11.0	-1.0	-4.0	0.0	1.0	0.0	0.0	4.0
2126	-31.0	-4.0	1.0	-1.0	-3.0	0.0	-3.0	-4.0
2127	33.0	4.0	-3.0	1.0	-2.0	1.0	1.0	11.0
2128	-1.0	-1.0	0.0	2.0	2.0	1.0	-1.0	-3.0
2129	12.0	-2.0	-1.0	1.0	-1.0	0.0	0.0	3.0
2130	-15.0	-4.0	-1.0	0.0	2.0	-2.0	-2.0	-2.0
2131	16.0	0.0	-1.0	-3.0	-2.0	-3.0	-1.0	4.0
2132	-33.0	-1.0	1.0	1.0	2.0	-1.0	-4.0	-9.0
2133	0.0	-4.0	-2.0	-2.0	-2.0	0.0	2.0	-1.0
2134	17.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0
2135	36.0	-7.0	-8.0	-3.0	-2.0	-1.0	0.0	1.0
2136	-34.0	1.0	8.0	1.0	2.0	0.0	-3.0	-9.0
2137	-12.0	1.0	-3.0	-2.0	-4.0	0.0	-2.0	-6.0
2138	3.0	0.0	-1.0	0.0	-2.0	2.0	1.0	3.0
2139	-25.0	-6.0	-4.0	-1.0	-1.0	-1.0	-5.0	-12.0
2140	32.0	2.0	1.0	2.0	-1.0	-1.0	0.0	7.0
2141	-13.0	-3.0	-2.0	-1.0	0.0	-2.0	-1.0	-2.0
2142	11.0	6.0	3.0	1.0	-1.0	-1.0	1.0	1.0
2143	-27.0	-7.0	-4.0	-4.0	-1.0	-2.0	-7.0	-4.0
2144	28.0	2.0	-3.0	-2.0	0.0	-2.0	-1.0	3.0
2145	6.0	4.0	1.0	1.0	-3.0	1.0	4.0	6.0
2146	-61.0	-15.0	-8.0	-5.0	-1.0	-4.0	-5.0	-18.0
2147	5.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0
2148	-25.0	-5.0	-1.0	-1.0	0.0	-2.0	-3.0	-2.0
2149	-1.0	0.0	-1.0	-3.0	0.0	-3.0	-2.0	1.0
2150	48.0	6.0	-1.0	-2.0	-1.0	0.0	2.0	8.0
2151	-60.0	-12.0	-4.0	-3.0	-3.0	-3.0	-4.0	-13.0
2152	7.0	4.0	0.0	-2.0	-1.0	-1.0	-3.0	-6.0
2153	37.0	7.0	0.0	0.0	-2.0	1.0	1.0	5.0
2154	-37.0	-16.0	-5.0	0.0	2.0	0.0	-2.0	-6.0
2155	-11.0	3.0	-1.0	-4.0	-7.0	-2.0	-1.0	-4.0
2156	51.0	-4.0	-5.0	-1.0	0.0	1.0	4.0	11.0
2157	-75.0	-8.0	3.0	-2.0	-2.0	-4.0	-6.0	-17.0
2158	17.0	4.0	-1.0	0.0	0.0	-1.0	0.0	-2.0
2159	20.0	1.0	-1.0	2.0	2.0	0.0	2.0	8.0
2160	-7.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0
2161	16.0	3.0	-1.0	0.0	-3.0	-3.0	-2.0	0.0
2162	17.0	0.0	-2.0	-4.0	-1.0	2.0	3.0	6.0
2163	-44.0	-6.0	-4.0	-5.0	-11.0	-6.0	-4.0	-10.0
2164	17.0	4.0	1.0	-1.0	0.0	-2.0	-1.0	5.0
2165	3.0	1.0	-1.0	0.0	3.0	0.0	-1.0	2.0
2166	-19.0	-3.0	0.0	2.0	1.0	0.0	0.0	-4.0
2167	37.0	2.0	-2.0	-2.0	2.0	0.0	0.0	0.0
2168	-26.0	8.0	6.0	1.0	0.0	-1.0	0.0	-3.0
2169	41.0	-8.0	-8.0	-4.0	-4.0	-2.0	-3.0	3.0
2170	-10.0	2.0	1.0	-2.0	-2.0	-1.0	0.0	4.0
2171	-32.0	-4.0	1.0	0.0	0.0	0.0	1.0	0.0
